,42.04_1kWp_generation_kwh
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,1.912979536086996
2018-04-20 02:00:00,8.871179826689147
2018-04-20 03:00:00,16.081641155017056
2018-04-20 04:00:00,21.904666775853297
2018-04-20 05:00:00,25.625517082308217
2018-04-20 06:00:00,27.538496618395218
2018-04-20 07:00:00,27.41236609953234
2018-04-20 08:00:00,25.499386563445345
2018-04-20 09:00:00,21.694449244415164
2018-04-20 10:00:00,16.060619401873243
2018-04-20 11:00:00,8.9552668392644
2018-04-20 12:00:00,1.9760447955184355
2018-04-20 13:00:00,0.0
2018-04-20 14:00:00,0.0
2018-04-20 15:00:00,0.0
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,2.039110054949875
2018-04-21 02:00:00,9.291614889565409
2018-04-21 03:00:00,16.46003271160569
2018-04-21 04:00:00,21.946710282140923
2018-04-21 05:00:00,25.520408316589155
2018-04-21 06:00:00,27.244192074381836
2018-04-21 07:00:00,27.07601804923133
2018-04-21 08:00:00,25.057929747425266
2018-04-21 09:00:00,21.274014181538902
2018-04-21 10:00:00,15.619162585853164
2018-04-21 11:00:00,8.61891878896339
2018-04-21 12:00:00,2.0180883018060616
2018-04-21 13:00:00,0.0
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,0.0
2018-04-21 16:00:00,0.0
2018-04-21 17:00:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,1.9970665486622485
2018-04-22 02:00:00,9.081397358127278
2018-04-22 03:00:00,16.43901095846188
2018-04-22 04:00:00,22.051819047859986
2018-04-22 05:00:00,25.646538835452034
2018-04-22 06:00:00,27.391344346388525
2018-04-22 07:00:00,27.20214856809421
2018-04-22 08:00:00,25.226103772575772
2018-04-22 09:00:00,21.40014470040178
2018-04-22 10:00:00,15.745293104716044
2018-04-22 11:00:00,8.68198404839483
2018-04-22 12:00:00,1.912979536086996
2018-04-22 13:00:00,0.0
2018-04-22 14:00:00,0.0
2018-04-22 15:00:00,0.0
2018-04-22 16:00:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,2.0180883018060616
2018-04-23 02:00:00,9.207527876990156
2018-04-23 03:00:00,16.460032711605688
2018-04-23 04:00:00,22.030797294716177
2018-04-23 05:00:00,25.583473576020598
2018-04-23 06:00:00,27.20214856809421
2018-04-23 07:00:00,27.012952789799893
2018-04-23 08:00:00,25.03690799428145
2018-04-23 09:00:00,21.147883662676023
2018-04-23 10:00:00,15.535075573277913
2018-04-23 11:00:00,8.49278827010051
2018-04-23 12:00:00,1.9550230423746222
2018-04-23 13:00:00,0.0
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.0
2018-04-23 16:00:00,0.0
2018-04-23 17:00:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,1.9760447955184355
2018-04-24 02:00:00,9.249571383277782
2018-04-24 03:00:00,16.52309797103713
2018-04-24 04:00:00,22.13590606043524
2018-04-24 05:00:00,25.7516476011711
2018-04-24 06:00:00,27.433387852676155
2018-04-24 07:00:00,27.244192074381836
2018-04-24 08:00:00,25.226103772575772
2018-04-24 09:00:00,21.337079440970342
2018-04-24 10:00:00,15.619162585853164
2018-04-24 11:00:00,8.49278827010051
2018-04-24 12:00:00,1.912979536086996
2018-04-24 13:00:00,0.0
2018-04-24 14:00:00,0.0
2018-04-24 15:00:00,0.0
2018-04-24 16:00:00,0.0
2018-04-24 17:00:00,0.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,1.9970665486622485
2018-04-25 02:00:00,9.081397358127278
2018-04-25 03:00:00,16.333902192742812
2018-04-25 04:00:00,21.92568852899711
2018-04-25 05:00:00,25.541430069732964
2018-04-25 06:00:00,27.349300840100902
2018-04-25 07:00:00,27.181126814950396
2018-04-25 08:00:00,25.14201676000052
2018-04-25 09:00:00,21.295035934682712
2018-04-25 10:00:00,15.57711907956554
2018-04-25 11:00:00,8.471766516956697
2018-04-25 12:00:00,1.8919577829431828
2018-04-25 13:00:00,0.0
2018-04-25 14:00:00,0.0
2018-04-25 15:00:00,0.0
2018-04-25 16:00:00,0.0
2018-04-25 17:00:00,0.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,1.9970665486622485
2018-04-26 02:00:00,9.102419111271091
2018-04-26 03:00:00,16.41798920531806
2018-04-26 04:00:00,22.009775541572363
2018-04-26 05:00:00,25.583473576020598
2018-04-26 06:00:00,27.012952789799893
2018-04-26 07:00:00,26.802735258361757
2018-04-26 08:00:00,24.76362520341188
2018-04-26 09:00:00,20.916644378094077
2018-04-26 10:00:00,15.26179278240834
2018-04-26 11:00:00,8.303592491806192
2018-04-26 12:00:00,1.9760447955184355
2018-04-26 13:00:00,0.0
2018-04-26 14:00:00,0.0
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,0.0
2018-04-26 17:00:00,0.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,2.0180883018060616
2018-04-27 02:00:00,8.976288592408213
2018-04-27 03:00:00,16.165728167592306
2018-04-27 04:00:00,21.54729697240847
2018-04-27 05:00:00,24.952820981706203
2018-04-27 06:00:00,26.739669998930317
2018-04-27 07:00:00,26.550474220635998
2018-04-27 08:00:00,24.595451178261374
2018-04-27 09:00:00,20.706426846655944
2018-04-27 10:00:00,15.093618757257836
2018-04-27 11:00:00,8.177461972943313
2018-04-27 12:00:00,1.912979536086996
2018-04-27 13:00:00,0.0
2018-04-27 14:00:00,0.0
2018-04-27 15:00:00,0.0
2018-04-27 16:00:00,0.0
2018-04-27 17:00:00,0.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,2.060131808093688
2018-04-28 02:00:00,8.703005801538643
2018-04-28 03:00:00,15.661206092140795
2018-04-28 04:00:00,20.91664437809408
2018-04-28 05:00:00,24.38523364682325
2018-04-28 06:00:00,25.96186513260923
2018-04-28 07:00:00,25.835734613746354
2018-04-28 08:00:00,23.92275507765936
2018-04-28 09:00:00,20.180883018060616
2018-04-28 10:00:00,14.56807492866251
2018-04-28 11:00:00,7.904179182073742
2018-04-28 12:00:00,2.102175314381314
2018-04-28 13:00:00,0.0
2018-04-28 14:00:00,0.0
2018-04-28 15:00:00,0.0
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,2.039110054949875
2018-04-29 02:00:00,8.576875282675763
2018-04-29 03:00:00,15.535075573277915
2018-04-29 04:00:00,20.874600871806454
2018-04-29 05:00:00,24.34319014053562
2018-04-29 06:00:00,26.214126170334985
2018-04-29 07:00:00,26.045952145184483
2018-04-29 08:00:00,24.153994362241303
2018-04-29 09:00:00,20.349057043211122
2018-04-29 10:00:00,14.820335966388267
2018-04-29 11:00:00,8.051331454080435
2018-04-29 12:00:00,2.0811535612375014
2018-04-29 13:00:00,0.0
2018-04-29 14:00:00,0.0
2018-04-29 15:00:00,0.0
2018-04-29 16:00:00,0.0
2018-04-29 17:00:00,0.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,2.0180883018060616
2018-04-30 02:00:00,8.745049307826267
2018-04-30 03:00:00,15.871423623578924
2018-04-30 04:00:00,21.379122947257965
2018-04-30 05:00:00,24.889755722274764
2018-04-30 06:00:00,26.571495973779815
2018-04-30 07:00:00,26.40332194862931
2018-04-30 08:00:00,24.40625539996706
2018-04-30 09:00:00,20.559274574649255
2018-04-30 10:00:00,14.98850999153877
2018-04-30 11:00:00,8.114396713511873
2018-04-30 12:00:00,1.8919577829431828
2018-04-30 13:00:00,0.042043506287626285
2018-04-30 14:00:00,0.0
2018-04-30 15:00:00,0.0
2018-04-30 16:00:00,0.0
2018-04-30 17:00:00,0.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,2.060131808093688
2018-05-01 02:00:00,8.408701257525257
2018-05-01 03:00:00,15.282814535552157
2018-05-01 04:00:00,20.66438334036832
2018-05-01 05:00:00,24.19603786852893
2018-05-01 06:00:00,26.02493039204067
2018-05-01 07:00:00,25.856756366890167
2018-05-01 08:00:00,23.922755077659353
2018-05-01 09:00:00,20.24394827749206
2018-05-01 10:00:00,14.757270706956826
2018-05-01 11:00:00,7.988266194648994
2018-05-01 12:00:00,1.9550230423746222
2018-05-01 13:00:00,0.042043506287626285
2018-05-01 14:00:00,0.0
2018-05-01 15:00:00,0.0
2018-05-01 16:00:00,0.0
2018-05-01 17:00:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,2.0180883018060616
2018-05-02 02:00:00,8.660962295251016
2018-05-02 03:00:00,15.661206092140795
2018-05-02 04:00:00,21.126861909532213
2018-05-02 05:00:00,24.511364165686125
2018-05-02 06:00:00,26.066973898328296
2018-05-02 07:00:00,25.856756366890167
2018-05-02 08:00:00,23.880711571371734
2018-05-02 09:00:00,20.13883951177299
2018-05-02 10:00:00,14.694205447525388
2018-05-02 11:00:00,7.925200935217555
2018-05-02 12:00:00,1.9340012892308092
2018-05-02 13:00:00,0.042043506287626285
2018-05-02 14:00:00,0.0
2018-05-02 15:00:00,0.0
2018-05-02 16:00:00,0.0
2018-05-02 17:00:00,0.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,2.060131808093688
2018-05-03 02:00:00,8.55585352953195
2018-05-03 03:00:00,15.493032066990288
2018-05-03 04:00:00,20.7905138592312
2018-05-03 05:00:00,24.259103127960365
2018-05-03 06:00:00,25.541430069732964
2018-05-03 07:00:00,25.07895150056908
2018-05-03 08:00:00,22.99779793933158
2018-05-03 09:00:00,19.697382695752918
2018-05-03 10:00:00,14.252748631505312
2018-05-03 11:00:00,7.736005156923237
2018-05-03 12:00:00,2.165240573812754
2018-05-03 13:00:00,0.042043506287626285
2018-05-03 14:00:00,0.0
2018-05-03 15:00:00,0.0
2018-05-03 16:00:00,0.0
2018-05-03 17:00:00,0.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,2.060131808093688
2018-05-04 02:00:00,8.366657751237632
2018-05-04 03:00:00,15.156684016689278
2018-05-04 04:00:00,20.580296327793068
2018-05-04 05:00:00,24.09092910280986
2018-05-04 06:00:00,25.877778120033977
2018-05-04 07:00:00,25.268147278863395
2018-05-04 08:00:00,23.628450533645974
2018-05-04 09:00:00,19.613295683177665
2018-05-04 10:00:00,14.210705125217686
2018-05-04 11:00:00,7.69396165063561
2018-05-04 12:00:00,2.039110054949875
2018-05-04 13:00:00,0.042043506287626285
2018-05-04 14:00:00,0.0
2018-05-04 15:00:00,0.0
2018-05-04 16:00:00,0.0
2018-05-04 17:00:00,0.0
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,1.7027620046488647
2018-05-05 02:00:00,6.937178537458338
2018-05-05 03:00:00,14.147639865786246
2018-05-05 04:00:00,19.171838867157586
2018-05-05 05:00:00,22.5563411233115
2018-05-05 06:00:00,24.027863843378423
2018-05-05 07:00:00,23.649472286789788
2018-05-05 08:00:00,21.40014470040178
2018-05-05 09:00:00,17.553163875083975
2018-05-05 10:00:00,12.486921367425007
2018-05-05 11:00:00,7.063309056321216
2018-05-05 12:00:00,2.354436352107072
2018-05-05 13:00:00,0.042043506287626285
2018-05-05 14:00:00,0.0
2018-05-05 15:00:00,0.0
2018-05-05 16:00:00,0.0
2018-05-05 17:00:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,2.039110054949875
2018-05-06 02:00:00,7.378635353478413
2018-05-06 03:00:00,13.580052530903291
2018-05-06 04:00:00,18.24688172882981
2018-05-06 05:00:00,22.787580407893447
2018-05-06 06:00:00,25.057929747425266
2018-05-06 07:00:00,25.099973253712893
2018-05-06 08:00:00,23.018819692475397
2018-05-06 09:00:00,19.024686595150897
2018-05-06 10:00:00,13.958444087491928
2018-05-06 11:00:00,7.588852884916545
2018-05-06 12:00:00,2.4175016115385115
2018-05-06 13:00:00,0.042043506287626285
2018-05-06 14:00:00,0.0
2018-05-06 15:00:00,0.0
2018-05-06 16:00:00,0.0
2018-05-06 17:00:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,1.7658272640803039
2018-05-07 02:00:00,6.790026265451646
2018-05-07 03:00:00,12.655095392575515
2018-05-07 04:00:00,17.847468419097357
2018-05-07 05:00:00,22.577362876455318
2018-05-07 06:00:00,24.42727715311087
2018-05-07 07:00:00,24.19603786852893
2018-05-07 08:00:00,22.156927813579053
2018-05-07 09:00:00,18.45709926026794
2018-05-07 10:00:00,13.30676974003372
2018-05-07 11:00:00,7.441700612909853
2018-05-07 12:00:00,2.480566870969951
2018-05-07 13:00:00,0.042043506287626285
2018-05-07 14:00:00,0.0
2018-05-07 15:00:00,0.0
2018-05-07 16:00:00,0.0
2018-05-07 17:00:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,2.0811535612375014
2018-05-08 02:00:00,8.198483726087126
2018-05-08 03:00:00,14.58909668180632
2018-05-08 04:00:00,19.760447955184354
2018-05-08 05:00:00,23.355167742776406
2018-05-08 06:00:00,25.247125525719586
2018-05-08 07:00:00,25.205082019431956
2018-05-08 08:00:00,23.208015470769713
2018-05-08 09:00:00,19.25592587973284
2018-05-08 10:00:00,13.832313568629049
2018-05-08 11:00:00,7.441700612909853
2018-05-08 12:00:00,2.165240573812754
2018-05-08 13:00:00,0.042043506287626285
2018-05-08 14:00:00,0.0
2018-05-08 15:00:00,0.0
2018-05-08 16:00:00,0.0
2018-05-08 17:00:00,0.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,2.1231970675251275
2018-05-09 02:00:00,8.114396713511873
2018-05-09 03:00:00,14.673183694381573
2018-05-09 04:00:00,19.886578474047234
2018-05-09 05:00:00,23.334145989632592
2018-05-09 06:00:00,24.952820981706196
2018-05-09 07:00:00,24.784646956555694
2018-05-09 08:00:00,22.934732679900144
2018-05-09 09:00:00,19.213882373445212
2018-05-09 10:00:00,13.874357074916675
2018-05-09 11:00:00,7.420678859766039
2018-05-09 12:00:00,2.1231970675251275
2018-05-09 13:00:00,0.042043506287626285
2018-05-09 14:00:00,0.0
2018-05-09 15:00:00,0.0
2018-05-09 16:00:00,0.0
2018-05-09 17:00:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,2.165240573812754
2018-05-10 02:00:00,7.967244441505182
2018-05-10 03:00:00,14.273770384649126
2018-05-10 04:00:00,19.382056398595715
2018-05-10 05:00:00,22.577362876455318
2018-05-10 06:00:00,24.027863843378423
2018-05-10 07:00:00,23.733559299365037
2018-05-10 08:00:00,21.820579763278044
2018-05-10 09:00:00,17.99462069110405
2018-05-10 10:00:00,13.096552208595588
2018-05-10 11:00:00,7.273526587759348
2018-05-10 12:00:00,2.4175016115385115
2018-05-10 13:00:00,0.042043506287626285
2018-05-10 14:00:00,0.0
2018-05-10 15:00:00,0.0
2018-05-10 16:00:00,0.0
2018-05-10 17:00:00,0.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,1.786849017224117
2018-05-11 02:00:00,7.252504834615534
2018-05-11 03:00:00,13.411878505752789
2018-05-11 04:00:00,18.66731679170607
2018-05-11 05:00:00,22.577362876455318
2018-05-11 06:00:00,24.595451178261374
2018-05-11 07:00:00,24.40625539996706
2018-05-11 08:00:00,22.367145345017185
2018-05-11 09:00:00,18.225859975685996
2018-05-11 10:00:00,13.096552208595588
2018-05-11 11:00:00,7.273526587759348
2018-05-11 12:00:00,2.5015886241137637
2018-05-11 13:00:00,0.06306525943143942
2018-05-11 14:00:00,0.0
2018-05-11 15:00:00,0.0
2018-05-11 16:00:00,0.0
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,1.47152272006692
2018-05-12 02:00:00,5.907112633411494
2018-05-12 03:00:00,11.730138254247734
2018-05-12 04:00:00,16.964554787057207
2018-05-12 05:00:00,19.86555672090342
2018-05-12 06:00:00,19.550230423746225
2018-05-12 07:00:00,16.901489527625767
2018-05-12 08:00:00,14.273770384649126
2018-05-12 09:00:00,11.09948565993334
2018-05-12 10:00:00,8.240527232374752
2018-05-12 11:00:00,5.465655817391418
2018-05-12 12:00:00,2.3754581052508854
2018-05-12 13:00:00,0.042043506287626285
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,2.2283058332441934
2018-05-13 02:00:00,7.714983403779423
2018-05-13 03:00:00,13.916400581204298
2018-05-13 04:00:00,19.44512165802716
2018-05-13 05:00:00,22.829623914181074
2018-05-13 06:00:00,24.4693206593985
2018-05-13 07:00:00,24.153994362241303
2018-05-13 08:00:00,21.715470997558974
2018-05-13 09:00:00,17.153750565351526
2018-05-13 10:00:00,12.423856107993567
2018-05-13 11:00:00,6.979222043745964
2018-05-13 12:00:00,2.5015886241137637
2018-05-13 13:00:00,0.042043506287626285
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,2.20728408010038
2018-05-14 02:00:00,7.441700612909853
2018-05-14 03:00:00,13.453922012040413
2018-05-14 04:00:00,18.436077507124125
2018-05-14 05:00:00,22.32510183872956
2018-05-14 06:00:00,24.175016115385112
2018-05-14 07:00:00,24.280124881104182
2018-05-14 08:00:00,22.367145345017185
2018-05-14 09:00:00,18.37301224769269
2018-05-14 10:00:00,12.949399936588897
2018-05-14 11:00:00,7.252504834615535
2018-05-14 12:00:00,2.459545117826138
2018-05-14 13:00:00,0.08408701257525257
2018-05-14 14:00:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,2.186262326956567
2018-05-15 02:00:00,7.925200935217555
2018-05-15 03:00:00,14.483987916087257
2018-05-15 04:00:00,19.823513214615794
2018-05-15 05:00:00,23.334145989632592
2018-05-15 06:00:00,24.847712215987134
2018-05-15 07:00:00,24.595451178261374
2018-05-15 08:00:00,22.577362876455318
2018-05-15 09:00:00,18.47812101341175
2018-05-15 10:00:00,13.222682727458468
2018-05-15 11:00:00,7.210461328327908
2018-05-15 12:00:00,2.5015886241137637
2018-05-15 13:00:00,0.08408701257525257
2018-05-15 14:00:00,0.0
2018-05-15 15:00:00,0.0
2018-05-15 16:00:00,0.0
2018-05-15 17:00:00,0.0
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,2.102175314381314
2018-05-16 02:00:00,7.651918144347984
2018-05-16 03:00:00,13.685161296622356
2018-05-16 04:00:00,18.751403804281324
2018-05-16 05:00:00,22.114884307291426
2018-05-16 06:00:00,23.712537546221228
2018-05-16 07:00:00,23.54436352107072
2018-05-16 08:00:00,21.463209959833218
2018-05-16 09:00:00,17.027620046488646
2018-05-16 10:00:00,10.889268128495209
2018-05-16 11:00:00,5.3815688048161645
2018-05-16 12:00:00,2.102175314381314
2018-05-16 13:00:00,0.042043506287626285
2018-05-16 14:00:00,0.0
2018-05-16 15:00:00,0.0
2018-05-16 16:00:00,0.0
2018-05-16 17:00:00,0.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,2.354436352107072
2018-05-17 02:00:00,7.672939897491797
2018-05-17 03:00:00,13.601074284047105
2018-05-17 04:00:00,18.583229779130818
2018-05-17 05:00:00,21.86262326956567
2018-05-17 06:00:00,23.43925475535166
2018-05-17 07:00:00,22.724515148462007
2018-05-17 08:00:00,19.5081869174586
2018-05-17 09:00:00,14.021509346923366
2018-05-17 10:00:00,8.114396713511873
2018-05-17 11:00:00,3.741872059598739
2018-05-17 12:00:00,1.0721094103344704
2018-05-17 13:00:00,0.0
2018-05-17 14:00:00,0.0
2018-05-17 15:00:00,0.0
2018-05-17 16:00:00,0.0
2018-05-17 17:00:00,0.0
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,2.20728408010038
2018-05-18 02:00:00,7.525787625485105
2018-05-18 03:00:00,13.49596551832804
2018-05-18 04:00:00,18.37301224769269
2018-05-18 05:00:00,21.379122947257965
2018-05-18 06:00:00,22.619406382742945
2018-05-18 07:00:00,22.703493395318198
2018-05-18 08:00:00,20.790513859231197
2018-05-18 09:00:00,16.943533033913393
2018-05-18 10:00:00,12.465899614281193
2018-05-18 11:00:00,7.105352562608843
2018-05-18 12:00:00,2.5646538835452035
2018-05-18 13:00:00,0.08408701257525257
2018-05-18 14:00:00,0.0
