,42.04_1kWp_generation_kwh,kWh
2018-03-18 15:00:00,0.0,9.39020075
2018-03-18 16:00:00,0.0,6.546160200000001
2018-03-18 17:00:00,0.0,6.316614349999999
2018-03-18 18:00:00,0.0,4.9196341
2018-03-18 19:00:00,0.0,4.770204900000001
2018-03-18 20:00:00,0.0,5.13734955
2018-03-18 21:00:00,0.0,4.961422483333332
2018-03-18 22:00:00,0.0,5.92489305
2018-03-18 23:00:00,0.0,10.14311085
2018-03-19 00:00:00,0.0,38.2761125
2018-03-19 01:00:00,1.3664139543478544,25.961726850000005
2018-03-19 02:00:00,9.375701902140662,13.604469983333333
2018-03-19 03:00:00,17.721337900234477,11.7892749
2018-03-19 04:00:00,23.901733324515547,22.1728332
2018-03-19 05:00:00,27.74871414983335,24.216762
2018-03-19 06:00:00,30.166215761371866,33.6056713
2018-03-19 07:00:00,30.20825926765948,30.709648000000005
2018-03-19 08:00:00,28.21119271899724,33.0976534
2018-03-19 09:00:00,24.19603786852893,37.81286885
2018-03-19 10:00:00,17.868490172241174,37.17886485
2018-03-19 11:00:00,9.859202224448364,40.97284080000001
2018-03-19 12:00:00,2.186262326956567,37.639996999999994
2018-03-19 13:00:00,0.0,23.34307331666667
2018-03-19 14:00:00,0.0,9.1101546
2018-03-19 15:00:00,0.0,7.296960099999998
2018-03-19 16:00:00,0.0,10.4276981
2018-03-19 17:00:00,0.0,17.259190150000002
2018-03-19 18:00:00,0.0,20.64844485
2018-03-19 19:00:00,0.0,22.896257100000003
2018-03-19 20:00:00,0.0,21.2825658
2018-03-19 21:00:00,0.0,21.273259950000003
2018-03-19 22:00:00,0.0,26.77978355
2018-03-19 23:00:00,0.0,43.13426365
2018-03-20 00:00:00,0.0,38.30059405
2018-03-20 01:00:00,1.9340012892308087,27.05197135
2018-03-20 02:00:00,10.805181115919957,14.20954515
2018-03-20 03:00:00,19.003664842007087,14.9976062
2018-03-20 04:00:00,24.973842734850017,34.03199155
2018-03-20 05:00:00,28.694693041304944,38.9797117
2018-03-20 06:00:00,30.586650824248125,28.36784305
2018-03-20 07:00:00,30.460520305385238,25.590758949999994
2018-03-20 08:00:00,28.484475509866808,29.1033452
2018-03-20 09:00:00,24.658516437692818,30.60311795
2018-03-20 10:00:00,18.709360297993697,28.73837435
2018-03-20 11:00:00,10.931311634782837,36.40223035
2018-03-20 12:00:00,2.6907844024080823,28.43557935
2018-03-20 13:00:00,0.0,11.828795350000005
2018-03-20 14:00:00,0.0,8.061059783333334
2018-03-20 15:00:00,0.0,9.7604797
2018-03-20 16:00:00,0.0,12.782843
2018-03-20 17:00:00,0.0,18.842137550000004
2018-03-20 18:00:00,0.0,22.3638653
2018-03-20 19:00:00,0.0,22.9498359
2018-03-20 20:00:00,0.0,23.33785165
2018-03-20 21:00:00,0.0,22.438287950000007
2018-03-20 22:00:00,0.0,29.004182699999998
2018-03-20 23:00:00,0.0,42.697517600000005
2018-03-21 00:00:00,0.0,38.95027570000001
2018-03-21 01:00:00,2.1442188206689408,28.174857000000006
2018-03-21 02:00:00,11.330724944515284,15.262017349999995
2018-03-21 03:00:00,19.424099904883338,9.589089900000001
2018-03-21 04:00:00,24.84771221598713,5.40601805
2018-03-21 05:00:00,27.853822915552417,3.94843375
2018-03-21 06:00:00,29.283302129331712,3.65777445
2018-03-21 07:00:00,29.72475894535179,4.735602
2018-03-21 08:00:00,28.27425797842868,5.892479550000001
2018-03-21 09:00:00,24.70055994398044,4.758011550000001
2018-03-21 10:00:00,18.877534323144204,6.474612799999999
2018-03-21 11:00:00,11.120507413077151,7.268001650000001
2018-03-21 12:00:00,2.7748714149833353,7.166195299999997
2018-03-21 13:00:00,0.0,8.285614500000001
2018-03-21 14:00:00,0.0,7.221388466666667
2018-03-21 15:00:00,0.0,8.361961749999999
2018-03-21 16:00:00,0.0,12.091213400000001
2018-03-21 17:00:00,0.0,17.9468251
2018-03-21 18:00:00,0.0,21.3390434
2018-03-21 19:00:00,0.0,23.0568152
2018-03-21 20:00:00,0.0,22.45133035
2018-03-21 21:00:00,0.0,23.378738900000005
2018-03-21 22:00:00,0.0,28.906507649999995
2018-03-21 23:00:00,0.0,42.81946920000001
2018-03-22 00:00:00,0.0,37.88931465
2018-03-22 01:00:00,2.4385233646823252,28.18608030000001
2018-03-22 02:00:00,11.982399291973493,15.230114816666665
2018-03-22 03:00:00,20.28599178377969,14.702051149999996
2018-03-22 04:00:00,26.277191429766432,35.4453577
2018-03-22 05:00:00,29.99804173622136,37.54103541666665
2018-03-22 06:00:00,31.67978198772641,31.503852700000003
2018-03-22 07:00:00,31.448542703144458,29.4244578
2018-03-22 08:00:00,29.388410895050768,35.050968999999995
2018-03-22 09:00:00,25.37325604458246,38.20070609999999
2018-03-22 10:00:00,19.21388237344521,41.87375875
2018-03-22 11:00:00,11.393790203946724,39.3583697
2018-03-22 12:00:00,2.9010019338462136,24.02260365
2018-03-22 13:00:00,0.0,14.285866650000004
2018-03-22 14:00:00,0.0,11.67774375
2018-03-22 15:00:00,0.0,12.0525717
2018-03-22 16:00:00,0.0,14.787267150000002
2018-03-22 17:00:00,0.0,18.190936200000003
2018-03-22 18:00:00,0.0,23.8692327
2018-03-22 19:00:00,0.0,25.7696932
2018-03-22 20:00:00,0.0,25.15993555
2018-03-22 21:00:00,0.0,26.15613083333334
2018-03-22 22:00:00,0.0,30.88384025
2018-03-22 23:00:00,0.0,45.3456017
2018-03-23 00:00:00,0.0,40.86185370000001
2018-03-23 01:00:00,1.2402834354849754,30.153900750000005
2018-03-23 02:00:00,6.495721721438262,17.461090199999994
2018-03-23 03:00:00,14.56807492866251,20.50760585
2018-03-23 04:00:00,21.084818403244586,25.95147095
2018-03-23 05:00:00,25.268147278863395,41.108519
2018-03-23 06:00:00,29.241258623044075,39.14175635
2018-03-23 07:00:00,30.103150501940423,34.426253499999994
2018-03-23 08:00:00,28.7787800538802,38.259828399999996
2018-03-23 09:00:00,24.97384273485001,43.96465310000001
2018-03-23 10:00:00,19.066730101438523,44.584402000000004
2018-03-23 11:00:00,9.480810667859727,42.0625342
2018-03-23 12:00:00,2.0180883018060616,31.3672311
2018-03-23 13:00:00,0.0,20.3780065
2018-03-23 14:00:00,0.0,17.382751350000003
2018-03-23 15:00:00,0.0,16.22284995
2018-03-23 16:00:00,0.0,16.508582699999998
2018-03-23 17:00:00,0.0,17.54087105
2018-03-23 18:00:00,0.0,20.32677545
2018-03-23 19:00:00,0.0,23.21129475
2018-03-23 20:00:00,0.0,22.05659705
2018-03-23 21:00:00,0.0,22.571740750000004
2018-03-23 22:00:00,0.0,30.0191366
2018-03-23 23:00:00,0.0,41.44200775
2018-03-24 00:00:00,0.0,9.453421566666666
2018-03-24 01:00:00,2.2493275863880067,7.193252049999999
2018-03-24 02:00:00,11.330724944515284,3.1269640500000007
2018-03-24 03:00:00,19.487165164314785,10.08174365
2018-03-24 04:00:00,25.14201676000052,35.233986
2018-03-24 05:00:00,28.08506220013436,37.9397345
2018-03-24 06:00:00,29.493519660769838,36.9741027
2018-03-24 07:00:00,29.87191121735848,33.45889184999999
2018-03-24 08:00:00,27.87484466869623,31.078620200000003
2018-03-24 09:00:00,23.1869937176259,41.22956275
2018-03-24 10:00:00,16.670250243043824,33.74336815
2018-03-24 11:00:00,9.270593136421596,35.43160899999999
2018-03-24 12:00:00,2.3334145989632598,19.08354225
2018-03-24 13:00:00,0.0,3.2662242500000005
2018-03-24 14:00:00,0.0,3.53098135
2018-03-24 15:00:00,0.0,2.370162783333334
2018-03-24 16:00:00,0.0,3.3046937000000005
2018-03-24 17:00:00,0.0,4.98397275
2018-03-24 18:00:00,0.0,4.10589815
2018-03-24 19:00:00,0.0,4.402233850000002
2018-03-24 20:00:00,0.0,4.36584575
2018-03-24 21:00:00,0.0,5.7092895666666665
2018-03-24 22:00:00,0.0,6.65028405
2018-03-24 23:00:00,0.0,8.828124549999998
2018-03-25 00:00:00,0.0,8.473836133333332
2018-03-25 01:00:00,2.060131808093688,6.488013099999999
2018-03-25 02:00:00,10.174528521605561,3.3465098000000006
2018-03-25 03:00:00,17.490098615652535,12.096073800000001
2018-03-25 04:00:00,22.703493395318198,19.32572315
2018-03-25 05:00:00,24.53238591882993,31.6355362
2018-03-25 06:00:00,23.60742878050216,34.82076729999999
2018-03-25 07:00:00,22.093862554147616,29.387916600000004
2018-03-25 08:00:00,18.898556076288017,29.001782299999995
2018-03-25 09:00:00,14.37887915036819,33.69009260000001
2018-03-25 10:00:00,10.300659040468439,34.68252595
2018-03-25 11:00:00,6.453678215150635,31.10144205000001
2018-03-25 12:00:00,1.7448055109364908,18.63874175
2018-03-25 13:00:00,0.0,6.354577000000001
2018-03-25 14:00:00,0.0,5.062296099999999
2018-03-25 15:00:00,0.0,6.386656350000001
2018-03-25 16:00:00,0.0,6.092511700000001
2018-03-25 17:00:00,0.0,6.7318319
2018-03-25 18:00:00,0.0,7.392598149999999
2018-03-25 19:00:00,0.0,7.5849579500000015
2018-03-25 20:00:00,0.0,8.980784250000003
2018-03-25 21:00:00,0.0,8.957406699999998
2018-03-25 22:00:00,0.0,9.675435400000001
2018-03-25 23:00:00,0.0,12.454369699999996
2018-03-26 00:00:00,0.0,39.50785615
2018-03-26 01:00:00,1.8709360297993696,30.21442730000001
2018-03-26 02:00:00,9.817158718160737,14.279451149999998
2018-03-26 03:00:00,17.700316147090668,17.88465395
2018-03-26 04:00:00,23.71253754622123,39.55591370000001
2018-03-26 05:00:00,27.307257333813272,31.51012595
2018-03-26 06:00:00,28.505497263010625,33.224703299999994
2018-03-26 07:00:00,27.32827908695709,26.89305105
2018-03-26 08:00:00,24.826690462843324,24.37845408333333
2018-03-26 09:00:00,21.18992716896365,34.812131949999994
2018-03-26 10:00:00,16.018575895585617,35.39375255
2018-03-26 11:00:00,8.9552668392644,34.683247200000004
2018-03-26 12:00:00,2.186262326956567,28.5555118
2018-03-26 13:00:00,0.0,12.27296145
2018-03-26 14:00:00,0.0,7.356816150000002
2018-03-26 15:00:00,0.0,8.796129533333332
2018-03-26 16:00:00,0.0,12.51837465
2018-03-26 17:00:00,0.0,18.67453735
2018-03-26 18:00:00,0.0,22.10838525
2018-03-26 19:00:00,0.0,23.9858053
2018-03-26 20:00:00,0.0,22.74276075
2018-03-26 21:00:00,0.0,22.36686766666667
2018-03-26 22:00:00,0.0,28.692605800000003
2018-03-26 23:00:00,0.0,42.33255605
2018-03-27 00:00:00,0.0,36.80605195
2018-03-27 01:00:00,1.1351746697659095,27.902620400000004
2018-03-27 02:00:00,6.348569449431569,15.935918849999995
2018-03-27 03:00:00,12.928378183445087,7.794273199999999
2018-03-27 04:00:00,18.183816469398373,5.0479017000000015
2018-03-27 05:00:00,22.114884307291426,3.91867535
2018-03-27 06:00:00,23.83866806508411,4.0805957
2018-03-27 07:00:00,24.40625539996706,3.2260644000000003
2018-03-27 08:00:00,24.02786384337843,2.1000000000000005
2018-03-27 09:00:00,21.00073139066933,6.464306100000003
2018-03-27 10:00:00,16.060619401873247,6.600256849999999
2018-03-27 11:00:00,9.060375604983463,6.740217500000003
2018-03-27 12:00:00,2.1442188206689408,6.281234199999997
2018-03-27 13:00:00,0.0,7.0829385500000015
2018-03-27 14:00:00,0.0,7.400062400000001
2018-03-27 15:00:00,0.0,7.761696683333333
2018-03-27 16:00:00,0.0,11.30102575
2018-03-27 17:00:00,0.0,17.78870715
2018-03-27 18:00:00,0.0,22.38292145
2018-03-27 19:00:00,0.0,23.28842095
2018-03-27 20:00:00,0.0,22.5342465
2018-03-27 21:00:00,0.0,21.80389985000001
2018-03-27 22:00:00,0.0,26.5125
2018-03-27 23:00:00,0.0,42.17666505
2018-03-28 00:00:00,0.0,38.23172995
2018-03-28 01:00:00,1.2192616823411622,28.170465450000005
2018-03-28 02:00:00,6.264482436856317,15.688212449999998
2018-03-28 03:00:00,13.222682727458468,8.128906699999998
2018-03-28 04:00:00,21.421166453545595,5.410504100000002
2018-03-28 05:00:00,26.802735258361764,4.34854405
2018-03-28 06:00:00,28.715714794448754,3.7454223
2018-03-28 07:00:00,28.484475509866808,3.5534074
2018-03-28 08:00:00,26.024930392040673,4.756864599999999
2018-03-28 09:00:00,21.799558010134223,4.247553700000001
2018-03-28 10:00:00,15.703249598428414,6.372213950000001
2018-03-28 11:00:00,8.42972301066907,6.743972050000001
2018-03-28 12:00:00,1.912979536086996,6.2992620499999985
2018-03-28 13:00:00,0.0,7.4132910500000015
2018-03-28 14:00:00,0.0,6.859432950000001
2018-03-28 15:00:00,0.0,8.361835049999998
2018-03-28 16:00:00,0.0,12.39073865
2018-03-28 17:00:00,0.0,16.574054700000005
2018-03-28 18:00:00,0.0,20.27097545
2018-03-28 19:00:00,0.0,21.52977595
2018-03-28 20:00:00,0.0,21.9646494
2018-03-28 21:00:00,0.0,22.026865550000004
2018-03-28 22:00:00,0.0,29.3576512
2018-03-28 23:00:00,0.0,42.79435345
2018-03-29 00:00:00,0.0,37.821991800000006
2018-03-29 01:00:00,1.3033486949164148,28.452259850000004
2018-03-29 02:00:00,7.925200935217554,15.995810033333333
2018-03-29 03:00:00,16.691271996187638,14.601656149999998
2018-03-29 04:00:00,23.16597196448209,30.1059132
2018-03-29 05:00:00,27.26521382752565,31.027908900000003
2018-03-29 06:00:00,29.073084597893573,34.312912999999995
2018-03-29 07:00:00,29.03104109160596,30.619751650000005
2018-03-29 08:00:00,26.970909283512263,36.19134515
2018-03-29 09:00:00,23.03984144561921,32.17182685
2018-03-29 10:00:00,17.195794071639153,34.8006666
2018-03-29 11:00:00,9.754093458729301,37.67031845
2018-03-29 12:00:00,2.3964798583946982,30.63443075
2018-03-29 13:00:00,0.0,12.7215138
2018-03-29 14:00:00,0.0,9.06422265
2018-03-29 15:00:00,0.0,9.555196249999998
2018-03-29 16:00:00,0.0,11.3976781
2018-03-29 17:00:00,0.0,16.235294200000002
2018-03-29 18:00:00,0.0,20.95635375
2018-03-29 19:00:00,0.0,22.877354800000003
2018-03-29 20:00:00,0.0,21.4752315
2018-03-29 21:00:00,0.0,21.4702137
2018-03-29 22:00:00,0.0,28.597548749999994
2018-03-29 23:00:00,0.0,41.3613994
2018-03-30 00:00:00,0.0,36.7228777
2018-03-30 01:00:00,2.165240573812754,27.566610400000005
2018-03-30 02:00:00,10.679050597057078,13.429762999999998
2018-03-30 03:00:00,18.583229779130818,10.4257375
2018-03-30 04:00:00,24.153994362241306,26.80490855
2018-03-30 05:00:00,27.790757656120977,28.80893305000001
2018-03-30 06:00:00,29.598628426488904,27.851238949999995
2018-03-30 07:00:00,29.325345635619332,27.14585375
2018-03-30 08:00:00,27.097039802375146,30.52437705
2018-03-30 09:00:00,22.388167098160995,36.7540726
2018-03-30 10:00:00,16.060619401873247,37.65387265
2018-03-30 11:00:00,8.513810023244323,36.77799645
2018-03-30 12:00:00,2.186262326956567,32.1894954
2018-03-30 13:00:00,0.0,16.73594405
2018-03-30 14:00:00,0.0,7.111644250000001
2018-03-30 15:00:00,0.0,6.943607799999999
2018-03-30 16:00:00,0.0,11.19573895
2018-03-30 17:00:00,0.0,17.247645750000004
2018-03-30 18:00:00,0.0,19.85259445
2018-03-30 19:00:00,0.0,21.027558566666666
2018-03-30 20:00:00,0.0,21.8766103
2018-03-30 21:00:00,0.0,21.366370850000006
2018-03-30 22:00:00,0.0,28.293221599999995
2018-03-30 23:00:00,0.0,41.77758045
2018-03-31 00:00:00,0.0,8.4409089
2018-03-31 01:00:00,1.765827264080304,6.591804649999999
2018-03-31 02:00:00,9.354680148996849,2.8487865500000007
2018-03-31 03:00:00,17.342946343645842,10.48100345
2018-03-31 04:00:00,22.283058332441925,29.67366745000001
2018-03-31 05:00:00,24.742603450268067,38.14824335
2018-03-31 06:00:00,24.19603786852893,36.383114600000006
2018-03-31 07:00:00,22.934732679900147,37.5829905
2018-03-31 08:00:00,22.13590606043524,32.92744275
2018-03-31 09:00:00,20.138839511772996,34.90728235
2018-03-31 10:00:00,14.820335966388269,34.437812900000004
2018-03-31 11:00:00,7.883157428929929,33.488720449999995
2018-03-31 12:00:00,2.0180883018060616,22.77123715
2018-03-31 13:00:00,0.0,9.97659525
2018-03-31 14:00:00,0.0,8.1145715
2018-03-31 15:00:00,0.0,4.57197085
2018-03-31 16:00:00,0.0,3.748039400000001
2018-03-31 17:00:00,0.0,5.1065048499999985
2018-03-31 18:00:00,0.0,5.65150315
2018-03-31 19:00:00,0.0,5.5476442000000015
2018-03-31 20:00:00,0.0,5.3769072
2018-03-31 21:00:00,0.0,6.347397149999999
2018-03-31 22:00:00,0.0,7.722527699999999
2018-03-31 23:00:00,0.0,9.449319199999998
2018-04-01 00:00:00,0.0,8.59062965
2018-04-01 01:00:00,1.8499142766555563,7.4547620499999985
2018-04-01 02:00:00,8.76607106097008,4.547944350000002
2018-04-01 03:00:00,16.58616323046857,9.8900503
2018-04-01 04:00:00,23.03984144561921,28.976375550000004
2018-04-01 05:00:00,26.886822270937014,35.53776165000001
2018-04-01 06:00:00,28.88388881959926,28.18065335
2018-04-01 07:00:00,28.88388881959926,36.43653790000001
2018-04-01 08:00:00,26.781713505217944,33.65178025
2018-04-01 09:00:00,22.682471642174388,23.217645999999995
2018-04-01 10:00:00,15.072597004114025,8.47448265
2018-04-01 11:00:00,8.787092814113894,28.8921827
2018-04-01 12:00:00,2.4385233646823243,26.047987050000003
2018-04-01 13:00:00,0.0,6.15200615
2018-04-01 14:00:00,0.0,3.2367519500000004
2018-04-01 15:00:00,0.0,3.21546315
2018-04-01 16:00:00,0.0,3.61666765
2018-04-01 17:00:00,0.0,5.17749585
2018-04-01 18:00:00,0.0,5.039987849999998
2018-04-01 19:00:00,0.0,4.619663550000001
2018-04-01 20:00:00,0.0,4.31248845
2018-04-01 21:00:00,0.0,5.8444644499999985
2018-04-01 22:00:00,0.0,6.07439255
2018-04-01 23:00:00,0.0,9.580917733333333
2018-04-02 00:00:00,0.0,37.89130935
2018-04-02 01:00:00,1.8709360297993696,27.163601300000003
2018-04-02 02:00:00,9.438767161572102,15.238658699999995
2018-04-02 03:00:00,17.25885933107059,21.0793894
2018-04-02 04:00:00,23.16597196448209,40.71543535000001
2018-04-02 05:00:00,26.949887530368446,38.73606975
2018-04-02 06:00:00,28.75775830073638,28.0223157
2018-04-02 07:00:00,28.61060602872969,29.59957255
2018-04-02 08:00:00,26.613539480067438,29.765524600000003
2018-04-02 09:00:00,22.43021060444863,42.46436245
2018-04-02 10:00:00,16.544119724180945,41.12975155
2018-04-02 11:00:00,9.270593136421596,35.14146795
2018-04-02 12:00:00,2.3334145989632598,34.78474035
2018-04-02 13:00:00,0.0,23.4522963
2018-04-02 14:00:00,0.0,14.465523949999998
2018-04-02 15:00:00,0.0,8.0847723
2018-04-02 16:00:00,0.0,12.1279897
2018-04-02 17:00:00,0.0,18.044826950000004
2018-04-02 18:00:00,0.0,21.1224667
2018-04-02 19:00:00,0.0,22.550622
2018-04-02 20:00:00,0.0,22.6800858
2018-04-02 21:00:00,0.0,21.67773475000001
2018-04-02 22:00:00,0.0,27.98875955
2018-04-02 23:00:00,0.0,42.00038425
2018-04-03 00:00:00,0.0,36.59135755000001
2018-04-03 01:00:00,1.9340012892308087,27.389976250000004
2018-04-03 02:00:00,9.691028199297858,14.0487172
2018-04-03 03:00:00,17.406011603077285,19.1198148
2018-04-03 04:00:00,23.081884951906833,37.912495066666665
2018-04-03 05:00:00,26.73966999893032,39.39702910000001
2018-04-03 06:00:00,28.44243200357918,30.781023000000005
2018-04-03 07:00:00,28.253236225284862,28.9157677
2018-04-03 08:00:00,26.2351479234788,29.614532149999995
2018-04-03 09:00:00,22.198971319866683,41.64559085000001
2018-04-03 10:00:00,16.37594569903044,38.29620180000001
2018-04-03 11:00:00,9.165484370702533,37.61615395000001
2018-04-03 12:00:00,2.312392845819446,31.461955800000002
2018-04-03 13:00:00,0.0,14.546812400000002
2018-04-03 14:00:00,0.0,8.118835
2018-04-03 15:00:00,0.0,8.589280483333331
2018-04-03 16:00:00,0.0,11.26658165
2018-04-03 17:00:00,0.0,17.017883500000003
2018-04-03 18:00:00,0.0,20.57181515
2018-04-03 19:00:00,0.0,21.392160999999998
2018-04-03 20:00:00,0.0,21.51056915
2018-04-03 21:00:00,0.0,21.51252885000001
2018-04-03 22:00:00,0.0,28.2069802
2018-04-03 23:00:00,0.0,43.38507415
2018-04-04 00:00:00,0.0,37.10576175
2018-04-04 01:00:00,1.8709360297993696,27.482266500000005
2018-04-04 02:00:00,9.354680148996849,14.201314533333333
2018-04-04 03:00:00,16.817402515050517,8.73689975
2018-04-04 04:00:00,22.388167098160995,4.5652776
2018-04-04 05:00:00,26.2351479234788,4.725044400000002
2018-04-04 06:00:00,28.043018693846733,2.6885882500000005
2018-04-04 07:00:00,27.916888174983853,3.73332935
2018-04-04 08:00:00,25.982886885753047,3.862202550000001
2018-04-04 09:00:00,21.98875378842855,3.7274298000000012
2018-04-04 10:00:00,16.228793427023746,6.24841875
2018-04-04 11:00:00,9.039353851839651,7.0001647500000015
2018-04-04 12:00:00,2.2913710926756328,6.147503299999999
2018-04-04 13:00:00,0.0,6.926591150000001
2018-04-04 14:00:00,0.0,7.471242450000001
2018-04-04 15:00:00,0.0,7.568216849999999
2018-04-04 16:00:00,0.0,11.66282665
2018-04-04 17:00:00,0.0,17.576278950000006
2018-04-04 18:00:00,0.0,20.00476335
2018-04-04 19:00:00,0.0,22.676455
2018-04-04 20:00:00,0.0,20.54818755
2018-04-04 21:00:00,0.0,22.105209200000004
2018-04-04 22:00:00,0.0,27.70521075
2018-04-04 23:00:00,0.0,42.17615936666667
2018-04-05 00:00:00,0.0,38.033547999999996
2018-04-05 01:00:00,1.4925444732107334,29.281852700000005
2018-04-05 02:00:00,8.345635998093819,15.298186349999995
2018-04-05 03:00:00,15.745293104716046,16.914611999999998
2018-04-05 04:00:00,21.400144700401782,45.21335620000001
2018-04-05 05:00:00,25.310190785151025,33.088495400000006
2018-04-05 06:00:00,27.01295278979989,18.812633899999994
2018-04-05 07:00:00,26.361278442341682,31.02210235
2018-04-05 08:00:00,24.574429425117565,28.111845100000004
2018-04-05 09:00:00,20.05475249919774,43.8098437
2018-04-05 10:00:00,12.318747342274499,43.90996055
2018-04-05 11:00:00,5.024199001371341,32.64910500000001
2018-04-05 12:00:00,1.1351746697659095,26.394740000000002
2018-04-05 13:00:00,0.0,11.714476900000005
2018-04-05 14:00:00,0.0,6.989306699999999
2018-04-05 15:00:00,0.0,8.08117965
2018-04-05 16:00:00,0.0,12.80704665
2018-04-05 17:00:00,0.0,18.656018300000003
2018-04-05 18:00:00,0.0,21.03833055
2018-04-05 19:00:00,0.0,23.80524915
2018-04-05 20:00:00,0.0,22.06203305
2018-04-05 21:00:00,0.0,22.06043785000001
2018-04-05 22:00:00,0.0,28.64468715
2018-04-05 23:00:00,0.0,42.43501415
