Date,Time,Units,Meter Read
Sun 2018-04-29,06:00,kW,0.17107665
Sun 2018-04-29,06:30,kW,1.100774
Sun 2018-04-29,07:00,kW,0.6337106999999998
Sun 2018-04-29,07:30,kW,0.0
Sun 2018-04-29,08:00,kW,0.61513765
Sun 2018-04-29,08:30,kW,0.053798233333333334
Sun 2018-04-29,09:00,kW,5.9338574
Sun 2018-04-29,09:30,kW,6.5866081
Sun 2018-04-29,10:00,kW,7.150261749999999
Sun 2018-04-29,10:30,kW,6.5114845500000005
Sun 2018-04-29,11:00,kW,9.986373299999999
Sun 2018-04-29,11:30,kW,11.142256549999999
Sun 2018-04-29,12:00,kW,12.182835950000001
Sun 2018-04-29,12:30,kW,11.988773199999999
Sun 2018-04-29,13:00,kW,10.121918099999998
Sun 2018-04-29,13:30,kW,10.99109685
Sun 2018-04-29,14:00,kW,10.054578900000001
Sun 2018-04-29,14:30,kW,8.595691050000001
Sun 2018-04-29,15:00,kW,12.226001100000001
Sun 2018-04-29,15:30,kW,9.147600700000002
Sun 2018-04-29,16:00,kW,11.611843499999999
Sun 2018-04-29,16:30,kW,7.97168405
Sun 2018-04-29,17:00,kW,9.7519442
Sun 2018-04-29,17:30,kW,7.703396500000001
Sun 2018-04-29,18:00,kW,3.1907218000000004
Sun 2018-04-29,18:30,kW,2.7156526
Sun 2018-04-29,19:00,kW,2.5219433499999995
Sun 2018-04-29,19:30,kW,0.6701631
Sun 2018-04-29,20:00,kW,0.0
Sun 2018-04-29,20:30,kW,1.2357708
Sun 2018-04-29,21:00,kW,1.9913980500000001
Sun 2018-04-29,21:30,kW,1.95166875
Sun 2018-04-29,22:00,kW,2.19276495
Sun 2018-04-29,22:30,kW,1.5067386999999999
Sun 2018-04-29,23:00,kW,1.9684144499999998
Sun 2018-04-29,23:30,kW,2.32609085
Mon 2018-04-30,00:00,kW,1.4443202000000002
Mon 2018-04-30,00:30,kW,1.2365050000000002
Mon 2018-04-30,01:00,kW,1.8929859999999998
Mon 2018-04-30,01:30,kW,2.23692615
Mon 2018-04-30,02:00,kW,1.2192923
Mon 2018-04-30,02:30,kW,2.38426635
Mon 2018-04-30,03:00,kW,1.3251649
Mon 2018-04-30,03:30,kW,1.1926432500000002
Mon 2018-04-30,04:00,kW,1.9511559499999998
Mon 2018-04-30,04:30,kW,2.37571795
Mon 2018-04-30,05:00,kW,1.3515926
Mon 2018-04-30,05:30,kW,2.4127345499999997
Mon 2018-04-30,06:00,kW,1.4891482
Mon 2018-04-30,06:30,kW,1.7871484
Mon 2018-04-30,07:00,kW,1.3363071
Mon 2018-04-30,07:30,kW,0.6109863
Mon 2018-04-30,08:00,kW,0.5120802999999999
Mon 2018-04-30,08:30,kW,0.61752905
Mon 2018-04-30,09:00,kW,4.159279000000001
Mon 2018-04-30,09:30,kW,7.320528399999999
Mon 2018-04-30,10:00,kW,6.9907967499999994
Mon 2018-04-30,10:30,kW,6.8877232
Mon 2018-04-30,11:00,kW,5.36924035
Mon 2018-04-30,11:30,kW,5.65922925
Mon 2018-04-30,12:00,kW,0.0
Mon 2018-04-30,12:30,kW,0.0
Mon 2018-04-30,13:00,kW,0.0
Mon 2018-04-30,13:30,kW,7.5452757
Mon 2018-04-30,14:00,kW,5.8190937
Mon 2018-04-30,14:30,kW,4.19363975
Mon 2018-04-30,15:00,kW,9.08333835
Mon 2018-04-30,15:30,kW,8.126894850000001
Mon 2018-04-30,16:00,kW,7.33882905
Mon 2018-04-30,16:30,kW,8.118083
Mon 2018-04-30,17:00,kW,8.57649485
Mon 2018-04-30,17:30,kW,9.1369929
Mon 2018-04-30,18:00,kW,4.95366925
Mon 2018-04-30,18:30,kW,0.46172975
Mon 2018-04-30,19:00,kW,1.27138105
Mon 2018-04-30,19:30,kW,0.5481629
Mon 2018-04-30,20:00,kW,0.1030223
Mon 2018-04-30,20:30,kW,1.58558985
Mon 2018-04-30,21:00,kW,0.54508315
Mon 2018-04-30,21:30,kW,0.09498145
Mon 2018-04-30,22:00,kW,1.5642555
Mon 2018-04-30,22:30,kW,0.54378755
Mon 2018-04-30,23:00,kW,1.14460325
Mon 2018-04-30,23:30,kW,0.54565535
Tue 2018-05-01,00:00,kW,0.54370655
Tue 2018-05-01,00:30,kW,0.5423029500000001
Tue 2018-05-01,01:00,kW,2.02923245
Tue 2018-05-01,01:30,kW,0.5471560499999999
Tue 2018-05-01,02:00,kW,0.09593155000000002
Tue 2018-05-01,02:30,kW,2.01588235
Tue 2018-05-01,03:00,kW,0.09591804999999999
Tue 2018-05-01,03:30,kW,0.5448078000000001
Tue 2018-05-01,04:00,kW,0.5482276999999999
Tue 2018-05-01,04:30,kW,1.5868207
Tue 2018-05-01,05:00,kW,0.54162545
Tue 2018-05-01,05:30,kW,0.53925285
Tue 2018-05-01,06:00,kW,0.5791576
Tue 2018-05-01,06:30,kW,2.0199661499999997
Tue 2018-05-01,07:00,kW,0.09649835
Tue 2018-05-01,07:30,kW,0.9950471500000001
Tue 2018-05-01,08:00,kW,0.5430749500000001
Tue 2018-05-01,08:30,kW,0.09634719999999998
Tue 2018-05-01,09:00,kW,4.1084644
Tue 2018-05-01,09:30,kW,0.0
Tue 2018-05-01,10:00,kW,0.0
Tue 2018-05-01,10:30,kW,0.0
Tue 2018-05-01,11:00,kW,0.0
Tue 2018-05-01,11:30,kW,0.0
Tue 2018-05-01,12:00,kW,0.0
Tue 2018-05-01,12:30,kW,0.0
Tue 2018-05-01,13:00,kW,0.0
Tue 2018-05-01,13:30,kW,0.0
Tue 2018-05-01,14:00,kW,0.0
Tue 2018-05-01,14:30,kW,0.0
Tue 2018-05-01,15:00,kW,0.0
Tue 2018-05-01,15:30,kW,0.0
Tue 2018-05-01,16:00,kW,0.0
Tue 2018-05-01,16:30,kW,0.0
Tue 2018-05-01,17:00,kW,0.0
Tue 2018-05-01,17:30,kW,0.0
Tue 2018-05-01,18:00,kW,0.0
Tue 2018-05-01,18:30,kW,0.0
Tue 2018-05-01,19:00,kW,0.0
Tue 2018-05-01,19:30,kW,0.0
Tue 2018-05-01,20:00,kW,0.0
Tue 2018-05-01,20:30,kW,0.0
Tue 2018-05-01,21:00,kW,0.0
Tue 2018-05-01,21:30,kW,0.0
Tue 2018-05-01,22:00,kW,0.0
Tue 2018-05-01,22:30,kW,0.0
Tue 2018-05-01,23:00,kW,0.0
Tue 2018-05-01,23:30,kW,0.0
Wed 2018-05-02,00:00,kW,0.0
Wed 2018-05-02,00:30,kW,0.0
Wed 2018-05-02,01:00,kW,0.0
Wed 2018-05-02,01:30,kW,0.0
Wed 2018-05-02,02:00,kW,0.0
Wed 2018-05-02,02:30,kW,0.0
Wed 2018-05-02,03:00,kW,0.0
Wed 2018-05-02,03:30,kW,
Wed 2018-05-02,04:00,kW,
Wed 2018-05-02,04:30,kW,
Wed 2018-05-02,05:00,kW,
Wed 2018-05-02,05:30,kW,
Wed 2018-05-02,06:00,kW,
Wed 2018-05-02,06:30,kW,
Wed 2018-05-02,07:00,kW,
Wed 2018-05-02,07:30,kW,
Wed 2018-05-02,08:00,kW,
Wed 2018-05-02,08:30,kW,
Wed 2018-05-02,09:00,kW,
Wed 2018-05-02,09:30,kW,1.9693105499999999
Wed 2018-05-02,10:00,kW,1.9923697
Wed 2018-05-02,10:30,kW,0.44248194999999996
Wed 2018-05-02,11:00,kW,1.0811239499999998
Wed 2018-05-02,11:30,kW,0.06278295
Wed 2018-05-02,12:00,kW,1.0881635500000002
Wed 2018-05-02,12:30,kW,1.55735645
Wed 2018-05-02,13:00,kW,1.0011905
Wed 2018-05-02,13:30,kW,0.062480600000000004
Wed 2018-05-02,14:00,kW,0.06326605
Wed 2018-05-02,14:30,kW,2.0782927
Wed 2018-05-02,15:00,kW,0.06268575
Wed 2018-05-02,15:30,kW,0.9715076
Wed 2018-05-02,16:00,kW,1.09912755
Wed 2018-05-02,16:30,kW,0.5078749
Wed 2018-05-02,17:00,kW,1.54541255
Wed 2018-05-02,17:30,kW,0.0633444
Wed 2018-05-02,18:00,kW,0.5172437999999999
Wed 2018-05-02,18:30,kW,1.5430642
Wed 2018-05-02,19:00,kW,0.06365475
Wed 2018-05-02,19:30,kW,0.95309915
Wed 2018-05-02,20:00,kW,0.5121666500000001
Wed 2018-05-02,20:30,kW,0.6607214
Wed 2018-05-02,21:00,kW,0.5039989
Wed 2018-05-02,21:30,kW,1.0890595500000002
Wed 2018-05-02,22:00,kW,0.50304345
Wed 2018-05-02,22:30,kW,0.0627748
Wed 2018-05-02,23:00,kW,0.5084202
Wed 2018-05-02,23:30,kW,0.5094054
Thu 2018-05-03,00:00,kW,0.06350354999999999
Thu 2018-05-03,00:30,kW,1.9770680999999999
Thu 2018-05-03,01:00,kW,0.0634523
Thu 2018-05-03,01:30,kW,1.1119324
Thu 2018-05-03,02:00,kW,0.9515903000000001
Thu 2018-05-03,02:30,kW,0.5092218000000001
Thu 2018-05-03,03:00,kW,0.06326605
Thu 2018-05-03,03:30,kW,1.4634986666666672
Thu 2018-05-03,04:00,kW,0.95470795
Thu 2018-05-03,04:30,kW,0.5117833
Thu 2018-05-03,05:00,kW,1.08352625
Thu 2018-05-03,05:30,kW,0.06339020000000001
Thu 2018-05-03,06:00,kW,0.9537011
Thu 2018-05-03,06:30,kW,0.9492826
Thu 2018-05-03,07:00,kW,1.07245425
Thu 2018-05-03,07:30,kW,0.0641973
Thu 2018-05-03,08:00,kW,0.06397595
Thu 2018-05-03,08:30,kW,0.0643943
Thu 2018-05-03,09:00,kW,1.2658126499999998
Thu 2018-05-03,09:30,kW,3.8179247
Thu 2018-05-03,10:00,kW,4.39200245
Thu 2018-05-03,10:30,kW,4.9642662500000005
Thu 2018-05-03,11:00,kW,7.542563100000001
Thu 2018-05-03,11:30,kW,4.313421249999999
Thu 2018-05-03,12:00,kW,4.8782731
Thu 2018-05-03,12:30,kW,5.89855765
Thu 2018-05-03,13:00,kW,3.49614195
Thu 2018-05-03,13:30,kW,5.8285625
Thu 2018-05-03,14:00,kW,4.19870605
Thu 2018-05-03,14:30,kW,3.46710155
Thu 2018-05-03,15:00,kW,4.7688024
Thu 2018-05-03,15:30,kW,2.5332934
Thu 2018-05-03,16:00,kW,4.882262549999999
Thu 2018-05-03,16:30,kW,3.55800725
Thu 2018-05-03,17:00,kW,6.470222249999999
Thu 2018-05-03,17:30,kW,2.1193391000000004
Thu 2018-05-03,18:00,kW,3.4418669499999996
Thu 2018-05-03,18:30,kW,0.5460764
Thu 2018-05-03,19:00,kW,0.09324584999999999
Thu 2018-05-03,19:30,kW,0.539817
Thu 2018-05-03,20:00,kW,0.9758614
Thu 2018-05-03,20:30,kW,0.09310009999999999
Thu 2018-05-03,21:00,kW,1.01190895
Thu 2018-05-03,21:30,kW,0.5435986
Thu 2018-05-03,22:00,kW,0.9889335
Thu 2018-05-03,22:30,kW,0.53979005
Thu 2018-05-03,23:00,kW,0.09393955
Thu 2018-05-03,23:30,kW,0.9858725999999999
Fri 2018-05-04,00:00,kW,0.5382272
Fri 2018-05-04,00:30,kW,0.09372094999999998
Fri 2018-05-04,01:00,kW,0.5410613500000001
Fri 2018-05-04,01:30,kW,0.09371285
Fri 2018-05-04,02:00,kW,0.539817
Fri 2018-05-04,02:30,kW,0.5333417
Fri 2018-05-04,03:00,kW,0.081167
Fri 2018-05-04,03:30,kW,0.97434445
Fri 2018-05-04,04:00,kW,0.08140725
Fri 2018-05-04,04:30,kW,0.5312012500000001
Fri 2018-05-04,05:00,kW,0.08120750000000002
Fri 2018-05-04,05:30,kW,0.9579091
Fri 2018-05-04,06:00,kW,0.9713294499999999
Fri 2018-05-04,06:30,kW,0.523711
Fri 2018-05-04,07:00,kW,0.0808269
Fri 2018-05-04,07:30,kW,0.08205240000000001
Fri 2018-05-04,08:00,kW,0.08166364999999999
Fri 2018-05-04,08:30,kW,0.08169874999999999
Fri 2018-05-04,09:00,kW,2.17576825
Fri 2018-05-04,09:30,kW,2.6312925
Fri 2018-05-04,10:00,kW,5.3253976000000005
Fri 2018-05-04,10:30,kW,7.1541751499999995
Fri 2018-05-04,11:00,kW,6.15820235
Fri 2018-05-04,11:30,kW,6.681863933333334
Fri 2018-05-04,12:00,kW,3.7455409
Fri 2018-05-04,12:30,kW,5.1564857
Fri 2018-05-04,13:00,kW,3.95326975
Fri 2018-05-04,13:30,kW,2.5533511
Fri 2018-05-04,14:00,kW,1.01194675
Fri 2018-05-04,14:30,kW,5.45204315
Fri 2018-05-04,15:00,kW,5.5912857
Fri 2018-05-04,15:30,kW,4.731607633333334
Fri 2018-05-04,16:00,kW,6.8349975
Fri 2018-05-04,16:30,kW,6.894257799999999
Fri 2018-05-04,17:00,kW,5.8715036
Fri 2018-05-04,17:30,kW,3.79884155
Fri 2018-05-04,18:00,kW,4.393028
Fri 2018-05-04,18:30,kW,1.7716713
Fri 2018-05-04,19:00,kW,2.81665055
Fri 2018-05-04,19:30,kW,1.09189905
Fri 2018-05-04,20:00,kW,1.2176782
Fri 2018-05-04,20:30,kW,1.0893619
Fri 2018-05-04,21:00,kW,0.67363425
Fri 2018-05-04,21:30,kW,1.5946212999999998
Fri 2018-05-04,22:00,kW,0.19462165
Fri 2018-05-04,22:30,kW,1.1279358499999999
Fri 2018-05-04,23:00,kW,1.06960385
Fri 2018-05-04,23:30,kW,0.06858080000000001
Sat 2018-05-05,00:00,kW,0.2683417
Sat 2018-05-05,00:30,kW,0.56333495
Sat 2018-05-05,01:00,kW,1.0582295
Sat 2018-05-05,01:30,kW,0.6682412666666666
Sat 2018-05-05,02:00,kW,0.16395085
Sat 2018-05-05,02:30,kW,0.0690936
Sat 2018-05-05,03:00,kW,0.6274324
Sat 2018-05-05,03:30,kW,1.0631177
Sat 2018-05-05,04:00,kW,0.9652509
Sat 2018-05-05,04:30,kW,1.04936545
Sat 2018-05-05,05:00,kW,0.9547511
Sat 2018-05-05,05:30,kW,0.7822276666666667
Sat 2018-05-05,06:00,kW,0.06880744999999999
Sat 2018-05-05,06:30,kW,0.17073395
Sat 2018-05-05,07:00,kW,0.16345430000000002
Sat 2018-05-05,07:30,kW,0.0664349
Sat 2018-05-05,08:00,kW,0.16350549999999997
Sat 2018-05-05,08:30,kW,0.0692016
Sat 2018-05-05,09:00,kW,1.1647823499999999
Sat 2018-05-05,09:30,kW,0.6807493
Sat 2018-05-05,10:00,kW,2.2120882
Sat 2018-05-05,10:30,kW,2.7585210499999997
Sat 2018-05-05,11:00,kW,5.54457095
Sat 2018-05-05,11:30,kW,5.66275725
Sat 2018-05-05,12:00,kW,3.87287205
Sat 2018-05-05,12:30,kW,6.71486235
Sat 2018-05-05,13:00,kW,3.965254
Sat 2018-05-05,13:30,kW,6.37090315
Sat 2018-05-05,14:00,kW,9.84303845
Sat 2018-05-05,14:30,kW,6.600136399999999
Sat 2018-05-05,15:00,kW,5.2262918
Sat 2018-05-05,15:30,kW,7.40436495
Sat 2018-05-05,16:00,kW,5.912649949999999
Sat 2018-05-05,16:30,kW,6.840973400000001
Sat 2018-05-05,17:00,kW,3.5141940999999997
Sat 2018-05-05,17:30,kW,4.254695100000001
Sat 2018-05-05,18:00,kW,3.2247665000000003
Sat 2018-05-05,18:30,kW,2.2125578999999997
Sat 2018-05-05,19:00,kW,1.29926095
Sat 2018-05-05,19:30,kW,1.0752316999999998
Sat 2018-05-05,20:00,kW,1.62586695
Sat 2018-05-05,20:30,kW,0.15622045
Sat 2018-05-05,21:00,kW,1.15872535
Sat 2018-05-05,21:30,kW,1.2873250499999997
Sat 2018-05-05,22:00,kW,0.70654265
Sat 2018-05-05,22:30,kW,0.25565550000000004
Sat 2018-05-05,23:00,kW,1.0537219500000001
Sat 2018-05-05,23:30,kW,1.2271630999999998
Sun 2018-05-06,00:00,kW,1.0511631
Sun 2018-05-06,00:30,kW,1.1698784500000001
Sun 2018-05-06,01:00,kW,0.70807845
Sun 2018-05-06,01:30,kW,1.14187175
Sun 2018-05-06,02:00,kW,0.2610701
Sun 2018-05-06,02:30,kW,0.62914635
Sun 2018-05-06,03:00,kW,1.1487195
Sun 2018-05-06,03:30,kW,1.5759159666666667
Sun 2018-05-06,04:00,kW,1.20120235
Sun 2018-05-06,04:30,kW,1.04866365
Sun 2018-05-06,05:00,kW,1.6938297
Sun 2018-05-06,05:30,kW,0.25618995
Sun 2018-05-06,06:00,kW,1.6032830000000002
Sun 2018-05-06,06:30,kW,2.1976557500000005
Sun 2018-05-06,07:00,kW,0.2510642
Sun 2018-05-06,07:30,kW,0.15705986666666666
Sun 2018-05-06,08:00,kW,2.1794634
Sun 2018-05-06,08:30,kW,0.6578576
Sun 2018-05-06,09:00,kW,1.9067166
Sun 2018-05-06,09:30,kW,7.15389445
Sun 2018-05-06,10:00,kW,4.7394813
Sun 2018-05-06,10:30,kW,5.411768566666667
Sun 2018-05-06,11:00,kW,7.7386288500000004
Sun 2018-05-06,11:30,kW,3.8348109
Sun 2018-05-06,12:00,kW,3.19602305
Sun 2018-05-06,12:30,kW,1.89012755
Sun 2018-05-06,13:00,kW,3.43386115
Sun 2018-05-06,13:30,kW,3.9835167499999997
Sun 2018-05-06,14:00,kW,10.83974865
Sun 2018-05-06,14:30,kW,7.871191
Sun 2018-05-06,15:00,kW,9.68699915
Sun 2018-05-06,15:30,kW,8.263219750000001
Sun 2018-05-06,16:00,kW,5.41440575
Sun 2018-05-06,16:30,kW,4.313766750000001
Sun 2018-05-06,17:00,kW,2.787772
Sun 2018-05-06,17:30,kW,3.8021829999999994
Sun 2018-05-06,18:00,kW,1.5117592
Sun 2018-05-06,18:30,kW,0.6340777000000001
Sun 2018-05-06,19:00,kW,1.1689364
Sun 2018-05-06,19:30,kW,1.2113666
Sun 2018-05-06,20:00,kW,0.16809944999999998
Sun 2018-05-06,20:30,kW,1.17341705
Sun 2018-05-06,21:00,kW,0.71562535
Sun 2018-05-06,21:30,kW,0.76808125
Sun 2018-05-06,22:00,kW,2.2444218
Sun 2018-05-06,22:30,kW,0.23233283333333335
Sun 2018-05-06,23:00,kW,0.61901095
Sun 2018-05-06,23:30,kW,0.343422
Mon 2018-05-07,00:00,kW,2.28462875
Mon 2018-05-07,00:30,kW,1.23136845
Mon 2018-05-07,01:00,kW,1.79808275
Mon 2018-05-07,01:30,kW,0.13147883333333332
Mon 2018-05-07,02:00,kW,0.68907895
Mon 2018-05-07,02:30,kW,0.5574535
Mon 2018-05-07,03:00,kW,1.6897134
Mon 2018-05-07,03:30,kW,0.22818324999999998
Mon 2018-05-07,04:00,kW,0.9149840999999999
Mon 2018-05-07,04:30,kW,0.32798540000000004
Mon 2018-05-07,05:00,kW,1.1693493499999996
Mon 2018-05-07,05:30,kW,1.11501215
Mon 2018-05-07,06:00,kW,0.22497935000000002
Mon 2018-05-07,06:30,kW,0.5797028000000001
Mon 2018-05-07,07:00,kW,0.6716773
Mon 2018-05-07,07:30,kW,1.2571158499999997
Mon 2018-05-07,08:00,kW,0.58470975
Mon 2018-05-07,08:30,kW,0.3286386
Mon 2018-05-07,09:00,kW,1.0492521
Mon 2018-05-07,09:30,kW,3.2985216
Mon 2018-05-07,10:00,kW,2.2847664
Mon 2018-05-07,10:30,kW,2.70567105
Mon 2018-05-07,11:00,kW,3.8838441
Mon 2018-05-07,11:30,kW,3.41276165
Mon 2018-05-07,12:00,kW,2.9399922500000004
Mon 2018-05-07,12:30,kW,0.0
Mon 2018-05-07,13:00,kW,0.0
Mon 2018-05-07,13:30,kW,0.0
Mon 2018-05-07,14:00,kW,4.0900965
Mon 2018-05-07,14:30,kW,8.132811649999999
Mon 2018-05-07,15:00,kW,7.5004935999999995
Mon 2018-05-07,15:30,kW,6.17057275
Mon 2018-05-07,16:00,kW,6.701725349999999
Mon 2018-05-07,16:30,kW,2.56303835
Mon 2018-05-07,17:00,kW,1.655315
Mon 2018-05-07,17:30,kW,5.2974395
Mon 2018-05-07,18:00,kW,1.8007954
Mon 2018-05-07,18:30,kW,0.62259005
Mon 2018-05-07,19:00,kW,1.023294
Mon 2018-05-07,19:30,kW,1.08616875
Mon 2018-05-07,20:00,kW,0.0
Mon 2018-05-07,20:30,kW,0.0
Mon 2018-05-07,21:00,kW,0.0276963
Mon 2018-05-07,21:30,kW,0.62947025
Mon 2018-05-07,22:00,kW,0.05362189999999999
Mon 2018-05-07,22:30,kW,0.9423187000000001
Mon 2018-05-07,23:00,kW,0.5046953
Mon 2018-05-07,23:30,kW,0.49987185
Tue 2018-05-08,00:00,kW,1.0353782999999999
Tue 2018-05-08,00:30,kW,0.2566893
Tue 2018-05-08,01:00,kW,0.5014482
Tue 2018-05-08,01:30,kW,0.50231465
Tue 2018-05-08,02:00,kW,0.053975499999999996
Tue 2018-05-08,02:30,kW,0.7134723333333333
Tue 2018-05-08,03:00,kW,0.6974086
Tue 2018-05-08,03:30,kW,0.15716520000000003
Tue 2018-05-08,04:00,kW,0.94977115
Tue 2018-05-08,04:30,kW,0.053524699999999995
Tue 2018-05-08,05:00,kW,1.1271584499999998
Tue 2018-05-08,05:30,kW,0.25630153333333333
Tue 2018-05-08,06:00,kW,0.5029894500000001
Tue 2018-05-08,06:30,kW,0.9404967000000001
Tue 2018-05-08,07:00,kW,0.14856824999999999
Tue 2018-05-08,07:30,kW,1.0451196500000002
Tue 2018-05-08,08:00,kW,0.0538837
Tue 2018-05-08,08:30,kW,0.4937285
Tue 2018-05-08,09:00,kW,2.3759879
Tue 2018-05-08,09:30,kW,3.6226093
Tue 2018-05-08,10:00,kW,3.8002046
Tue 2018-05-08,10:30,kW,4.795697099999999
Tue 2018-05-08,11:00,kW,3.735427
Tue 2018-05-08,11:30,kW,4.3410634
Tue 2018-05-08,12:00,kW,4.2202077
Tue 2018-05-08,12:30,kW,6.35520215
Tue 2018-05-08,13:00,kW,3.99366025
Tue 2018-05-08,13:30,kW,5.502099350000001
Tue 2018-05-08,14:00,kW,4.169034
Tue 2018-05-08,14:30,kW,4.987500799999999
Tue 2018-05-08,15:00,kW,6.18360165
Tue 2018-05-08,15:30,kW,7.221779200000001
Tue 2018-05-08,16:00,kW,7.54683605
Tue 2018-05-08,16:30,kW,5.56121135
Tue 2018-05-08,17:00,kW,3.6172057
Tue 2018-05-08,17:30,kW,4.62150825
Tue 2018-05-08,18:00,kW,3.0190349499999996
Tue 2018-05-08,18:30,kW,0.9302453
Tue 2018-05-08,19:00,kW,1.1034597
Tue 2018-05-08,19:30,kW,2.03508965
Tue 2018-05-08,20:00,kW,0.529382
Tue 2018-05-08,20:30,kW,0.6298266
Tue 2018-05-08,21:00,kW,2.0912595499999997
Tue 2018-05-08,21:30,kW,0.17351675
Tue 2018-05-08,22:00,kW,0.7226325
Tue 2018-05-08,22:30,kW,0.6764395666666667
Tue 2018-05-08,23:00,kW,0.17574360000000003
Tue 2018-05-08,23:30,kW,1.078306
Wed 2018-05-09,00:00,kW,0.07996860000000001
Wed 2018-05-09,00:30,kW,0.1744453
Wed 2018-05-09,01:00,kW,0.08038424999999999
Wed 2018-05-09,01:30,kW,0.9733133333333334
Wed 2018-05-09,02:00,kW,0.6223849
Wed 2018-05-09,02:30,kW,0.08054895000000001
Wed 2018-05-09,03:00,kW,0.17470445
Wed 2018-05-09,03:30,kW,0.6346311000000001
Wed 2018-05-09,04:00,kW,0.9727303500000001
Wed 2018-05-09,04:30,kW,1.0660356
Wed 2018-05-09,05:00,kW,0.6272489
Wed 2018-05-09,05:30,kW,0.52634275
Wed 2018-05-09,06:00,kW,1.6474145500000001
Wed 2018-05-09,06:30,kW,2.0013715
Wed 2018-05-09,07:00,kW,2.1090983999999997
Wed 2018-05-09,07:30,kW,1.6325231333333334
Wed 2018-05-09,08:00,kW,0.691133
Wed 2018-05-09,08:30,kW,0.27472519999999995
Wed 2018-05-09,09:00,kW,1.1653627000000002
Wed 2018-05-09,09:30,kW,0.6356486499999999
Wed 2018-05-09,10:00,kW,0.6695747
Wed 2018-05-09,10:30,kW,0.0
Wed 2018-05-09,11:00,kW,1.7046561
Wed 2018-05-09,11:30,kW,3.3313138499999995
Wed 2018-05-09,12:00,kW,0.69716305
Wed 2018-05-09,12:30,kW,0.0
Wed 2018-05-09,13:00,kW,0.0
Wed 2018-05-09,13:30,kW,0.0
Wed 2018-05-09,14:00,kW,0.0
Wed 2018-05-09,14:30,kW,0.0
Wed 2018-05-09,15:00,kW,0.0
Wed 2018-05-09,15:30,kW,0.0
Wed 2018-05-09,16:00,kW,0.0
Wed 2018-05-09,16:30,kW,0.0
Wed 2018-05-09,17:00,kW,0.0
Wed 2018-05-09,17:30,kW,0.0
Wed 2018-05-09,18:00,kW,3.9204287
Wed 2018-05-09,18:30,kW,0.8363713666666667
Wed 2018-05-09,19:00,kW,1.6376623999999997
Wed 2018-05-09,19:30,kW,1.5939519
Wed 2018-05-09,20:00,kW,1.1587713000000002
Wed 2018-05-09,20:30,kW,0.72326415
Wed 2018-05-09,21:00,kW,0.7169209999999999
Wed 2018-05-09,21:30,kW,1.0871863499999999
Wed 2018-05-09,22:00,kW,0.5361596
Wed 2018-05-09,22:30,kW,0.5246719000000001
Wed 2018-05-09,23:00,kW,2.3614878500000005
Wed 2018-05-09,23:30,kW,1.4273009
Thu 2018-05-10,00:00,kW,1.5572484000000002
Thu 2018-05-10,00:30,kW,1.3462833
Thu 2018-05-10,01:00,kW,0.0744407
Thu 2018-05-10,01:30,kW,1.6195671500000002
Thu 2018-05-10,02:00,kW,0.2748718333333333
Thu 2018-05-10,02:30,kW,0.6942857
Thu 2018-05-10,03:00,kW,0.9637582499999999
Thu 2018-05-10,03:30,kW,0.8874282
Thu 2018-05-10,04:00,kW,1.6437923
Thu 2018-05-10,04:30,kW,1.9892441
Thu 2018-05-10,05:00,kW,0.16920075
Thu 2018-05-10,05:30,kW,0.1792903
Thu 2018-05-10,06:00,kW,0.07484285
Thu 2018-05-10,06:30,kW,0.71405715
Thu 2018-05-10,07:00,kW,0.9631563
Thu 2018-05-10,07:30,kW,0.9805013
Thu 2018-05-10,08:00,kW,1.28723875
Thu 2018-05-10,08:30,kW,1.7586666
Thu 2018-05-10,09:00,kW,1.66369875
Thu 2018-05-10,09:30,kW,3.5971615499999996
Thu 2018-05-10,10:00,kW,3.5216032999999998
Thu 2018-05-10,10:30,kW,4.2327426500000005
Thu 2018-05-10,11:00,kW,5.4777825
Thu 2018-05-10,11:30,kW,4.2106931
Thu 2018-05-10,12:00,kW,4.2455044
Thu 2018-05-10,12:30,kW,4.3254731
Thu 2018-05-10,13:00,kW,1.6930091
Thu 2018-05-10,13:30,kW,2.8220300500000004
Thu 2018-05-10,14:00,kW,2.3208896
Thu 2018-05-10,14:30,kW,4.45335205
Thu 2018-05-10,15:00,kW,4.3568914
Thu 2018-05-10,15:30,kW,6.3926882
Thu 2018-05-10,16:00,kW,5.634826199999999
Thu 2018-05-10,16:30,kW,5.56157875
Thu 2018-05-10,17:00,kW,7.17452995
Thu 2018-05-10,17:30,kW,5.2458204
Thu 2018-05-10,18:00,kW,7.362905650000001
Thu 2018-05-10,18:30,kW,4.208833500000001
Thu 2018-05-10,19:00,kW,0.3740253
Thu 2018-05-10,19:30,kW,1.3081546000000002
Thu 2018-05-10,20:00,kW,1.97375885
Thu 2018-05-10,20:30,kW,0.23855885000000002
Thu 2018-05-10,21:00,kW,1.8726610499999998
Thu 2018-05-10,21:30,kW,0.0
Thu 2018-05-10,22:00,kW,1.0731182
Thu 2018-05-10,22:30,kW,0.51973245
Thu 2018-05-10,23:00,kW,2.23007295
Thu 2018-05-10,23:30,kW,1.5485355000000003
Fri 2018-05-11,00:00,kW,0.62246855
Fri 2018-05-11,00:30,kW,1.9417897666666668
Fri 2018-05-11,01:00,kW,1.1123697
Fri 2018-05-11,01:30,kW,1.02231695
Fri 2018-05-11,02:00,kW,1.32142925
