ReportedDateTime,kWh
2019-06-30 01:00:00+00:00,
2019-06-30 02:00:00+00:00,
2019-06-30 03:00:00+00:00,
2019-06-30 04:00:00+00:00,1.9808401250000003
2019-06-30 05:00:00+00:00,0.7618029499999999
2019-06-30 06:00:00+00:00,0.57547325
2019-06-30 07:00:00+00:00,1.2792734749999999
2019-06-30 08:00:00+00:00,0.06287332500000001
2019-06-30 09:00:00+00:00,1.070489225
2019-06-30 10:00:00+00:00,1.0353175749999999
2019-06-30 11:00:00+00:00,1.026643725
2019-06-30 12:00:00+00:00,0.2902941
2019-06-30 13:00:00+00:00,0.8033594749999999
2019-06-30 14:00:00+00:00,0.7326329
2019-06-30 15:00:00+00:00,0.5980324
2019-06-30 16:00:00+00:00,0.7960515
2019-06-30 17:00:00+00:00,0.2855975
2019-06-30 18:00:00+00:00,0.286454475
2019-06-30 19:00:00+00:00,1.0202602
2019-06-30 20:00:00+00:00,1.03176135
2019-06-30 21:00:00+00:00,0.286243925
2019-06-30 22:00:00+00:00,1.25998238
2019-06-30 23:00:00+00:00,0.797654775
2019-07-01 00:00:00+00:00,0.5085456500000001
2019-07-01 01:00:00+00:00,1.010868425
2019-07-01 02:00:00+00:00,0.06410875999999999
2019-07-01 03:00:00+00:00,0.665103475
2019-07-01 04:00:00+00:00,4.104963575
2019-07-01 05:00:00+00:00,6.253414675
2019-07-01 06:00:00+00:00,4.595847174999999
2019-07-01 07:00:00+00:00,4.6973498
2019-07-01 08:00:00+00:00,5.013634275
2019-07-01 09:00:00+00:00,4.117951975
2019-07-01 10:00:00+00:00,3.707777975
2019-07-01 11:00:00+00:00,5.01411475
2019-07-01 12:00:00+00:00,2.780603025
2019-07-01 13:00:00+00:00,0.319661125
2019-07-01 14:00:00+00:00,0.7578392
2019-07-01 15:00:00+00:00,0.552504525
2019-07-01 16:00:00+00:00,0.76626605
2019-07-01 17:00:00+00:00,0.3168648
2019-07-01 18:00:00+00:00,0.7620499000000001
2019-07-01 19:00:00+00:00,0.31739115
2019-07-01 20:00:00+00:00,0.31676492500000003
2019-07-01 21:00:00+00:00,0.30725435
2019-07-01 22:00:00+00:00,0.52787585
2019-07-01 23:00:00+00:00,0.3062043750000001
2019-07-02 00:00:00+00:00,0.964619275
2019-07-02 01:00:00+00:00,0.30226895000000004
2019-07-02 02:00:00+00:00,0.081858025
2019-07-02 03:00:00+00:00,1.1287335
2019-07-02 04:00:00+00:00,3.9783450499999997
2019-07-02 05:00:00+00:00,6.65618875
2019-07-02 06:00:00+00:00,5.50733472
2019-07-02 07:00:00+00:00,4.554877725
2019-07-02 08:00:00+00:00,1.782648925
2019-07-02 09:00:00+00:00,5.521664425
2019-07-02 10:00:00+00:00,5.5729635800000015
2019-07-02 11:00:00+00:00,6.3828807
2019-07-02 12:00:00+00:00,4.095934775
2019-07-02 13:00:00+00:00,2.294160925
2019-07-02 14:00:00+00:00,1.154788625
2019-07-02 15:00:00+00:00,0.8814980750000001
2019-07-02 16:00:00+00:00,0.894621475
2019-07-02 17:00:00+00:00,1.09876985
2019-07-02 18:00:00+00:00,0.16846125
2019-07-02 19:00:00+00:00,0.8107822250000001
2019-07-02 20:00:00+00:00,0.4665251
2019-07-02 21:00:00+00:00,0.348263
2019-07-02 22:00:00+00:00,1.0141843000000001
2019-07-02 23:00:00+00:00,1.002058275
2019-07-03 00:00:00+00:00,0.49685958
2019-07-03 01:00:00+00:00,0.16709412499999998
2019-07-03 02:00:00+00:00,0.11497020000000001
2019-07-03 03:00:00+00:00,0.616991975
2019-07-03 04:00:00+00:00,1.4464187499999999
2019-07-03 05:00:00+00:00,4.151546
2019-07-03 06:00:00+00:00,4.76781465
2019-07-03 07:00:00+00:00,5.340058174999999
2019-07-03 08:00:00+00:00,8.1069708
2019-07-03 09:00:00+00:00,5.913214099999999
2019-07-03 10:00:00+00:00,6.658507449999999
2019-07-03 11:00:00+00:00,5.177583749999999
2019-07-03 12:00:00+00:00,3.7397308000000002
2019-07-03 13:00:00+00:00,1.755909425
2019-07-03 14:00:00+00:00,1.350549325
2019-07-03 15:00:00+00:00,0.6574728999999999
2019-07-03 16:00:00+00:00,0.9969338499999998
2019-07-03 17:00:00+00:00,0.654688725
2019-07-03 18:00:00+00:00,1.1391630999999998
2019-07-03 19:00:00+00:00,0.9389784500000001
2019-07-03 20:00:00+00:00,0.701470925
2019-07-03 21:00:00+00:00,0.888932925
2019-07-03 22:00:00+00:00,1.42603052
2019-07-03 23:00:00+00:00,1.371246675
2019-07-04 00:00:00+00:00,0.929736475
2019-07-04 01:00:00+00:00,1.224359975
2019-07-04 02:00:00+00:00,0.96602128
2019-07-04 03:00:00+00:00,1.2822871
2019-07-04 04:00:00+00:00,5.946687874999999
2019-07-04 05:00:00+00:00,6.34251268
2019-07-04 06:00:00+00:00,3.515416975
2019-07-04 07:00:00+00:00,2.66199435
2019-07-04 08:00:00+00:00,7.4116327
2019-07-04 09:00:00+00:00,8.779095075
2019-07-04 10:00:00+00:00,6.83881275
2019-07-04 11:00:00+00:00,3.550769375
2019-07-04 12:00:00+00:00,2.6569711
2019-07-04 13:00:00+00:00,0.90150705
2019-07-04 14:00:00+00:00,0.7940597400000001
2019-07-04 15:00:00+00:00,0.9445212000000001
2019-07-04 16:00:00+00:00,1.5062515250000001
2019-07-04 17:00:00+00:00,0.38700408
2019-07-04 18:00:00+00:00,1.314025375
2019-07-04 19:00:00+00:00,1.5147256000000002
2019-07-04 20:00:00+00:00,0.35451888
2019-07-04 21:00:00+00:00,1.1235834500000002
2019-07-04 22:00:00+00:00,0.5715836750000001
2019-07-04 23:00:00+00:00,0.7486673749999998
2019-07-05 00:00:00+00:00,0.66999575
2019-07-05 01:00:00+00:00,0.6256900500000001
2019-07-05 02:00:00+00:00,0.9209128
2019-07-05 03:00:00+00:00,0.68894535
2019-07-05 04:00:00+00:00,2.791644
2019-07-05 05:00:00+00:00,3.2947575749999998
2019-07-05 06:00:00+00:00,3.1763769500000003
2019-07-05 07:00:00+00:00,0.0
2019-07-05 08:00:00+00:00,2.04504825
2019-07-05 09:00:00+00:00,7.816652625
2019-07-05 10:00:00+00:00,6.43614905
2019-07-05 11:00:00+00:00,2.109176675
2019-07-05 12:00:00+00:00,3.54911745
2019-07-05 13:00:00+00:00,0.8229420249999999
2019-07-05 14:00:00+00:00,0.543084375
2019-07-05 15:00:00+00:00,0.01384815
2019-07-05 16:00:00+00:00,0.34154607499999995
2019-07-05 17:00:00+00:00,0.7235069999999999
2019-07-05 18:00:00+00:00,0.767625075
2019-07-05 19:00:00+00:00,0.37906874999999995
2019-07-05 20:00:00+00:00,0.27814507499999996
2019-07-05 21:00:00+00:00,0.7070468400000001
2019-07-05 22:00:00+00:00,0.553468175
2019-07-05 23:00:00+00:00,0.5903415750000001
2019-07-06 00:00:00+00:00,0.35497670000000003
2019-07-06 01:00:00+00:00,0.544532475
2019-07-06 02:00:00+00:00,0.549501675
2019-07-06 03:00:00+00:00,1.4348581999999999
2019-07-06 04:00:00+00:00,3.7114069499999998
2019-07-06 05:00:00+00:00,4.26556205
2019-07-06 06:00:00+00:00,4.28063555
2019-07-06 07:00:00+00:00,5.1744312
2019-07-06 08:00:00+00:00,4.835566675
2019-07-06 09:00:00+00:00,5.585551225
2019-07-06 10:00:00+00:00,7.384307625
2019-07-06 11:00:00+00:00,4.589208524999999
2019-07-06 12:00:00+00:00,3.8202716
2019-07-06 13:00:00+00:00,1.0168525
2019-07-06 14:00:00+00:00,1.282235825
2019-07-06 15:00:00+00:00,1.3605430749999998
2019-07-06 16:00:00+00:00,0.448074625
2019-07-06 17:00:00+00:00,0.47616117999999996
2019-07-06 18:00:00+00:00,0.5791373
2019-07-06 19:00:00+00:00,0.127414775
2019-07-06 20:00:00+00:00,0.8329419600000001
2019-07-06 21:00:00+00:00,0.1276267
2019-07-06 22:00:00+00:00,0.803680725
2019-07-06 23:00:00+00:00,0.8466422499999999
2019-07-07 00:00:00+00:00,1.08687865
2019-07-07 01:00:00+00:00,2.05523495
2019-07-07 02:00:00+00:00,1.25596708
2019-07-07 03:00:00+00:00,0.72004395
2019-07-07 04:00:00+00:00,0.652611675
2019-07-07 05:00:00+00:00,0.85232805
2019-07-07 06:00:00+00:00,2.01423845
2019-07-07 07:00:00+00:00,0.0
2019-07-07 08:00:00+00:00,0.0
2019-07-07 09:00:00+00:00,0.0
2019-07-07 10:00:00+00:00,0.0
2019-07-07 11:00:00+00:00,0.0
2019-07-07 12:00:00+00:00,1.96021435
2019-07-07 13:00:00+00:00,1.15688778
2019-07-07 14:00:00+00:00,1.3763616
2019-07-07 15:00:00+00:00,0.7200925749999999
2019-07-07 16:00:00+00:00,0.811672975
2019-07-07 17:00:00+00:00,1.443079875
2019-07-07 18:00:00+00:00,1.4792799
2019-07-07 19:00:00+00:00,0.710362
2019-07-07 20:00:00+00:00,0.81274996
2019-07-07 21:00:00+00:00,0.8290219749999999
2019-07-07 22:00:00+00:00,1.26561025
2019-07-07 23:00:00+00:00,1.079222425
2019-07-08 00:00:00+00:00,0.127066575
2019-07-08 01:00:00+00:00,0.838606725
2019-07-08 02:00:00+00:00,1.133870025
2019-07-08 03:00:00+00:00,1.711182675
2019-07-08 04:00:00+00:00,3.559382425
2019-07-08 05:00:00+00:00,4.855262575
2019-07-08 06:00:00+00:00,4.22809875
2019-07-08 07:00:00+00:00,3.0092411
2019-07-08 08:00:00+00:00,2.5714598250000003
2019-07-08 09:00:00+00:00,4.405121725000001
2019-07-08 10:00:00+00:00,6.013757200000001
2019-07-08 11:00:00+00:00,6.3680543499999995
2019-07-08 12:00:00+00:00,6.304363025000001
2019-07-08 13:00:00+00:00,2.2914293999999997
2019-07-08 14:00:00+00:00,1.6409567250000001
2019-07-08 15:00:00+00:00,1.05560995
2019-07-08 16:00:00+00:00,0.5365591000000001
2019-07-08 17:00:00+00:00,1.3749027000000003
2019-07-08 18:00:00+00:00,1.0855020250000003
2019-07-08 19:00:00+00:00,1.6100217399999999
2019-07-08 20:00:00+00:00,1.1718730999999998
2019-07-08 21:00:00+00:00,0.5298098250000001
2019-07-08 22:00:00+00:00,0.681047525
2019-07-08 23:00:00+00:00,0.34603887499999997
2019-07-09 00:00:00+00:00,1.2763543
2019-07-09 01:00:00+00:00,0.7028852999999999
2019-07-09 02:00:00+00:00,0.8007021750000001
2019-07-09 03:00:00+00:00,0.720419125
2019-07-09 04:00:00+00:00,4.04853045
2019-07-09 05:00:00+00:00,6.5285245750000005
2019-07-09 06:00:00+00:00,5.019321424999999
2019-07-09 07:00:00+00:00,5.776360350000001
2019-07-09 08:00:00+00:00,4.13533532
2019-07-09 09:00:00+00:00,4.940033100000001
2019-07-09 10:00:00+00:00,7.430865675
2019-07-09 11:00:00+00:00,6.713141599999999
2019-07-09 12:00:00+00:00,3.75781074
2019-07-09 13:00:00+00:00,0.6603151500000001
2019-07-09 14:00:00+00:00,0.6454235199999999
2019-07-09 15:00:00+00:00,0.44900206000000004
2019-07-09 16:00:00+00:00,0.643045775
2019-07-09 17:00:00+00:00,0.42378740000000004
2019-07-09 18:00:00+00:00,1.2090988
2019-07-09 19:00:00+00:00,0.8651667249999999
2019-07-09 20:00:00+00:00,0.94613476
2019-07-09 21:00:00+00:00,0.738340325
2019-07-09 22:00:00+00:00,0.9197225000000001
2019-07-09 23:00:00+00:00,1.3210054999999998
2019-07-10 00:00:00+00:00,1.2360569000000001
2019-07-10 01:00:00+00:00,0.46974087500000006
2019-07-10 02:00:00+00:00,0.640775825
2019-07-10 03:00:00+00:00,0.43085787500000006
2019-07-10 04:00:00+00:00,2.6671416249999997
2019-07-10 05:00:00+00:00,3.9770764499999993
2019-07-10 06:00:00+00:00,4.697044825
2019-07-10 07:00:00+00:00,5.457399625
2019-07-10 08:00:00+00:00,4.061796975
2019-07-10 09:00:00+00:00,7.0445932199999985
2019-07-10 10:00:00+00:00,7.5496279
2019-07-10 11:00:00+00:00,5.511350825
2019-07-10 12:00:00+00:00,5.05274418
2019-07-10 13:00:00+00:00,0.836830725
2019-07-10 14:00:00+00:00,0.702981025
2019-07-10 15:00:00+00:00,0.64482725
2019-07-10 16:00:00+00:00,1.73107022
2019-07-10 17:00:00+00:00,0.615331975
2019-07-10 18:00:00+00:00,1.19821435
2019-07-10 19:00:00+00:00,0.5976874750000001
2019-07-10 20:00:00+00:00,0.599741525
2019-07-10 21:00:00+00:00,0.8916415999999999
2019-07-10 22:00:00+00:00,0.42587925000000004
2019-07-10 23:00:00+00:00,0.42576452499999995
2019-07-11 00:00:00+00:00,1.1002666
2019-07-11 01:00:00+00:00,0.53976682
2019-07-11 02:00:00+00:00,0.939696425
2019-07-11 03:00:00+00:00,0.42705072499999996
2019-07-11 04:00:00+00:00,1.6598524000000001
2019-07-11 05:00:00+00:00,0.44563727499999994
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,2.04130315
2019-07-11 08:00:00+00:00,0.3340788
2019-07-11 09:00:00+00:00,0.30771997500000003
2019-07-11 10:00:00+00:00,3.052502175
2019-07-11 11:00:00+00:00,2.0031138250000002
2019-07-11 12:00:00+00:00,0.7827850249999999
2019-07-11 13:00:00+00:00,0.79687446
2019-07-11 14:00:00+00:00,1.00917735
2019-07-11 15:00:00+00:00,0.9799209400000001
2019-07-11 16:00:00+00:00,0.29513775
2019-07-11 17:00:00+00:00,0.5217487000000001
2019-07-11 18:00:00+00:00,0.80612485
2019-07-11 19:00:00+00:00,0.5257407999999999
2019-07-11 20:00:00+00:00,0.7425780500000001
2019-07-11 21:00:00+00:00,0.5172397500000001
2019-07-11 22:00:00+00:00,0.8039992250000001
2019-07-11 23:00:00+00:00,0.29562760000000005
2019-07-12 00:00:00+00:00,1.0111059
2019-07-12 01:00:00+00:00,0.29272195
2019-07-12 02:00:00+00:00,0.296098675
2019-07-12 03:00:00+00:00,0.5267165500000001
2019-07-12 04:00:00+00:00,1.0972448250000002
2019-07-12 05:00:00+00:00,0.6324906249999999
2019-07-12 06:00:00+00:00,1.2695145499999998
2019-07-12 07:00:00+00:00,2.4924157000000005
2019-07-12 08:00:00+00:00,0.76244265
2019-07-12 09:00:00+00:00,2.36372658
2019-07-12 10:00:00+00:00,2.2637438999999997
2019-07-12 11:00:00+00:00,1.752100875
2019-07-12 12:00:00+00:00,3.0693828749999996
2019-07-12 13:00:00+00:00,0.5153152249999999
2019-07-12 14:00:00+00:00,0.5468267499999999
2019-07-12 15:00:00+00:00,0.9771745500000001
2019-07-12 16:00:00+00:00,0.040943850000000004
2019-07-12 17:00:00+00:00,0.523327725
2019-07-12 18:00:00+00:00,0.2980272
2019-07-12 19:00:00+00:00,0.5208404250000002
2019-07-12 20:00:00+00:00,0.520926825
2019-07-12 21:00:00+00:00,0.29702852500000004
2019-07-12 22:00:00+00:00,0.5176040749999999
2019-07-12 23:00:00+00:00,0.292622125
2019-07-13 00:00:00+00:00,0.517206025
2019-07-13 01:00:00+00:00,0.5147780750000001
2019-07-13 02:00:00+00:00,0.515035875
2019-07-13 03:00:00+00:00,0.524608475
2019-07-13 04:00:00+00:00,0.525294125
2019-07-13 05:00:00+00:00,0.51979725
2019-07-13 06:00:00+00:00,0.2989247
2019-07-13 07:00:00+00:00,0.071529575
2019-07-13 08:00:00+00:00,0.071269125
2019-07-13 09:00:00+00:00,1.0135796999999998
2019-07-13 10:00:00+00:00,0.449611
2019-07-13 11:00:00+00:00,0.2574607
2019-07-13 12:00:00+00:00,0.99299036
2019-07-13 13:00:00+00:00,0.9888217599999999
2019-07-13 14:00:00+00:00,0.5178132999999999
2019-07-13 15:00:00+00:00,0.29857245
2019-07-13 16:00:00+00:00,0.5334739500000001
2019-07-13 17:00:00+00:00,0.6135040799999999
2019-07-13 18:00:00+00:00,0.525155
2019-07-13 19:00:00+00:00,0.52935905
2019-07-13 20:00:00+00:00,0.515953625
2019-07-13 21:00:00+00:00,0.520358625
2019-07-13 22:00:00+00:00,0.765801825
2019-07-13 23:00:00+00:00,0.60016368
2019-07-14 00:00:00+00:00,0.292600525
2019-07-14 01:00:00+00:00,0.5358978499999999
2019-07-14 02:00:00+00:00,0.5244735249999999
2019-07-14 03:00:00+00:00,0.520145375
2019-07-14 04:00:00+00:00,0.80507458
2019-07-14 05:00:00+00:00,0.535594175
2019-07-14 06:00:00+00:00,0.998017575
2019-07-14 07:00:00+00:00,0.8298821999999999
2019-07-14 08:00:00+00:00,0.551289875
2019-07-14 09:00:00+00:00,0.53639445
2019-07-14 10:00:00+00:00,0.76416745
2019-07-14 11:00:00+00:00,0.30132425
2019-07-14 12:00:00+00:00,0.98113015
2019-07-14 13:00:00+00:00,0.29629975
2019-07-14 14:00:00+00:00,0.5199807
2019-07-14 15:00:00+00:00,0.74021495
2019-07-14 16:00:00+00:00,0.7464958500000001
2019-07-14 17:00:00+00:00,0.42964137999999996
2019-07-14 18:00:00+00:00,0.524562575
2019-07-14 19:00:00+00:00,0.523071325
2019-07-14 20:00:00+00:00,0.536353975
2019-07-14 21:00:00+00:00,0.43088516
2019-07-14 22:00:00+00:00,0.5179118250000001
2019-07-14 23:00:00+00:00,0.5147187249999999
2019-07-15 00:00:00+00:00,0.2931835
2019-07-15 01:00:00+00:00,0.5186338250000001
2019-07-15 02:00:00+00:00,0.24923036000000004
2019-07-15 03:00:00+00:00,3.010168225
2019-07-15 04:00:00+00:00,7.156840825
2019-07-15 05:00:00+00:00,7.524942875000001
2019-07-15 06:00:00+00:00,6.442874150000001
2019-07-15 07:00:00+00:00,6.599580425
2019-07-15 08:00:00+00:00,6.8297477
2019-07-15 09:00:00+00:00,6.700594499999999
2019-07-15 10:00:00+00:00,8.886426475
2019-07-15 11:00:00+00:00,8.033956725
2019-07-15 12:00:00+00:00,6.778697875000001
2019-07-15 13:00:00+00:00,3.1555729999999995
2019-07-15 14:00:00+00:00,3.0286239
2019-07-15 15:00:00+00:00,2.6447317000000004
2019-07-15 16:00:00+00:00,2.038149125
2019-07-15 17:00:00+00:00,0.192290875
2019-07-15 18:00:00+00:00,0.494163125
2019-07-15 19:00:00+00:00,0.6143993999999999
2019-07-15 20:00:00+00:00,1.032891
2019-07-15 21:00:00+00:00,0.581495075
2019-07-15 22:00:00+00:00,0.58463015
2019-07-15 23:00:00+00:00,0.6294662249999999
2019-07-16 00:00:00+00:00,0.796136525
2019-07-16 01:00:00+00:00,0.6988024600000001
2019-07-16 02:00:00+00:00,0.85938505
2019-07-16 03:00:00+00:00,2.64554042
2019-07-16 04:00:00+00:00,7.017511949999999
2019-07-16 05:00:00+00:00,7.35429395
2019-07-16 06:00:00+00:00,6.241994375
2019-07-16 07:00:00+00:00,10.53768885
2019-07-16 08:00:00+00:00,10.09925705
2019-07-16 09:00:00+00:00,8.62549695
2019-07-16 10:00:00+00:00,7.61408004
2019-07-16 11:00:00+00:00,7.232445333333334
2019-07-16 12:00:00+00:00,5.225521175
2019-07-16 13:00:00+00:00,1.7890615
2019-07-16 14:00:00+00:00,1.1850585600000003
2019-07-16 15:00:00+00:00,0.9365032750000001
2019-07-16 16:00:00+00:00,0.685582175
2019-07-16 17:00:00+00:00,0.129474225
2019-07-16 18:00:00+00:00,0.79279765
2019-07-16 19:00:00+00:00,1.0631353
2019-07-16 20:00:00+00:00,0.639642125
2019-07-16 21:00:00+00:00,1.0767958499999999
2019-07-16 22:00:00+00:00,1.0069256600000003
2019-07-16 23:00:00+00:00,0.8289375
2019-07-17 00:00:00+00:00,0.9160488999999998
2019-07-17 01:00:00+00:00,1.07452855
2019-07-17 02:00:00+00:00,1.115917775
2019-07-17 03:00:00+00:00,2.230596575
2019-07-17 04:00:00+00:00,7.2479814000000005
2019-07-17 05:00:00+00:00,6.927403775
2019-07-17 06:00:00+00:00,5.78278305
2019-07-17 07:00:00+00:00,6.186793425
2019-07-17 08:00:00+00:00,6.409774175000001
2019-07-17 09:00:00+00:00,6.909079225
2019-07-17 10:00:00+00:00,9.6788517
2019-07-17 11:00:00+00:00,8.618746175
2019-07-17 12:00:00+00:00,8.20709825
2019-07-17 13:00:00+00:00,3.498046325
2019-07-17 14:00:00+00:00,1.961484325
2019-07-17 15:00:00+00:00,2.0326765
2019-07-17 16:00:00+00:00,1.106646075
2019-07-17 17:00:00+00:00,0.094259375
2019-07-17 18:00:00+00:00,0.09419867500000001
2019-07-17 19:00:00+00:00,0.318578775
2019-07-17 20:00:00+00:00,0.094009725
2019-07-17 21:00:00+00:00,0.72862595
2019-07-17 22:00:00+00:00,0.9755455749999999
2019-07-17 23:00:00+00:00,0.6224005800000001
2019-07-18 00:00:00+00:00,0.5292956249999999
2019-07-18 01:00:00+00:00,0.7562035
2019-07-18 02:00:00+00:00,0.09478842500000001
2019-07-18 03:00:00+00:00,1.7309649249999999
2019-07-18 04:00:00+00:00,9.82234
2019-07-18 05:00:00+00:00,5.528914375
2019-07-18 06:00:00+00:00,0.0
2019-07-18 07:00:00+00:00,6.80167012
2019-07-18 08:00:00+00:00,10.2630756
2019-07-18 09:00:00+00:00,12.216210279999999
2019-07-18 10:00:00+00:00,9.74048475
2019-07-18 11:00:00+00:00,11.254384475
2019-07-18 12:00:00+00:00,7.9543471
2019-07-18 13:00:00+00:00,1.425693175
2019-07-18 14:00:00+00:00,0.726211575
2019-07-18 15:00:00+00:00,0.7210116
2019-07-18 16:00:00+00:00,0.23719985
2019-07-18 17:00:00+00:00,1.338017075
2019-07-18 18:00:00+00:00,0.78903064
2019-07-18 19:00:00+00:00,0.8822552
2019-07-18 20:00:00+00:00,1.10306565
2019-07-18 21:00:00+00:00,0.068497075
2019-07-18 22:00:00+00:00,0.7365373000000001
2019-07-18 23:00:00+00:00,0.954616125
2019-07-19 00:00:00+00:00,1.2954644750000002
2019-07-19 01:00:00+00:00,1.1337472
2019-07-19 02:00:00+00:00,1.145313175
2019-07-19 03:00:00+00:00,2.257770575
2019-07-19 04:00:00+00:00,6.080623875000001
2019-07-19 05:00:00+00:00,7.382239974999999
2019-07-19 06:00:00+00:00,5.2030519
2019-07-19 07:00:00+00:00,10.146728875
2019-07-19 08:00:00+00:00,6.144211275
2019-07-19 09:00:00+00:00,8.095741199999999
2019-07-19 10:00:00+00:00,13.506950875000001
2019-07-19 11:00:00+00:00,12.114311975
2019-07-19 12:00:00+00:00,5.551596925
2019-07-19 13:00:00+00:00,1.165025325
2019-07-19 14:00:00+00:00,0.81637765
2019-07-19 15:00:00+00:00,1.147479275
2019-07-19 16:00:00+00:00,1.0743091
2019-07-19 17:00:00+00:00,0.5156868800000001
2019-07-19 18:00:00+00:00,1.6311871000000002
2019-07-19 19:00:00+00:00,0.7479286399999998
2019-07-19 20:00:00+00:00,0.8857681500000001
2019-07-19 21:00:00+00:00,1.34038155
2019-07-19 22:00:00+00:00,0.831055775
2019-07-19 23:00:00+00:00,0.99930646
2019-07-20 00:00:00+00:00,0.870148025
2019-07-20 01:00:00+00:00,0.94801772
2019-07-20 02:00:00+00:00,0.598047775
2019-07-20 03:00:00+00:00,2.02640635
2019-07-20 04:00:00+00:00,8.149788124999999
2019-07-20 05:00:00+00:00,9.747491925
2019-07-20 06:00:00+00:00,9.36885765
2019-07-20 07:00:00+00:00,10.33055918
2019-07-20 08:00:00+00:00,5.9649722
2019-07-20 09:00:00+00:00,7.315988525
2019-07-20 10:00:00+00:00,8.9155116
2019-07-20 11:00:00+00:00,8.28155385
2019-07-20 12:00:00+00:00,5.02159955
2019-07-20 13:00:00+00:00,1.278238275
2019-07-20 14:00:00+00:00,1.2568851
2019-07-20 15:00:00+00:00,1.24368475
2019-07-20 16:00:00+00:00,2.047184625
2019-07-20 17:00:00+00:00,2.09708305
2019-07-20 18:00:00+00:00,1.9318168399999998
2019-07-20 19:00:00+00:00,1.137767625
2019-07-20 20:00:00+00:00,1.0457445
2019-07-20 21:00:00+00:00,1.041331325
2019-07-20 22:00:00+00:00,1.091731675
2019-07-20 23:00:00+00:00,1.037109825
2019-07-21 00:00:00+00:00,1.036104375
2019-07-21 01:00:00+00:00,1.09456185
2019-07-21 02:00:00+00:00,1.090842375
2019-07-21 03:00:00+00:00,1.10172955
2019-07-21 04:00:00+00:00,1.00417715
2019-07-21 05:00:00+00:00,1.02014275
2019-07-21 06:00:00+00:00,1.59545535
2019-07-21 07:00:00+00:00,1.7151483200000002
2019-07-21 08:00:00+00:00,0.65911805
2019-07-21 09:00:00+00:00,0.22706148
2019-07-21 10:00:00+00:00,0.224713425
2019-07-21 11:00:00+00:00,0.16334895
2019-07-21 12:00:00+00:00,0.216285275
2019-07-21 13:00:00+00:00,0.164995475
2019-07-21 14:00:00+00:00,0.15923545
2019-07-21 15:00:00+00:00,0.21099489999999999
2019-07-21 16:00:00+00:00,0.20851024999999998
2019-07-21 17:00:00+00:00,0.16238937500000003
2019-07-21 18:00:00+00:00,0.2145969
2019-07-21 19:00:00+00:00,0.1661102
2019-07-21 20:00:00+00:00,0.1613016
2019-07-21 21:00:00+00:00,0.215852025
2019-07-21 22:00:00+00:00,0.2139491
2019-07-21 23:00:00+00:00,0.214451175
2019-07-22 00:00:00+00:00,0.1133898
2019-07-22 01:00:00+00:00,0.2083159
2019-07-22 02:00:00+00:00,0.16294134999999998
2019-07-22 03:00:00+00:00,2.29528375
2019-07-22 04:00:00+00:00,9.295109425
2019-07-22 05:00:00+00:00,10.570446120000001
2019-07-22 06:00:00+00:00,12.29519325
2019-07-22 07:00:00+00:00,11.1570167
2019-07-22 08:00:00+00:00,11.804332633333331
2019-07-22 09:00:00+00:00,14.589855125000001
2019-07-22 10:00:00+00:00,11.78355855
2019-07-22 11:00:00+00:00,12.337700125000001
2019-07-22 12:00:00+00:00,8.415856975
2019-07-22 13:00:00+00:00,1.28907685
2019-07-22 14:00:00+00:00,1.4781017749999998
2019-07-22 15:00:00+00:00,1.13085095
2019-07-22 16:00:00+00:00,1.12803435
2019-07-22 17:00:00+00:00,1.1870100749999999
2019-07-22 18:00:00+00:00,0.94070995
2019-07-22 19:00:00+00:00,1.671435875
2019-07-22 20:00:00+00:00,1.678864075
2019-07-22 21:00:00+00:00,0.47396237500000005
2019-07-22 22:00:00+00:00,1.668600425
2019-07-22 23:00:00+00:00,1.40285535
