,kWh
2018-04-02 15:00:00,8.0847723
2018-04-02 16:00:00,12.1279897
2018-04-02 17:00:00,18.044826950000004
2018-04-02 18:00:00,21.122466699999997
2018-04-02 19:00:00,22.550621999999997
2018-04-02 20:00:00,22.6800858
2018-04-02 21:00:00,21.677734750000006
2018-04-02 22:00:00,27.988759549999997
2018-04-02 23:00:00,42.00038425
2018-04-03 00:00:00,36.591357550000005
2018-04-03 01:00:00,27.389976250000004
2018-04-03 02:00:00,14.048717199999999
2018-04-03 03:00:00,19.1198148
2018-04-03 04:00:00,37.912495066666665
2018-04-03 05:00:00,39.39702910000001
2018-04-03 06:00:00,30.781023000000005
2018-04-03 07:00:00,28.915767699999996
2018-04-03 08:00:00,29.614532149999995
2018-04-03 09:00:00,41.645590850000005
2018-04-03 10:00:00,38.29620180000001
2018-04-03 11:00:00,37.616153950000005
2018-04-03 12:00:00,31.4619558
2018-04-03 13:00:00,14.546812400000002
2018-04-03 14:00:00,8.118835
2018-04-03 15:00:00,8.589280483333331
2018-04-03 16:00:00,11.26658165
2018-04-03 17:00:00,17.017883500000003
2018-04-03 18:00:00,20.57181515
2018-04-03 19:00:00,21.392161
2018-04-03 20:00:00,21.510569150000002
2018-04-03 21:00:00,21.512528850000006
2018-04-03 22:00:00,28.206980199999997
2018-04-03 23:00:00,43.38507415
2018-04-04 00:00:00,37.10576175
2018-04-04 01:00:00,27.482266500000005
2018-04-04 02:00:00,14.201314533333331
2018-04-04 03:00:00,8.73689975
2018-04-04 04:00:00,4.5652776
2018-04-04 05:00:00,4.725044400000001
2018-04-04 06:00:00,2.6885882500000005
2018-04-04 07:00:00,3.73332935
2018-04-04 08:00:00,3.862202550000001
2018-04-04 09:00:00,3.727429800000001
2018-04-04 10:00:00,6.24841875
2018-04-04 11:00:00,7.0001647500000015
2018-04-04 12:00:00,6.147503299999999
2018-04-04 13:00:00,6.926591150000001
2018-04-04 14:00:00,7.471242450000001
2018-04-04 15:00:00,7.568216849999999
2018-04-04 16:00:00,11.66282665
2018-04-04 17:00:00,17.576278950000003
2018-04-04 18:00:00,20.004763349999998
2018-04-04 19:00:00,22.676454999999997
2018-04-04 20:00:00,20.54818755
2018-04-04 21:00:00,22.105209200000004
2018-04-04 22:00:00,27.70521075
2018-04-04 23:00:00,42.17615936666667
2018-04-05 00:00:00,38.033548
2018-04-05 01:00:00,29.281852700000005
2018-04-05 02:00:00,15.298186349999996
2018-04-05 03:00:00,16.914611999999998
2018-04-05 04:00:00,45.21335620000001
2018-04-05 05:00:00,33.088495400000006
2018-04-05 06:00:00,18.812633899999994
2018-04-05 07:00:00,31.022102349999997
2018-04-05 08:00:00,28.111845100000004
2018-04-05 09:00:00,43.8098437
2018-04-05 10:00:00,43.909960549999994
2018-04-05 11:00:00,32.649105000000006
2018-04-05 12:00:00,26.39474
2018-04-05 13:00:00,11.714476900000003
2018-04-05 14:00:00,6.9893067
2018-04-05 15:00:00,8.08117965
2018-04-05 16:00:00,12.80704665
2018-04-05 17:00:00,18.656018300000003
2018-04-05 18:00:00,21.038330549999998
2018-04-05 19:00:00,23.80524915
2018-04-05 20:00:00,22.06203305
2018-04-05 21:00:00,22.060437850000007
2018-04-05 22:00:00,28.644687149999996
2018-04-05 23:00:00,42.43501415
2018-04-06 00:00:00,38.745005750000004
2018-04-06 01:00:00,27.925722800000003
2018-04-06 02:00:00,15.194786099999998
2018-04-06 03:00:00,21.5554897
2018-04-06 04:00:00,43.554459550000004
2018-04-06 05:00:00,38.035076450000005
2018-04-06 06:00:00,37.96247355
2018-04-06 07:00:00,36.12872555
2018-04-06 08:00:00,34.4108631
2018-04-06 09:00:00,31.293090149999998
2018-04-06 10:00:00,38.06970015
2018-04-06 11:00:00,34.07390455
2018-04-06 12:00:00,21.745880749999998
2018-04-06 13:00:00,8.980046000000002
2018-04-06 14:00:00,8.14669325
2018-04-06 15:00:00,9.713019999999998
2018-04-06 16:00:00,11.46236125
2018-04-06 17:00:00,17.7012645
2018-04-06 18:00:00,20.240245199999997
2018-04-06 19:00:00,22.464034849999997
2018-04-06 20:00:00,20.88582785
2018-04-06 21:00:00,22.323929050000004
2018-04-06 22:00:00,28.78937945
2018-04-06 23:00:00,44.72598065
2018-04-07 00:00:00,10.404621249999998
2018-04-07 01:00:00,6.482917049999999
2018-04-07 02:00:00,3.3441616000000005
2018-04-07 03:00:00,12.378316049999999
2018-04-07 04:00:00,39.54233295
2018-04-07 05:00:00,37.40896
2018-04-07 06:00:00,36.8465933
2018-04-07 07:00:00,32.20170614999999
2018-04-07 08:00:00,37.51755369999999
2018-04-07 09:00:00,49.132158399999994
2018-04-07 10:00:00,37.483426449999996
2018-04-07 11:00:00,41.25979075
2018-04-07 12:00:00,26.223717
2018-04-07 13:00:00,4.010658
2018-04-07 14:00:00,4.473858699999999
2018-04-07 15:00:00,5.194941549999999
2018-04-07 16:00:00,4.70194835
2018-04-07 17:00:00,4.972525599999999
2018-04-07 18:00:00,4.5649996999999995
2018-04-07 19:00:00,7.519578300000002
2018-04-07 20:00:00,6.429697849999999
2018-04-07 21:00:00,5.3589144
2018-04-07 22:00:00,6.6556932
2018-04-07 23:00:00,8.845132099999999
2018-04-08 00:00:00,8.737042233333332
2018-04-08 01:00:00,6.985569099999999
2018-04-08 02:00:00,6.152571550000001
2018-04-08 03:00:00,10.126611949999997
2018-04-08 04:00:00,21.6852542
2018-04-08 05:00:00,28.403719350000003
2018-04-08 06:00:00,7.9914784
2018-04-08 07:00:00,0.1925
2018-04-08 08:00:00,0.41999999999999993
2018-04-08 09:00:00,0.41999999999999993
2018-04-08 10:00:00,0.7875000000000001
2018-04-08 11:00:00,0.9275
2018-04-08 12:00:00,0.8924999999999998
2018-04-08 13:00:00,0.9450000000000003
2018-04-08 14:00:00,12.95841415
2018-04-08 15:00:00,10.70018285
2018-04-08 16:00:00,6.1586335000000005
2018-04-08 17:00:00,8.4996596
2018-04-08 18:00:00,6.113200449999999
2018-04-08 19:00:00,9.45816435
2018-04-08 20:00:00,8.48108245
2018-04-08 21:00:00,7.263482549999999
2018-04-08 22:00:00,8.70110715
2018-04-08 23:00:00,11.5766019
2018-04-09 00:00:00,37.7468439
2018-04-09 01:00:00,28.115345500000004
2018-04-09 02:00:00,14.189924799999998
2018-04-09 03:00:00,18.2996852
2018-04-09 04:00:00,28.812747149999996
2018-04-09 05:00:00,32.07335365
2018-04-09 06:00:00,32.0783027
2018-04-09 07:00:00,23.395079099999997
2018-04-09 08:00:00,27.583963850000004
2018-04-09 09:00:00,40.111041449999995
2018-04-09 10:00:00,39.621488299999996
2018-04-09 11:00:00,38.7982353
2018-04-09 12:00:00,28.85372235
2018-04-09 13:00:00,4.725000000000001
2018-04-09 14:00:00,4.725000000000001
2018-04-09 15:00:00,5.862499999999999
2018-04-09 16:00:00,12.7663753
2018-04-09 17:00:00,16.165847000000003
2018-04-09 18:00:00,21.561418099999997
2018-04-09 19:00:00,22.29293115
2018-04-09 20:00:00,21.755387399999996
2018-04-09 21:00:00,21.694807100000006
2018-04-09 22:00:00,28.624238299999995
2018-04-09 23:00:00,41.092465716666666
2018-04-10 00:00:00,39.75044485
2018-04-10 01:00:00,27.933277800000006
2018-04-10 02:00:00,13.142618866666664
2018-04-10 03:00:00,8.91424645
2018-04-10 04:00:00,4.09983655
2018-04-10 05:00:00,3.731997400000001
2018-04-10 06:00:00,2.2960923
2018-04-10 07:00:00,4.304527050000001
2018-04-10 08:00:00,3.938986150000001
2018-04-10 09:00:00,3.948468450000001
2018-04-10 10:00:00,5.240426299999999
2018-04-10 11:00:00,7.035054300000001
2018-04-10 12:00:00,8.35137
2018-04-10 13:00:00,8.0341509
2018-04-10 14:00:00,8.55822095
2018-04-10 15:00:00,9.1402325
2018-04-10 16:00:00,13.0183789
2018-04-10 17:00:00,19.743733650000003
2018-04-10 18:00:00,21.11896315
2018-04-10 19:00:00,22.3552121
2018-04-10 20:00:00,22.26456345
2018-04-10 21:00:00,21.63523346666667
2018-04-10 22:00:00,28.1775321
2018-04-10 23:00:00,42.11813335
2018-04-11 00:00:00,37.258807850000004
2018-04-11 01:00:00,26.491551516666675
2018-04-11 02:00:00,15.66074025
2018-04-11 03:00:00,9.985186549999998
2018-04-11 04:00:00,6.1749009
2018-04-11 05:00:00,4.26994115
2018-04-11 06:00:00,4.877193699999999
2018-04-11 07:00:00,5.38811535
2018-04-11 08:00:00,4.311046350000001
2018-04-11 09:00:00,5.428328650000001
2018-04-11 10:00:00,7.23262875
2018-04-11 11:00:00,7.921988550000002
2018-04-11 12:00:00,5.596276849999999
2018-04-11 13:00:00,4.725000000000001
2018-04-11 14:00:00,4.725000000000001
2018-04-11 15:00:00,5.862499999999999
2018-04-11 16:00:00,9.625
2018-04-11 17:00:00,15.983161100000004
2018-04-11 18:00:00,18.9
2018-04-11 19:00:00,20.65
2018-04-11 20:00:00,23.068508700000002
2018-04-11 21:00:00,23.104923250000006
2018-04-11 22:00:00,27.652431
2018-04-11 23:00:00,43.555435599999996
2018-04-12 00:00:00,37.637195150000004
2018-04-12 01:00:00,25.966313600000007
2018-04-12 02:00:00,14.067184949999998
2018-04-12 03:00:00,16.80676895
2018-04-12 04:00:00,31.219651799999998
2018-04-12 05:00:00,36.17921294999999
2018-04-12 06:00:00,33.00890955
2018-04-12 07:00:00,27.00724255
2018-04-12 08:00:00,26.96540615
2018-04-12 09:00:00,35.79903795
2018-04-12 10:00:00,35.79827855
2018-04-12 11:00:00,33.8753663
2018-04-12 12:00:00,26.649280783333335
2018-04-12 13:00:00,9.454686
2018-04-12 14:00:00,9.3620636
2018-04-12 15:00:00,10.71162365
2018-04-12 16:00:00,13.7108425
2018-04-12 17:00:00,20.17231475
2018-04-12 18:00:00,22.971334549999998
2018-04-12 19:00:00,24.95575555
2018-04-12 20:00:00,24.062843299999997
2018-04-12 21:00:00,24.044944800000003
2018-04-12 22:00:00,30.42868825
2018-04-12 23:00:00,44.88933230000001
2018-04-13 00:00:00,39.5476204
2018-04-13 01:00:00,29.799031700000004
2018-04-13 02:00:00,16.755648899999997
2018-04-13 03:00:00,13.448036766666668
2018-04-13 04:00:00,23.144834450000005
2018-04-13 05:00:00,26.3782517
2018-04-13 06:00:00,22.740615
2018-04-13 07:00:00,5.919702449999999
2018-04-13 08:00:00,13.919056900000001
2018-04-13 09:00:00,29.292339500000004
2018-04-13 10:00:00,37.986996500000004
2018-04-13 11:00:00,36.31641565
2018-04-13 12:00:00,24.612447799999998
2018-04-13 13:00:00,14.251943100000002
2018-04-13 14:00:00,7.146212650000001
2018-04-13 15:00:00,8.606024299999998
2018-04-13 16:00:00,11.61573125
2018-04-13 17:00:00,16.738618300000002
2018-04-13 18:00:00,20.258529449999997
2018-04-13 19:00:00,23.0142303
2018-04-13 20:00:00,21.4228593
2018-04-13 21:00:00,21.844878700000006
2018-04-13 22:00:00,28.708069349999995
2018-04-13 23:00:00,42.72644735
2018-04-14 00:00:00,7.970485149999999
2018-04-14 01:00:00,9.178619133333331
2018-04-14 02:00:00,4.9207388000000005
2018-04-14 03:00:00,13.086486100000002
2018-04-14 04:00:00,19.6733936
2018-04-14 05:00:00,16.7158345
2018-04-14 06:00:00,21.901279100000004
2018-04-14 07:00:00,25.520019050000005
2018-04-14 08:00:00,27.962061199999997
2018-04-14 09:00:00,21.467586750000002
2018-04-14 10:00:00,27.127753900000002
2018-04-14 11:00:00,19.632152699999995
2018-04-14 12:00:00,8.59490305
2018-04-14 13:00:00,5.660553050000001
2018-04-14 14:00:00,4.72868555
2018-04-14 15:00:00,4.51171705
2018-04-14 16:00:00,4.911034850000001
2018-04-14 17:00:00,6.764980499999999
2018-04-14 18:00:00,7.125190449999999
2018-04-14 19:00:00,8.119802233333335
2018-04-14 20:00:00,8.0628068
2018-04-14 21:00:00,8.803288899999998
2018-04-14 22:00:00,8.61722205
2018-04-14 23:00:00,13.26406965
2018-04-15 00:00:00,11.178632666666665
2018-04-15 01:00:00,7.818182249999999
2018-04-15 02:00:00,3.7789427500000006
2018-04-15 03:00:00,8.4792378
2018-04-15 04:00:00,19.52694415
2018-04-15 05:00:00,0.2975000000000001
2018-04-15 06:00:00,0.20999999999999996
2018-04-15 07:00:00,0.1925
2018-04-15 08:00:00,0.41999999999999993
2018-04-15 09:00:00,0.41999999999999993
2018-04-15 10:00:00,19.34257275
2018-04-15 11:00:00,26.6390587
2018-04-15 12:00:00,18.76689065
2018-04-15 13:00:00,5.48129505
2018-04-15 14:00:00,1.46122615
2018-04-15 15:00:00,1.1725
2018-04-15 16:00:00,1.9250000000000005
2018-04-15 17:00:00,3.0974999999999993
2018-04-15 18:00:00,7.82027235
2018-04-15 19:00:00,5.679431650000001
2018-04-15 20:00:00,6.482018699999999
2018-04-15 21:00:00,7.03910245
2018-04-15 22:00:00,7.325216599999999
2018-04-15 23:00:00,9.630342299999999
2018-04-16 00:00:00,38.24562525
2018-04-16 01:00:00,26.56867598333334
2018-04-16 02:00:00,13.994026499999997
2018-04-16 03:00:00,12.817171966666667
2018-04-16 04:00:00,22.600393750000002
2018-04-16 05:00:00,11.1799408
2018-04-16 06:00:00,1.0500000000000003
2018-04-16 07:00:00,0.9625
2018-04-16 08:00:00,2.1000000000000005
2018-04-16 09:00:00,2.1000000000000005
2018-04-16 10:00:00,3.9375
2018-04-16 11:00:00,4.637500000000001
2018-04-16 12:00:00,4.462499999999999
2018-04-16 13:00:00,7.944627250000002
2018-04-16 14:00:00,18.9585538
2018-04-16 15:00:00,11.10363475
2018-04-16 16:00:00,12.742517249999999
2018-04-16 17:00:00,18.440272800000002
2018-04-16 18:00:00,21.60954975
2018-04-16 19:00:00,23.0441452
2018-04-16 20:00:00,22.5002504
2018-04-16 21:00:00,21.281821800000003
2018-04-16 22:00:00,30.078626449999994
2018-04-16 23:00:00,43.2543906
2018-04-17 00:00:00,36.13187166666667
2018-04-17 01:00:00,27.815615100000006
2018-04-17 02:00:00,16.3888762
2018-04-17 03:00:00,16.371143149999998
2018-04-17 04:00:00,21.330327349999997
2018-04-17 05:00:00,23.10522375
2018-04-17 06:00:00,1.0500000000000003
2018-04-17 07:00:00,20.197201999999997
2018-04-17 08:00:00,25.43965735
2018-04-17 09:00:00,31.656649683333328
2018-04-17 10:00:00,31.73085445
2018-04-17 11:00:00,24.262195150000004
2018-04-17 12:00:00,18.5934527
2018-04-17 13:00:00,6.105560116666668
2018-04-17 14:00:00,6.24867605
2018-04-17 15:00:00,9.067791999999997
2018-04-17 16:00:00,10.356998650000001
2018-04-17 17:00:00,16.530163350000002
2018-04-17 18:00:00,21.050981399999998
2018-04-17 19:00:00,22.39338838333333
2018-04-17 20:00:00,22.203756149999997
2018-04-17 21:00:00,23.675395050000006
2018-04-17 22:00:00,29.201339049999994
2018-04-17 23:00:00,42.6836276
2018-04-18 00:00:00,38.69908205
2018-04-18 01:00:00,27.496167300000007
2018-04-18 02:00:00,14.268165949999998
2018-04-18 03:00:00,7.825143699999999
2018-04-18 04:00:00,5.0999338000000005
2018-04-18 05:00:00,2.6264351
2018-04-18 06:00:00,3.3555743500000004
2018-04-18 07:00:00,3.125538800000001
2018-04-18 08:00:00,4.43259035
2018-04-18 09:00:00,4.9285405
2018-04-18 10:00:00,6.1170038
2018-04-18 11:00:00,6.336568700000001
2018-04-18 12:00:00,7.113151049999999
2018-04-18 13:00:00,6.671251500000001
2018-04-18 14:00:00,7.9421277
2018-04-18 15:00:00,8.476072399999998
2018-04-18 16:00:00,10.375784849999999
2018-04-18 17:00:00,16.192633650000005
2018-04-18 18:00:00,19.720072799999997
2018-04-18 19:00:00,23.9586921
2018-04-18 20:00:00,22.6050973
2018-04-18 21:00:00,22.736917150000004
2018-04-18 22:00:00,27.97259053333333
2018-04-18 23:00:00,42.020358200000004
2018-04-19 00:00:00,37.16825055
2018-04-19 01:00:00,27.883896400000005
2018-04-19 02:00:00,14.947619599999998
2018-04-19 03:00:00,15.792039349999998
2018-04-19 04:00:00,27.51759705
2018-04-19 05:00:00,27.5133592
2018-04-19 06:00:00,26.704101299999998
2018-04-19 07:00:00,22.0935694
2018-04-19 08:00:00,28.7647876
2018-04-19 09:00:00,27.95789165
2018-04-19 10:00:00,29.0983936
2018-04-19 11:00:00,24.609323500000002
2018-04-19 12:00:00,18.78430075
2018-04-19 13:00:00,7.762332800000001
2018-04-19 14:00:00,9.221131450000001
2018-04-19 15:00:00,9.295621449999999
2018-04-19 16:00:00,10.4814686
2018-04-19 17:00:00,18.421770000000002
2018-04-19 18:00:00,20.324424549999996
2018-04-19 19:00:00,22.08783145
2018-04-19 20:00:00,21.906031316666667
2018-04-19 21:00:00,21.405233700000004
2018-04-19 22:00:00,27.936400999999996
2018-04-19 23:00:00,43.71858473333333
2018-04-20 00:00:00,36.548259650000006
2018-04-20 01:00:00,28.707801083333337
2018-04-20 02:00:00,14.793941899999997
2018-04-20 03:00:00,7.7406701999999985
2018-04-20 04:00:00,23.843644400000002
2018-04-20 05:00:00,28.34150515
2018-04-20 06:00:00,29.638251949999997
2018-04-20 07:00:00,26.4379778
2018-04-20 08:00:00,2.1000000000000005
2018-04-20 09:00:00,31.36170548333333
2018-04-20 10:00:00,38.591321699999995
2018-04-20 11:00:00,34.1244174
2018-04-20 12:00:00,26.057321233333333
2018-04-20 13:00:00,12.56974155
2018-04-20 14:00:00,12.835975200000002
2018-04-20 15:00:00,10.689847699999998
2018-04-20 16:00:00,11.803364850000001
2018-04-20 17:00:00,16.6763428
2018-04-20 18:00:00,20.72949855
2018-04-20 19:00:00,21.929357149999998
2018-04-20 20:00:00,22.32104635
2018-04-20 21:00:00,22.654889050000005
2018-04-20 22:00:00,27.886541649999998
2018-04-20 23:00:00,42.620553099999995
2018-04-21 00:00:00,8.487877349999998
2018-04-21 01:00:00,7.374545249999999
2018-04-21 02:00:00,3.869910450000001
2018-04-21 03:00:00,9.5174475
2018-04-21 04:00:00,24.191858000000003
2018-04-21 05:00:00,22.2388071
2018-04-21 06:00:00,27.8099724
2018-04-21 07:00:00,23.7514598
2018-04-21 08:00:00,23.785698949999997
2018-04-21 09:00:00,22.363150550000007
2018-04-21 10:00:00,23.48400205
2018-04-21 11:00:00,18.3049257
2018-04-21 12:00:00,17.239500850000002
2018-04-21 13:00:00,8.400760100000001
2018-04-21 14:00:00,5.744718799999999
2018-04-21 15:00:00,2.7851625999999996
2018-04-21 16:00:00,4.853979600000001
2018-04-21 17:00:00,5.990089199999999
2018-04-21 18:00:00,6.0464254
2018-04-21 19:00:00,8.643662550000002
2018-04-21 20:00:00,8.4762239
2018-04-21 21:00:00,9.47111705
2018-04-21 22:00:00,10.4717771
2018-04-21 23:00:00,12.925784349999997
2018-04-22 00:00:00,12.0394955
2018-04-22 01:00:00,6.933253599999999
2018-04-22 02:00:00,3.904011900000001
2018-04-22 03:00:00,1.3002489500000003
2018-04-22 04:00:00,4.87265845
2018-04-22 05:00:00,8.973467450000001
2018-04-22 06:00:00,10.71803315
2018-04-22 07:00:00,19.758177999999997
2018-04-22 08:00:00,18.621879550000003
2018-04-22 09:00:00,23.39954615
2018-04-22 10:00:00,30.713630199999997
2018-04-22 11:00:00,30.5750696
2018-04-22 12:00:00,22.63028285
2018-04-22 13:00:00,1.7175348500000003
2018-04-22 14:00:00,2.3762237
2018-04-22 15:00:00,3.70989075
2018-04-22 16:00:00,4.695192150000001
2018-04-22 17:00:00,3.328509349999999
2018-04-22 18:00:00,4.671668599999999
2018-04-22 19:00:00,4.363206450000002
2018-04-22 20:00:00,6.297880699999999
2018-04-22 21:00:00,4.604007949999999
2018-04-22 22:00:00,6.6607730499999995
2018-04-22 23:00:00,10.16902035
2018-04-23 00:00:00,36.86314865
2018-04-23 01:00:00,27.987758050000004
2018-04-23 02:00:00,14.900371299999996
2018-04-23 03:00:00,11.713314599999999
2018-04-23 04:00:00,22.57841165
2018-04-23 05:00:00,26.9413492
2018-04-23 06:00:00,24.306624899999996
2018-04-23 07:00:00,22.443939399999998
2018-04-23 08:00:00,29.987961150000004
2018-04-23 09:00:00,30.748182050000004
2018-04-23 10:00:00,30.555481249999996
2018-04-23 11:00:00,33.52839245
2018-04-23 12:00:00,24.507393
2018-04-23 13:00:00,14.320923350000001
2018-04-23 14:00:00,17.23797525
2018-04-23 15:00:00,17.94377395
2018-04-23 16:00:00,19.21979245
2018-04-23 17:00:00,19.012013050000004
2018-04-23 18:00:00,25.404294883333332
2018-04-23 19:00:00,25.809962249999998
2018-04-23 20:00:00,25.519801
2018-04-23 21:00:00,24.389589650000005
2018-04-23 22:00:00,30.423702749999997
2018-04-23 23:00:00,45.86178715
2018-04-24 00:00:00,41.66226295
2018-04-24 01:00:00,30.342060600000003
2018-04-24 02:00:00,15.633583649999997
2018-04-24 03:00:00,8.8464134
2018-04-24 04:00:00,5.7396933500000005
2018-04-24 05:00:00,10.501010700000002
2018-04-24 06:00:00,9.6372399
2018-04-24 07:00:00,4.133391
2018-04-24 08:00:00,5.522117050000002
2018-04-24 09:00:00,5.38044245
2018-04-24 10:00:00,7.87497955
2018-04-24 11:00:00,7.618811300000001
2018-04-24 12:00:00,5.977101499999999
2018-04-24 13:00:00,7.649318150000001
2018-04-24 14:00:00,7.161141800000001
2018-04-24 15:00:00,8.984411649999998
2018-04-24 16:00:00,11.930107450000001
2018-04-24 17:00:00,17.6733982
2018-04-24 18:00:00,21.935332699999996
2018-04-24 19:00:00,21.6265875
2018-04-24 20:00:00,22.261173149999998
2018-04-24 21:00:00,23.137599450000003
2018-04-24 22:00:00,29.829540549999997
2018-04-24 23:00:00,43.52509415
2018-04-25 00:00:00,39.75551660000001
2018-04-25 01:00:00,28.570535100000004
2018-04-25 02:00:00,15.652332249999999
2018-04-25 03:00:00,10.811645599999999
2018-04-25 04:00:00,5.6019542
2018-04-25 05:00:00,4.7400168
2018-04-25 06:00:00,4.3997034500000005
2018-04-25 07:00:00,3.70345215
2018-04-25 08:00:00,4.0081175500000015
2018-04-25 09:00:00,4.6299869000000005
2018-04-25 10:00:00,6.35099565
2018-04-25 11:00:00,7.668365500000001
2018-04-25 12:00:00,6.451401299999999
2018-04-25 13:00:00,7.7171755000000015
2018-04-25 14:00:00,5.6470262500000015
2018-04-25 15:00:00,6.497525199999998
2018-04-25 16:00:00,11.60389275
2018-04-25 17:00:00,17.742408150000003
2018-04-25 18:00:00,22.0546337
2018-04-25 19:00:00,23.324438899999997
2018-04-25 20:00:00,23.7119931
2018-04-25 21:00:00,23.056505400000006
2018-04-25 22:00:00,29.345826199999998
2018-04-25 23:00:00,44.1314297
2018-04-26 00:00:00,37.753240850000005
2018-04-26 01:00:00,26.658622650000005
2018-04-26 02:00:00,14.89147405
2018-04-26 03:00:00,12.35916355
2018-04-26 04:00:00,21.8588617
2018-04-26 05:00:00,24.844618049999994
2018-04-26 06:00:00,23.490747050000003
2018-04-26 07:00:00,18.936504049999996
2018-04-26 08:00:00,27.225655850000003
2018-04-26 09:00:00,20.535893050000002
