,domestic
6730,0.11249999999999999
6731,0.13250000000000003
6732,0.12749999999999997
6733,0.13500000000000004
6734,0.13500000000000004
6735,0.16749999999999995
6736,0.275
6737,0.44250000000000006
6738,0.5399999999999999
6739,0.59
6740,0.5725
6741,0.5725000000000001
6742,0.7575
6743,1.155
6744,1.0175
6745,0.7375000000000002
6746,0.36999999999999994
6747,0.17749999999999996
6748,0.0825
6749,0.04250000000000001
6750,0.03000000000000001
6751,0.0275
6752,0.06000000000000002
6753,0.06000000000000002
6754,0.11249999999999999
6755,0.13250000000000003
6756,0.12749999999999997
6757,0.13500000000000004
6758,0.13500000000000004
6759,0.16749999999999995
6760,0.275
6761,0.44250000000000006
6762,0.5399999999999999
6763,0.59
6764,0.5725
6765,0.5725000000000001
6766,0.7575
6767,1.155
6768,1.0175
6769,0.7375000000000002
6770,0.36999999999999994
6771,0.17749999999999996
6772,0.0825
6773,0.04250000000000001
6774,0.03000000000000001
6775,0.0275
6776,0.06000000000000002
6777,0.06000000000000002
6778,0.11249999999999999
6779,0.13250000000000003
6780,0.12749999999999997
6781,0.13500000000000004
6782,0.13500000000000004
6783,0.16749999999999995
6784,0.275
6785,0.44250000000000006
6786,0.5399999999999999
6787,0.59
6788,0.5725
6789,0.5725000000000001
6790,0.7575
6791,1.155
6792,1.0175
6793,0.7375000000000002
6794,0.36999999999999994
6795,0.17749999999999996
6796,0.0825
6797,0.04250000000000001
6798,0.03000000000000001
6799,0.0275
6800,0.06000000000000002
6801,0.06000000000000002
6802,0.11249999999999999
6803,0.13250000000000003
6804,0.12749999999999997
6805,0.13500000000000004
6806,0.13500000000000004
6807,0.16749999999999995
6808,0.275
6809,0.44250000000000006
6810,0.5399999999999999
6811,0.59
6812,0.5725
6813,0.5725000000000001
6814,0.7575
6815,1.155
6816,1.0175
6817,0.7375000000000002
6818,0.36999999999999994
6819,0.17749999999999996
6820,0.0825
6821,0.04250000000000001
6822,0.03000000000000001
6823,0.0275
6824,0.06000000000000002
6825,0.06000000000000002
6826,0.11249999999999999
6827,0.13250000000000003
6828,0.12749999999999997
6829,0.13500000000000004
6830,0.13500000000000004
6831,0.16749999999999995
6832,0.275
6833,0.44250000000000006
6834,0.5399999999999999
6835,0.59
6836,0.5725
6837,0.5725000000000001
6838,0.7575
6839,1.155
6840,1.0175
6841,0.7375000000000002
6842,0.36999999999999994
6843,0.17749999999999996
6844,0.0825
6845,0.04250000000000001
6846,0.03000000000000001
6847,0.0275
6848,0.06000000000000002
6849,0.06000000000000002
6850,0.11249999999999999
6851,0.13250000000000003
6852,0.12749999999999997
6853,0.13500000000000004
6854,0.13500000000000004
6855,0.16749999999999995
6856,0.275
6857,0.44250000000000006
6858,0.5399999999999999
6859,0.59
6860,0.5725
6861,0.5725000000000001
6862,0.7575
6863,1.155
6864,1.0175
6865,0.7375000000000002
6866,0.36999999999999994
6867,0.17749999999999996
6868,0.0825
6869,0.04250000000000001
6870,0.03000000000000001
6871,0.0275
6872,0.06000000000000002
6873,0.06000000000000002
6874,0.11249999999999999
6875,0.13250000000000003
6876,0.12749999999999997
6877,0.13500000000000004
6878,0.13500000000000004
6879,0.16749999999999995
6880,0.275
6881,0.44250000000000006
6882,0.5399999999999999
6883,0.59
6884,0.5725
6885,0.5725000000000001
6886,0.7575
6887,1.155
6888,1.0175
6889,0.7375000000000002
6890,0.36999999999999994
6891,0.17749999999999996
6892,0.0825
6893,0.04250000000000001
6894,0.03000000000000001
6895,0.0275
6896,0.06000000000000002
6897,0.06000000000000002
6898,0.11249999999999999
6899,0.13250000000000003
6900,0.12749999999999997
6901,0.13500000000000004
6902,0.13500000000000004
6903,0.16749999999999995
6904,0.275
6905,0.44250000000000006
6906,0.5399999999999999
6907,0.59
6908,0.5725
6909,0.5725000000000001
6910,0.7575
6911,1.155
6912,1.0175
6913,0.7375000000000002
6914,0.36999999999999994
6915,0.17749999999999996
6916,0.0825
6917,0.04250000000000001
6918,0.03000000000000001
6919,0.0275
6920,0.06000000000000002
6921,0.06000000000000002
6922,0.11249999999999999
6923,0.13250000000000003
6924,0.12749999999999997
6925,0.13500000000000004
6926,0.13500000000000004
6927,0.16749999999999995
6928,0.275
6929,0.44250000000000006
6930,0.5399999999999999
6931,0.59
6932,0.5725
6933,0.5725000000000001
6934,0.7575
6935,1.155
6936,1.0175
6937,0.7375000000000002
6938,0.36999999999999994
6939,0.17749999999999996
6940,0.0825
6941,0.04250000000000001
6942,0.03000000000000001
6943,0.0275
6944,0.06000000000000002
6945,0.06000000000000002
6946,0.11249999999999999
6947,0.13250000000000003
6948,0.12749999999999997
6949,0.13500000000000004
6950,0.13500000000000004
6951,0.16749999999999995
6952,0.275
6953,0.44250000000000006
6954,0.5399999999999999
6955,0.59
6956,0.5725
6957,0.5725000000000001
6958,0.7575
6959,1.155
6960,1.0175
6961,0.7375000000000002
6962,0.36999999999999994
6963,0.17749999999999996
6964,0.0825
6965,0.04250000000000001
6966,0.03000000000000001
6967,0.0275
6968,0.06000000000000002
6969,0.06000000000000002
6970,0.11249999999999999
6971,0.13250000000000003
6972,0.12749999999999997
6973,0.13500000000000004
6974,0.13500000000000004
6975,0.16749999999999995
6976,0.275
6977,0.44250000000000006
6978,0.5399999999999999
6979,0.59
6980,0.5725
6981,0.5725000000000001
6982,0.7575
6983,1.155
6984,1.0175
6985,0.7375000000000002
6986,0.36999999999999994
6987,0.17749999999999996
6988,0.0825
6989,0.04250000000000001
6990,0.03000000000000001
6991,0.0275
6992,0.06000000000000002
6993,0.06000000000000002
6994,0.11249999999999999
6995,0.13250000000000003
6996,0.12749999999999997
6997,0.13500000000000004
6998,0.13500000000000004
6999,0.16749999999999995
7000,0.275
7001,0.44250000000000006
7002,0.5399999999999999
7003,0.59
7004,0.5725
7005,0.5725000000000001
7006,0.7575
7007,1.155
7008,1.0175
7009,0.7375000000000002
7010,0.36999999999999994
7011,0.17749999999999996
7012,0.0825
7013,0.04250000000000001
7014,0.03000000000000001
7015,0.0275
7016,0.06000000000000002
7017,0.06000000000000002
7018,0.11249999999999999
7019,0.13250000000000003
7020,0.12749999999999997
7021,0.13500000000000004
7022,0.13500000000000004
7023,0.16749999999999995
7024,0.275
7025,0.44250000000000006
7026,0.5399999999999999
7027,0.59
7028,0.5725
7029,0.5725000000000001
7030,0.7575
7031,1.155
7032,1.0175
7033,0.7375000000000002
7034,0.36999999999999994
7035,0.17749999999999996
7036,0.0825
7037,0.04250000000000001
7038,0.03000000000000001
7039,0.0275
7040,0.06000000000000002
7041,0.06000000000000002
7042,0.11249999999999999
7043,0.13250000000000003
7044,0.12749999999999997
7045,0.13500000000000004
7046,0.13500000000000004
7047,0.16749999999999995
7048,0.275
7049,0.44250000000000006
7050,0.5399999999999999
7051,0.59
7052,0.5725
7053,0.5725000000000001
7054,0.7575
7055,1.155
7056,1.0175
7057,0.7375000000000002
7058,0.36999999999999994
7059,0.17749999999999996
7060,0.0825
7061,0.04250000000000001
7062,0.03000000000000001
7063,0.0275
7064,0.06000000000000002
7065,0.06000000000000002
7066,0.11249999999999999
7067,0.13250000000000003
7068,0.12749999999999997
7069,0.13500000000000004
7070,0.13500000000000004
7071,0.16749999999999995
7072,0.275
7073,0.44250000000000006
7074,0.5399999999999999
7075,0.59
7076,0.5725
7077,0.5725000000000001
7078,0.7575
7079,1.155
7080,1.0175
7081,0.7375000000000002
7082,0.36999999999999994
7083,0.17749999999999996
7084,0.0825
7085,0.04250000000000001
7086,0.03000000000000001
7087,0.0275
7088,0.06000000000000002
7089,0.06000000000000002
7090,0.11249999999999999
7091,0.13250000000000003
7092,0.12749999999999997
7093,0.13500000000000004
7094,0.13500000000000004
7095,0.16749999999999995
7096,0.275
7097,0.44250000000000006
7098,0.5399999999999999
7099,0.59
7100,0.5725
7101,0.5725000000000001
7102,0.7575
7103,1.155
7104,1.0175
7105,0.7375000000000002
7106,0.36999999999999994
7107,0.17749999999999996
7108,0.0825
7109,0.04250000000000001
7110,0.03000000000000001
7111,0.0275
7112,0.06000000000000002
7113,0.06000000000000002
7114,0.11249999999999999
7115,0.13250000000000003
7116,0.12749999999999997
7117,0.13500000000000004
7118,0.13500000000000004
7119,0.16749999999999995
7120,0.275
7121,0.44250000000000006
7122,0.5399999999999999
7123,0.59
7124,0.5725
7125,0.5725000000000001
7126,0.7575
7127,1.155
7128,1.0175
7129,0.7375000000000002
7130,0.36999999999999994
7131,0.17749999999999996
7132,0.0825
7133,0.04250000000000001
7134,0.03000000000000001
7135,0.0275
7136,0.06000000000000002
7137,0.06000000000000002
7138,0.11249999999999999
7139,0.13250000000000003
7140,0.12749999999999997
7141,0.13500000000000004
7142,0.13500000000000004
7143,0.16749999999999995
7144,0.275
7145,0.44250000000000006
7146,0.5399999999999999
7147,0.59
7148,0.5725
7149,0.5725000000000001
7150,0.7575
7151,1.155
7152,1.0175
7153,0.7375000000000002
7154,0.36999999999999994
7155,0.17749999999999996
7156,0.0825
7157,0.04250000000000001
7158,0.03000000000000001
7159,0.0275
7160,0.06000000000000002
7161,0.06000000000000002
7162,0.11249999999999999
7163,0.13250000000000003
7164,0.12749999999999997
7165,0.13500000000000004
7166,0.13500000000000004
7167,0.16749999999999995
7168,0.275
7169,0.44250000000000006
7170,0.5399999999999999
7171,0.59
7172,0.5725
7173,0.5725000000000001
7174,0.7575
7175,1.155
7176,1.0175
7177,0.7375000000000002
7178,0.36999999999999994
7179,0.17749999999999996
7180,0.0825
7181,0.04250000000000001
7182,0.03000000000000001
7183,0.0275
7184,0.06000000000000002
7185,0.06000000000000002
7186,0.11249999999999999
7187,0.13250000000000003
7188,0.12749999999999997
7189,0.13500000000000004
7190,0.13500000000000004
7191,0.16749999999999995
7192,0.275
7193,0.44250000000000006
7194,0.5399999999999999
7195,0.59
7196,0.5725
7197,0.5725000000000001
7198,0.7575
7199,1.155
7200,1.0175
7201,0.7375000000000002
7202,0.36999999999999994
7203,0.17749999999999996
7204,0.0825
7205,0.04250000000000001
7206,0.03000000000000001
7207,0.0275
7208,0.06000000000000002
7209,0.06000000000000002
7210,0.11249999999999999
7211,0.13250000000000003
7212,0.12749999999999997
7213,0.13500000000000004
7214,0.13500000000000004
7215,0.16749999999999995
7216,0.275
7217,0.44250000000000006
7218,0.5399999999999999
7219,0.59
7220,0.5725
7221,0.5725000000000001
7222,0.7575
7223,1.155
7224,1.0175
7225,0.7375000000000002
7226,0.36999999999999994
7227,0.17749999999999996
7228,0.0825
7229,0.04250000000000001
7230,0.03000000000000001
7231,0.0275
7232,0.06000000000000002
7233,0.06000000000000002
7234,0.11249999999999999
7235,0.13250000000000003
7236,0.12749999999999997
7237,0.13500000000000004
7238,0.13500000000000004
7239,0.16749999999999995
7240,0.275
7241,0.44250000000000006
7242,0.5399999999999999
7243,0.59
7244,0.5725
7245,0.5725000000000001
7246,0.7575
7247,1.155
7248,1.0175
7249,0.7375000000000002
7250,0.36999999999999994
7251,0.17749999999999996
7252,0.0825
7253,0.04250000000000001
7254,0.03000000000000001
7255,0.0275
7256,0.06000000000000002
7257,0.06000000000000002
7258,0.11249999999999999
7259,0.13250000000000003
7260,0.12749999999999997
7261,0.13500000000000004
7262,0.13500000000000004
7263,0.16749999999999995
7264,0.275
7265,0.44250000000000006
7266,0.5399999999999999
7267,0.59
7268,0.5725
7269,0.5725000000000001
7270,0.7575
7271,1.155
7272,1.0175
7273,0.7375000000000002
7274,0.36999999999999994
7275,0.17749999999999996
7276,0.0825
7277,0.04250000000000001
7278,0.03000000000000001
7279,0.0275
7280,0.06000000000000002
7281,0.06000000000000002
7282,0.11249999999999999
7283,0.13250000000000003
7284,0.12749999999999997
7285,0.13500000000000004
7286,0.13500000000000004
7287,0.16749999999999995
7288,0.275
7289,0.44250000000000006
7290,0.5399999999999999
7291,0.59
7292,0.5725
7293,0.5725000000000001
7294,0.7575
7295,1.155
7296,1.0175
7297,0.7375000000000002
7298,0.36999999999999994
7299,0.17749999999999996
7300,0.0825
7301,0.04250000000000001
7302,0.03000000000000001
7303,0.0275
7304,0.06000000000000002
7305,0.06000000000000002
7306,0.11249999999999999
7307,0.13250000000000003
7308,0.12749999999999997
7309,0.13500000000000004
7310,0.13500000000000004
7311,0.16749999999999995
7312,0.275
7313,0.44250000000000006
7314,0.5399999999999999
7315,0.59
7316,0.5725
7317,0.5725000000000001
7318,0.7575
7319,1.155
7320,1.0175
7321,0.7375000000000002
7322,0.36999999999999994
7323,0.17749999999999996
7324,0.0825
7325,0.04250000000000001
7326,0.03000000000000001
7327,0.0275
7328,0.06000000000000002
7329,0.06000000000000002
7330,0.11249999999999999
7331,0.13250000000000003
7332,0.12749999999999997
7333,0.13500000000000004
7334,0.13500000000000004
7335,0.16749999999999995
7336,0.275
7337,0.44250000000000006
7338,0.5399999999999999
7339,0.59
7340,0.5725
7341,0.5725000000000001
7342,0.7575
7343,1.155
7344,1.0175
7345,0.7375000000000002
7346,0.36999999999999994
7347,0.17749999999999996
7348,0.0825
7349,0.04250000000000001
7350,0.03000000000000001
7351,0.0275
7352,0.06000000000000002
7353,0.06000000000000002
7354,0.11249999999999999
7355,0.13250000000000003
7356,0.12749999999999997
7357,0.13500000000000004
7358,0.13500000000000004
7359,0.16749999999999995
7360,0.275
7361,0.44250000000000006
7362,0.5399999999999999
7363,0.59
7364,0.5725
7365,0.5725000000000001
7366,0.7575
7367,1.155
7368,1.0175
7369,0.7375000000000002
7370,0.36999999999999994
7371,0.17749999999999996
7372,0.0825
7373,0.04250000000000001
7374,0.03000000000000001
7375,0.0275
7376,0.06000000000000002
7377,0.06000000000000002
7378,0.11249999999999999
7379,0.13250000000000003
7380,0.12749999999999997
7381,0.13500000000000004
7382,0.13500000000000004
7383,0.16749999999999995
7384,0.275
7385,0.44250000000000006
7386,0.5399999999999999
7387,0.59
7388,0.5725
7389,0.5725000000000001
7390,0.7575
7391,1.155
7392,1.0175
7393,0.7375000000000002
7394,0.36999999999999994
7395,0.17749999999999996
7396,0.0825
7397,0.04250000000000001
7398,0.03000000000000001
7399,0.0275
7400,0.06000000000000002
7401,0.06000000000000002
7402,0.11249999999999999
7403,0.13250000000000003
7404,0.12749999999999997
7405,0.13500000000000004
7406,0.13500000000000004
7407,0.16749999999999995
7408,0.275
7409,0.44250000000000006
7410,0.5399999999999999
7411,0.59
7412,0.5725
7413,0.5725000000000001
7414,0.7575
7415,1.155
7416,1.0175
7417,0.7375000000000002
7418,0.36999999999999994
7419,0.17749999999999996
7420,0.0825
7421,0.04250000000000001
7422,0.03000000000000001
7423,0.0275
7424,0.06000000000000002
7425,0.06000000000000002
7426,0.11249999999999999
7427,0.13250000000000003
7428,0.12749999999999997
7429,0.13500000000000004
7430,0.13500000000000004
7431,0.16749999999999995
7432,0.275
7433,0.44250000000000006
7434,0.5399999999999999
7435,0.59
7436,0.5725
7437,0.5725000000000001
7438,0.7575
7439,1.155
7440,1.0175
7441,0.7375000000000002
7442,0.36999999999999994
7443,0.17749999999999996
7444,0.0825
7445,0.04250000000000001
7446,0.03000000000000001
7447,0.0275
7448,0.06000000000000002
7449,0.06000000000000002
7450,0.11249999999999999
7451,0.13250000000000003
7452,0.12749999999999997
7453,0.13500000000000004
7454,0.13500000000000004
7455,0.16749999999999995
7456,0.275
7457,0.44250000000000006
7458,0.5399999999999999
7459,0.59
7460,0.5725
7461,0.5725000000000001
7462,0.7575
7463,1.155
7464,1.0175
7465,0.7375000000000002
7466,0.36999999999999994
7467,0.17749999999999996
7468,0.0825
7469,0.04250000000000001
7470,0.03000000000000001
7471,0.0275
7472,0.06000000000000002
7473,0.06000000000000002
7474,0.11249999999999999
7475,0.13250000000000003
7476,0.12749999999999997
7477,0.13500000000000004
7478,0.13500000000000004
7479,0.16749999999999995
7480,0.275
7481,0.44250000000000006
7482,0.5399999999999999
7483,0.59
7484,0.5725
7485,0.5725000000000001
7486,0.7575
7487,1.155
7488,1.0175
7489,0.7375000000000002
7490,0.36999999999999994
7491,0.17749999999999996
7492,0.0825
7493,0.04250000000000001
7494,0.03000000000000001
7495,0.0275
7496,0.06000000000000002
7497,0.06000000000000002
7498,0.11249999999999999
7499,0.13250000000000003
7500,0.12749999999999997
7501,0.13500000000000004
7502,0.13500000000000004
7503,0.16749999999999995
7504,0.275
7505,0.44250000000000006
7506,0.5399999999999999
7507,0.59
7508,0.5725
7509,0.5725000000000001
7510,0.7575
7511,1.155
7512,1.0175
7513,0.7375000000000002
7514,0.36999999999999994
7515,0.17749999999999996
7516,0.0825
7517,0.04250000000000001
7518,0.03000000000000001
7519,0.0275
7520,0.06000000000000002
7521,0.06000000000000002
7522,0.11249999999999999
7523,0.13250000000000003
7524,0.12749999999999997
7525,0.13500000000000004
7526,0.13500000000000004
7527,0.16749999999999995
7528,0.275
7529,0.44250000000000006
7530,0.5399999999999999
7531,0.59
7532,0.5725
7533,0.5725000000000001
7534,0.7575
7535,1.155
7536,1.0175
7537,0.7375000000000002
7538,0.36999999999999994
7539,0.17749999999999996
7540,0.0825
7541,0.04250000000000001
7542,0.03000000000000001
7543,0.0275
7544,0.06000000000000002
7545,0.06000000000000002
7546,0.11249999999999999
7547,0.13250000000000003
7548,0.12749999999999997
7549,0.13500000000000004
7550,0.13500000000000004
7551,0.16749999999999995
7552,0.275
7553,0.44250000000000006
7554,0.5399999999999999
7555,0.59
7556,0.5725
7557,0.5725000000000001
7558,0.7575
7559,1.155
7560,1.0175
7561,0.7375000000000002
7562,0.36999999999999994
7563,0.17749999999999996
7564,0.0825
7565,0.04250000000000001
7566,0.03000000000000001
7567,0.0275
7568,0.06000000000000002
7569,0.06000000000000002
7570,0.11249999999999999
7571,0.13250000000000003
7572,0.12749999999999997
7573,0.13500000000000004
7574,0.13500000000000004
7575,0.16749999999999995
7576,0.275
7577,0.44250000000000006
7578,0.5399999999999999
7579,0.59
7580,0.5725
7581,0.5725000000000001
7582,0.7575
7583,1.155
7584,1.0175
7585,0.7375000000000002
7586,0.36999999999999994
7587,0.17749999999999996
7588,0.0825
7589,0.04250000000000001
7590,0.03000000000000001
7591,0.0275
7592,0.06000000000000002
7593,0.06000000000000002
7594,0.11249999999999999
7595,0.13250000000000003
7596,0.12749999999999997
7597,0.13500000000000004
7598,0.13500000000000004
7599,0.16749999999999995
7600,0.275
7601,0.44250000000000006
7602,0.5399999999999999
7603,0.59
7604,0.5725
7605,0.5725000000000001
7606,0.7575
7607,1.155
7608,1.0175
7609,0.7375000000000002
7610,0.36999999999999994
7611,0.17749999999999996
7612,0.0825
7613,0.04250000000000001
7614,0.03000000000000001
7615,0.0275
7616,0.06000000000000002
7617,0.06000000000000002
7618,0.11249999999999999
7619,0.13250000000000003
7620,0.12749999999999997
7621,0.13500000000000004
7622,0.13500000000000004
7623,0.16749999999999995
7624,0.275
7625,0.44250000000000006
7626,0.5399999999999999
7627,0.59
7628,0.5725
7629,0.5725000000000001
7630,0.7575
7631,1.155
7632,1.0175
7633,0.7375000000000002
7634,0.36999999999999994
7635,0.17749999999999996
7636,0.0825
7637,0.04250000000000001
7638,0.03000000000000001
7639,0.0275
7640,0.06000000000000002
7641,0.06000000000000002
7642,0.11249999999999999
7643,0.13250000000000003
7644,0.12749999999999997
7645,0.13500000000000004
7646,0.13500000000000004
7647,0.16749999999999995
7648,0.275
7649,0.44250000000000006
7650,0.5399999999999999
7651,0.59
7652,0.5725
7653,0.5725000000000001
7654,0.7575
7655,1.155
7656,1.0175
7657,0.7375000000000002
7658,0.36999999999999994
7659,0.17749999999999996
7660,0.0825
7661,0.04250000000000001
7662,0.03000000000000001
7663,0.0275
7664,0.06000000000000002
7665,0.06000000000000002
7666,0.11249999999999999
7667,0.13250000000000003
7668,0.12749999999999997
7669,0.13500000000000004
7670,0.13500000000000004
7671,0.16749999999999995
7672,0.275
7673,0.44250000000000006
7674,0.5399999999999999
7675,0.59
7676,0.5725
7677,0.5725000000000001
7678,0.7575
7679,1.155
7680,1.0175
7681,0.7375000000000002
7682,0.36999999999999994
7683,0.17749999999999996
7684,0.0825
7685,0.04250000000000001
7686,0.03000000000000001
7687,0.0275
7688,0.06000000000000002
7689,0.06000000000000002
7690,0.11249999999999999
7691,0.13250000000000003
7692,0.12749999999999997
7693,0.13500000000000004
7694,0.13500000000000004
7695,0.16749999999999995
7696,0.275
7697,0.44250000000000006
7698,0.5399999999999999
7699,0.59
7700,0.5725
7701,0.5725000000000001
7702,0.7575
7703,1.155
7704,1.0175
7705,0.7375000000000002
7706,0.36999999999999994
7707,0.17749999999999996
7708,0.0825
7709,0.04250000000000001
7710,0.03000000000000001
7711,0.0275
7712,0.06000000000000002
7713,0.06000000000000002
7714,0.11249999999999999
7715,0.13250000000000003
7716,0.12749999999999997
7717,0.13500000000000004
7718,0.13500000000000004
7719,0.16749999999999995
7720,0.275
7721,0.44250000000000006
7722,0.5399999999999999
7723,0.59
7724,0.5725
7725,0.5725000000000001
7726,0.7575
7727,1.155
7728,1.0175
7729,0.7375000000000002
7730,0.36999999999999994
7731,0.17749999999999996
7732,0.0825
7733,0.04250000000000001
7734,0.03000000000000001
7735,0.0275
7736,0.06000000000000002
7737,0.06000000000000002
7738,0.11249999999999999
7739,0.13250000000000003
7740,0.12749999999999997
7741,0.13500000000000004
7742,0.13500000000000004
7743,0.16749999999999995
7744,0.275
7745,0.44250000000000006
7746,0.5399999999999999
7747,0.59
7748,0.5725
7749,0.5725000000000001
7750,0.7575
7751,1.155
7752,1.0175
7753,0.7375000000000002
7754,0.36999999999999994
7755,0.17749999999999996
7756,0.0825
7757,0.04250000000000001
7758,0.03000000000000001
7759,0.0275
7760,0.06000000000000002
7761,0.06000000000000002
7762,0.11249999999999999
7763,0.13250000000000003
7764,0.12749999999999997
7765,0.13500000000000004
7766,0.13500000000000004
7767,0.16749999999999995
7768,0.275
7769,0.44250000000000006
7770,0.5399999999999999
7771,0.59
7772,0.5725
7773,0.5725000000000001
7774,0.7575
7775,1.155
7776,1.0175
7777,0.7375000000000002
7778,0.36999999999999994
7779,0.17749999999999996
7780,0.0825
7781,0.04250000000000001
7782,0.03000000000000001
7783,0.0275
7784,0.06000000000000002
7785,0.06000000000000002
7786,0.11249999999999999
7787,0.13250000000000003
7788,0.12749999999999997
7789,0.13500000000000004
7790,0.13500000000000004
7791,0.16749999999999995
7792,0.275
7793,0.44250000000000006
7794,0.5399999999999999
7795,0.59
7796,0.5725
7797,0.5725000000000001
7798,0.7575
7799,1.155
7800,1.0175
7801,0.7375000000000002
7802,0.36999999999999994
7803,0.17749999999999996
7804,0.0825
7805,0.04250000000000001
7806,0.03000000000000001
7807,0.0275
7808,0.06000000000000002
7809,0.06000000000000002
7810,0.11249999999999999
7811,0.13250000000000003
7812,0.12749999999999997
7813,0.13500000000000004
7814,0.13500000000000004
7815,0.16749999999999995
7816,0.275
7817,0.44250000000000006
7818,0.5399999999999999
7819,0.59
7820,0.5725
7821,0.5725000000000001
7822,0.7575
7823,1.155
7824,1.0175
7825,0.7375000000000002
7826,0.36999999999999994
7827,0.17749999999999996
7828,0.0825
7829,0.04250000000000001
7830,0.03000000000000001
7831,0.0275
7832,0.06000000000000002
7833,0.06000000000000002
7834,0.11249999999999999
7835,0.13250000000000003
7836,0.12749999999999997
7837,0.13500000000000004
7838,0.13500000000000004
7839,0.16749999999999995
7840,0.275
7841,0.44250000000000006
7842,0.5399999999999999
7843,0.59
7844,0.5725
7845,0.5725000000000001
7846,0.7575
7847,1.155
7848,1.0175
7849,0.7375000000000002
7850,0.36999999999999994
7851,0.17749999999999996
7852,0.0825
7853,0.04250000000000001
7854,0.03000000000000001
7855,0.0275
7856,0.06000000000000002
7857,0.06000000000000002
7858,0.11249999999999999
7859,0.13250000000000003
7860,0.12749999999999997
7861,0.13500000000000004
7862,0.13500000000000004
7863,0.16749999999999995
7864,0.275
7865,0.44250000000000006
7866,0.5399999999999999
7867,0.59
7868,0.5725
7869,0.5725000000000001
7870,0.7575
7871,1.155
7872,1.0175
7873,0.7375000000000002
7874,0.36999999999999994
7875,0.17749999999999996
7876,0.0825
7877,0.04250000000000001
7878,0.03000000000000001
7879,0.0275
7880,0.06000000000000002
7881,0.06000000000000002
7882,0.11249999999999999
7883,0.13250000000000003
7884,0.12749999999999997
7885,0.13500000000000004
7886,0.13500000000000004
7887,0.16749999999999995
7888,0.275
7889,0.44250000000000006
7890,0.5399999999999999
7891,0.59
7892,0.5725
7893,0.5725000000000001
7894,0.7575
7895,1.155
7896,1.0175
7897,0.7375000000000002
7898,0.36999999999999994
7899,0.17749999999999996
7900,0.0825
7901,0.04250000000000001
7902,0.03000000000000001
7903,0.0275
7904,0.06000000000000002
7905,0.06000000000000002
7906,0.11249999999999999
7907,0.13250000000000003
7908,0.12749999999999997
7909,0.13500000000000004
7910,0.13500000000000004
7911,0.16749999999999995
7912,0.275
7913,0.44250000000000006
7914,0.5399999999999999
7915,0.59
7916,0.5725
7917,0.5725000000000001
7918,0.7575
7919,1.155
7920,1.0175
7921,0.7375000000000002
7922,0.36999999999999994
7923,0.17749999999999996
7924,0.0825
7925,0.04250000000000001
7926,0.03000000000000001
7927,0.0275
7928,0.06000000000000002
7929,0.06000000000000002
7930,0.11249999999999999
7931,0.13250000000000003
7932,0.12749999999999997
7933,0.13500000000000004
7934,0.13500000000000004
7935,0.16749999999999995
7936,0.275
7937,0.44250000000000006
7938,0.5399999999999999
7939,0.59
7940,0.5725
7941,0.5725000000000001
7942,0.7575
7943,1.155
7944,1.0175
7945,0.7375000000000002
7946,0.36999999999999994
7947,0.17749999999999996
7948,0.0825
7949,0.04250000000000001
7950,0.03000000000000001
7951,0.0275
7952,0.06000000000000002
7953,0.06000000000000002
7954,0.11249999999999999
7955,0.13250000000000003
7956,0.12749999999999997
7957,0.13500000000000004
7958,0.13500000000000004
7959,0.16749999999999995
7960,0.275
7961,0.44250000000000006
7962,0.5399999999999999
7963,0.59
7964,0.5725
7965,0.5725000000000001
7966,0.7575
7967,1.155
7968,1.0175
7969,0.7375000000000002
7970,0.36999999999999994
7971,0.17749999999999996
7972,0.0825
7973,0.04250000000000001
7974,0.03000000000000001
7975,0.0275
7976,0.06000000000000002
7977,0.06000000000000002
7978,0.11249999999999999
7979,0.13250000000000003
7980,0.12749999999999997
7981,0.13500000000000004
7982,0.13500000000000004
7983,0.16749999999999995
7984,0.275
7985,0.44250000000000006
7986,0.5399999999999999
7987,0.59
7988,0.5725
7989,0.5725000000000001
7990,0.7575
7991,1.155
7992,1.0175
7993,0.7375000000000002
7994,0.36999999999999994
7995,0.17749999999999996
7996,0.0825
7997,0.04250000000000001
7998,0.03000000000000001
7999,0.0275
8000,0.06000000000000002
8001,0.06000000000000002
8002,0.11249999999999999
8003,0.13250000000000003
8004,0.12749999999999997
8005,0.13500000000000004
8006,0.13500000000000004
8007,0.16749999999999995
8008,0.275
8009,0.44250000000000006
8010,0.5399999999999999
8011,0.59
8012,0.5725
8013,0.5725000000000001
8014,0.7575
8015,1.155
8016,1.0175
8017,0.7375000000000002
8018,0.36999999999999994
8019,0.17749999999999996
8020,0.0825
8021,0.04250000000000001
8022,0.03000000000000001
8023,0.0275
8024,0.06000000000000002
8025,0.06000000000000002
8026,0.11249999999999999
8027,0.13250000000000003
8028,0.12749999999999997
8029,0.13500000000000004
8030,0.13500000000000004
8031,0.16749999999999995
8032,0.275
8033,0.44250000000000006
8034,0.5399999999999999
8035,0.59
8036,0.5725
8037,0.5725000000000001
8038,0.7575
8039,1.155
8040,1.0175
8041,0.7375000000000002
8042,0.36999999999999994
8043,0.17749999999999996
8044,0.0825
8045,0.04250000000000001
8046,0.03000000000000001
8047,0.0275
8048,0.06000000000000002
8049,0.06000000000000002
8050,0.11249999999999999
8051,0.13250000000000003
8052,0.12749999999999997
8053,0.13500000000000004
8054,0.13500000000000004
8055,0.16749999999999995
8056,0.275
