ProductDataStreamId,ReportedDateTime,RealPower1
1485113,2019-08-07_15:00:10,58.7557
1485140,2019-08-07_15:15:00,1587.3497
1485168,2019-08-07_15:30:10,4151.3438
1485196,2019-08-07_15:45:00,2288.4939
1485221,2019-08-07_16:00:10,1656.9562
1485251,2019-08-07_16:15:10,1668.4708
1485279,2019-08-07_16:30:20,1653.1342
1485301,2019-08-07_16:45:30,1773.4635
1485337,2019-08-07_17:00:30,3024.4792
1485370,2019-08-07_17:15:40,3015.7771
1485413,2019-08-07_17:30:40,1724.5922
1485422,2019-08-07_17:45:30,243.0935
1485446,2019-08-07_18:00:40,0
1485476,2019-08-07_18:15:50,760.1754
1485506,2019-08-07_18:30:50,1416.6589
1485539,2019-08-07_18:45:10,1414.0894
1485564,2019-08-07_19:00:30,51.3006
1485590,2019-08-07_19:15:30,45.0925
1485633,2019-08-07_19:30:40,44.4339
1485637,2019-08-07_19:45:20,44.5743
1485740,2019-08-07_20:00:30,44.4339
1485768,2019-08-07_20:15:30,44.4771
1485824,2019-08-07_20:30:30,44.1748
1485825,2019-08-07_20:45:10,44.1802
1485857,2019-08-07_21:00:30,43.7645
1485868,2019-08-07_21:15:30,254.9105
1485898,2019-08-07_21:30:30,245.3122
1485911,2019-08-07_21:45:30,234.6775
1485951,2019-08-07_22:00:40,226.8984
1485984,2019-08-07_22:15:40,224.1669
1486005,2019-08-07_22:30:40,221.6782
1486032,2019-08-07_22:45:10,219.8752
1486058,2019-08-07_23:00:10,217.8832
1486081,2019-08-07_23:15:10,215.7778
1486116,2019-08-07_23:30:30,36.9356
1486137,2019-08-07_23:45:10,37.1947
1486162,2019-08-08_00:00:10,37.0651
1486213,2019-08-08_00:15:20,36.7142
1486232,2019-08-08_00:30:50,37.0975
1486253,2019-08-08_00:45:40,37.0219
1486287,2019-08-08_01:00:50,37.4916
1486556,2019-08-08_01:15:50,36.8978
1486721,2019-08-08_01:30:50,36.995
1486732,2019-08-08_01:45:10,36.9734
1486749,2019-08-08_02:00:10,37.1515
1486784,2019-08-08_02:15:10,37.3351
1486814,2019-08-08_02:30:20,36.7358
1486852,2019-08-08_02:45:40,37.3027
1486886,2019-08-08_03:00:40,37.1029
1486912,2019-08-08_03:15:40,37.1245
1486996,2019-08-08_03:30:40,37.3135
1486999,2019-08-08_03:45:40,36.7196
1487004,2019-08-08_04:00:50,37.2595
1487005,2019-08-08_04:15:00,37.2109
1487034,2019-08-08_04:30:00,37.0112
1487088,2019-08-08_04:45:00,37.0597
1487104,2019-08-08_05:00:20,234.8124
1487128,2019-08-08_05:15:30,245.0477
1487158,2019-08-08_05:30:30,238.2944
1487166,2019-08-08_05:45:30,226.0617
1487206,2019-08-08_06:00:40,227.6866
1487239,2019-08-08_06:15:40,223.2707
1487270,2019-08-08_06:30:40,25.097
1487288,2019-08-08_06:45:10,24.7785
1487316,2019-08-08_07:00:10,24.9728
1487340,2019-08-08_07:15:10,24.6597
1487367,2019-08-08_07:30:10,24.7785
1487398,2019-08-08_07:45:00,24.8379
1487480,2019-08-08_08:00:10,25.2589
1487494,2019-08-08_08:15:30,24.7893
1487498,2019-08-08_08:30:50,25.2049
1487527,2019-08-08_08:45:20,25.1402
1487544,2019-08-08_09:00:20,25.1078
1487571,2019-08-08_09:15:20,25.2103
1487610,2019-08-08_09:30:30,25.1779
1487615,2019-08-08_09:45:40,25.2049
1487660,2019-08-08_10:00:50,25.5342
1487687,2019-08-08_10:15:50,24.7299
1487709,2019-08-08_10:30:50,24.9134
1487726,2019-08-08_10:45:00,25.0052
1487749,2019-08-08_11:00:10,25.2157
1487790,2019-08-08_11:15:20,24.989
1487830,2019-08-08_11:30:30,757.3682
1487832,2019-08-08_11:45:30,38.08
1487876,2019-08-08_12:00:40,38.2798
1487880,2019-08-08_12:15:00,38.0368
1487921,2019-08-08_12:30:10,967.6667
1487943,2019-08-08_12:45:00,971.1162
1487974,2019-08-08_13:00:20,241.3013
1487993,2019-08-08_13:15:30,226.6069
1488026,2019-08-08_13:30:40,225.0576
1488036,2019-08-08_13:45:20,0
1488072,2019-08-08_14:00:30,38.1988
1488113,2019-08-08_14:15:40,30.6573
1488137,2019-08-08_14:30:50,30.8732
1488153,2019-08-08_14:45:20,41.1949
1488172,2019-08-08_15:00:40,1570.4475
1488193,2019-08-08_15:15:50,1576.6069
1488242,2019-08-08_15:30:50,1571.511
1488272,2019-08-08_15:45:10,1571.7593
1488307,2019-08-08_16:00:20,1520.7015
1488321,2019-08-08_16:15:20,1548.4546
1488352,2019-08-08_16:31:30,1572.7742
1488373,2019-08-08_16:45:30,1533.1934
1488406,2019-08-08_17:00:30,1564.3203
1488435,2019-08-08_17:15:30,1536.5997
1488462,2019-08-08_17:30:40,1756.9769
1488471,2019-08-08_17:45:10,1784.514
1488498,2019-08-08_18:00:10,1756.4048
1488524,2019-08-08_18:15:10,1693.0442
1488552,2019-08-08_18:30:10,225.0738
1488618,2019-08-08_18:45:00,224.0859
1488624,2019-08-08_19:00:10,223.3409
1488658,2019-08-08_19:15:30,217.5863
1488696,2019-08-08_19:30:30,214.0935
1488711,2019-08-08_19:45:10,213.0786
1488736,2019-08-08_20:00:20,213.3917
1488760,2019-08-08_20:15:20,36.0772
1488784,2019-08-08_20:30:20,36.0826
1488797,2019-08-08_20:45:30,36.2392
1488839,2019-08-08_21:00:30,35.8289
1488865,2019-08-08_21:15:30,36.1204
1488887,2019-08-08_21:30:30,36.3795
1488921,2019-08-08_21:45:10,35.8937
1488939,2019-08-08_22:00:10,36.3364
1488965,2019-08-08_22:15:10,35.7479
1488993,2019-08-08_22:30:20,36.2392
1489003,2019-08-08_22:45:10,36.2014
1489042,2019-08-08_23:00:10,36.4875
1489069,2019-08-08_23:15:10,36.1906
1489097,2019-08-08_23:30:10,36.088
1489115,2019-08-08_23:45:00,36.3364
1489153,2019-08-09_00:00:00,36.5523
1489180,2019-08-09_00:15:10,36.4281
1489209,2019-08-09_00:30:10,36.3418
1489213,2019-08-09_00:45:00,36.0502
1489256,2019-08-09_01:00:00,36.4605
1489290,2019-08-09_01:15:10,36.2014
1489317,2019-08-09_01:30:10,36.3903
1489327,2019-08-09_01:45:00,36.2176
1489361,2019-08-09_02:00:00,36.2554
1489397,2019-08-09_02:15:10,36.1366
1489423,2019-08-09_02:30:10,36.223
1489432,2019-08-09_02:45:00,36.1636
1489471,2019-08-09_03:00:00,36.2338
1489498,2019-08-09_03:15:00,36.3148
1489526,2019-08-09_03:30:10,242.9747
1489546,2019-08-09_03:45:30,241.4632
1489582,2019-08-09_04:00:30,237.6844
1489621,2019-08-09_04:15:30,226.5206
1489649,2019-08-09_04:30:30,225.1116
1489676,2019-08-09_04:45:10,224.8201
1489691,2019-08-09_05:00:10,223.6486
1489716,2019-08-09_05:15:10,220.496
1489746,2019-08-09_05:30:10,222.1479
1489766,2019-08-09_05:45:00,220.8523
1489794,2019-08-09_06:00:10,215.8588
1489824,2019-08-09_06:15:20,214.5524
1489847,2019-08-09_06:30:20,213.8992
1489851,2019-08-09_06:45:00,213.0085
1489880,2019-08-09_07:00:00,36.4767
1489921,2019-08-09_07:15:10,36.4767
1489946,2019-08-09_07:30:10,36.5901
1489962,2019-08-09_07:45:00,36.4875
1490002,2019-08-09_08:00:10,36.4389
1490028,2019-08-09_08:15:10,36.833
1490051,2019-08-09_08:30:20,36.5199
1490070,2019-08-09_08:45:10,36.331
1490102,2019-08-09_09:00:10,36.9572
1490142,2019-08-09_09:15:30,37.7507
1490188,2019-08-09_09:30:40,37.6428
1490196,2019-08-09_09:45:40,36.4335
1490205,2019-08-09_10:00:00,36.5145
1490226,2019-08-09_10:15:20,36.9356
1490267,2019-08-09_10:30:30,36.1204
1490271,2019-08-09_10:45:10,0
1490284,2019-08-09_11:00:20,0
1490317,2019-08-09_11:15:20,0
1490368,2019-08-09_11:30:20,0
1490380,2019-08-09_11:45:10,27.2023
1490411,2019-08-09_12:00:20,202.9405
1490431,2019-08-09_12:15:20,25.5828
1490455,2019-08-09_12:30:20,30.4036
1490485,2019-08-09_12:45:10,30.5871
1490508,2019-08-09_13:00:10,30.6141
1490534,2019-08-09_13:15:20,30.2794
1490556,2019-08-09_13:30:20,30.2038
1490574,2019-08-09_13:45:10,25.9931
1490605,2019-08-09_14:00:10,26.0903
1490632,2019-08-09_14:15:30,25.9715
1490668,2019-08-09_14:30:40,0
1490679,2019-08-09_14:45:00,0
1490708,2019-08-09_15:00:10,0
1490747,2019-08-09_15:15:10,0
1490774,2019-08-09_15:30:20,0
1490796,2019-08-09_15:45:10,219.9615
1490822,2019-08-09_16:00:10,235.6708
1490847,2019-08-09_16:15:20,217.5377
1490869,2019-08-09_16:30:20,205.6775
1490915,2019-08-09_16:45:00,203.9878
1490962,2019-08-09_17:00:10,565.7426
1491023,2019-08-09_17:15:30,38.2528
1491026,2019-08-09_17:30:50,38.3769
1491064,2019-08-09_17:45:10,757.217
1491138,2019-08-09_18:00:10,38.7602
1491207,2019-08-09_18:15:10,38.7224
1491233,2019-08-09_18:30:10,43.9103
1491261,2019-08-09_18:45:10,39.7643
1491288,2019-08-09_19:00:10,43.5108
1491315,2019-08-09_19:15:10,43.5216
1491343,2019-08-09_19:30:10,39.6725
1491359,2019-08-09_19:45:10,39.5484
1491394,2019-08-09_20:00:10,43.4946
1491423,2019-08-09_20:15:20,247.9898
1491451,2019-08-09_20:30:20,242.5591
1491477,2019-08-09_20:45:10,232.3994
1491512,2019-08-09_21:00:20,228.1131
1491574,2019-08-09_21:15:20,224.0049
1491587,2019-08-09_21:30:40,217.9371
1491592,2019-08-09_21:45:50,39.6833
1491665,2019-08-09_22:00:00,43.7915
1491671,2019-08-09_22:15:20,33.038
1491674,2019-08-09_22:30:40,32.5683
1491676,2019-08-09_22:45:00,32.401
1491711,2019-08-09_23:00:10,32.212
1491738,2019-08-09_23:15:10,36.4983
1491765,2019-08-09_23:30:10,32.293
1491791,2019-08-09_23:45:10,32.1364
1491831,2019-08-10_00:00:20,32.1472
1491854,2019-08-10_00:15:20,32.4171
1491875,2019-08-10_00:30:20,32.2552
1491894,2019-08-10_00:45:00,32.0986
1491930,2019-08-10_01:00:10,36.1798
1491963,2019-08-10_01:15:20,32.0123
1491985,2019-08-10_01:30:20,241.8411
1492006,2019-08-10_01:45:10,235.579
1492042,2019-08-10_02:00:10,221.5864
1492068,2019-08-10_02:15:10,220.9117
1492096,2019-08-10_02:30:10,218.8117
1492152,2019-08-10_02:45:00,218.1855
1492167,2019-08-10_03:00:20,212.0584
1492180,2019-08-10_03:15:30,32.401
1492236,2019-08-10_03:30:30,31.521
1492237,2019-08-10_03:45:30,32.3254
1492277,2019-08-10_04:00:40,32.2336
1492303,2019-08-10_04:15:40,31.7909
1492323,2019-08-10_04:30:40,36.0125
1492336,2019-08-10_04:45:10,32.0069
1492365,2019-08-10_05:00:10,32.0555
1492394,2019-08-10_05:15:10,31.9961
1492418,2019-08-10_05:30:10,32.1418
1492441,2019-08-10_05:45:00,31.0082
1492471,2019-08-10_06:00:00,30.7329
1492497,2019-08-10_06:15:00,30.7329
1492524,2019-08-10_06:30:00,30.9326
1492554,2019-08-10_06:45:10,240.2594
1492582,2019-08-10_07:00:10,236.4481
1492614,2019-08-10_07:15:10,221.8996
1492672,2019-08-10_07:30:10,220.2422
1492673,2019-08-10_07:45:20,215.2488
1492712,2019-08-10_08:00:30,211.2864
1492749,2019-08-10_08:15:30,31.3483
1492799,2019-08-10_08:30:40,31.3375
1492805,2019-08-10_08:45:20,31.2565
1492810,2019-08-10_09:00:30,31.046
1492850,2019-08-10_09:15:50,31.7531
1492875,2019-08-10_09:30:50,31.0838
1492911,2019-08-10_09:45:00,31.1809
1492934,2019-08-10_10:00:20,31.6128
1492946,2019-08-10_10:15:30,31.521
1492973,2019-08-10_10:30:30,31.2943
1493023,2019-08-10_10:45:00,31.2457
1493037,2019-08-10_11:00:20,31.494
1493057,2019-08-10_11:15:30,30.965
1493128,2019-08-10_11:30:30,30.9056
1493129,2019-08-10_11:45:10,30.8138
1493145,2019-08-10_12:00:10,31.2187
1493168,2019-08-10_12:15:10,31.1323
1493190,2019-08-10_12:30:10,240.9288
1493210,2019-08-10_12:45:50,221.1924
1493233,2019-08-10_13:00:00,222.1209
1493264,2019-08-10_13:15:00,217.6834
1493290,2019-08-10_13:30:00,215.7184
1493311,2019-08-10_13:45:10,210.1959
1493345,2019-08-10_14:00:10,209.6291
1493365,2019-08-10_14:15:10,30.7005
1493454,2019-08-10_14:30:20,31.0891
1493455,2019-08-10_14:45:50,30.8624
1493456,2019-08-10_15:00:00,31.0514
1493490,2019-08-10_15:15:10,31.1269
1493511,2019-08-10_15:30:10,30.776
1493533,2019-08-10_15:45:30,31.2241
1493565,2019-08-10_16:00:30,31.2781
1493591,2019-08-10_16:15:30,31.548
1493629,2019-08-10_16:30:30,31.3969
1493631,2019-08-10_16:45:30,31.1215
1493679,2019-08-10_17:00:40,31.3159
1493708,2019-08-10_17:15:40,30.9974
1493753,2019-08-10_17:30:40,31.2187
1493757,2019-08-10_17:45:50,30.7491
1493770,2019-08-10_18:00:00,31.2025
1493802,2019-08-10_18:15:00,239.6926
1493830,2019-08-10_18:30:00,232.1672
1493854,2019-08-10_18:45:20,220.4582
1493901,2019-08-10_19:00:30,217.2948
1493920,2019-08-10_19:15:30,211.8316
1493948,2019-08-10_19:30:30,210.1581
1493956,2019-08-10_19:45:20,210.4658
1493990,2019-08-10_20:00:30,30.7545
1494026,2019-08-10_20:15:40,31.2835
1494055,2019-08-10_20:30:40,31.2133
1494067,2019-08-10_20:45:20,31.2187
1494102,2019-08-10_21:00:30,31.2025
1494129,2019-08-10_21:15:30,31.1269
1494174,2019-08-10_21:30:30,31.2889
1494177,2019-08-10_21:45:20,30.9272
1494215,2019-08-10_22:00:20,31.3267
1494240,2019-08-10_22:15:20,30.7652
1494275,2019-08-10_22:30:20,31.4292
1494276,2019-08-10_22:45:10,31.1755
1494317,2019-08-10_23:00:20,31.3321
1494339,2019-08-10_23:15:20,30.9272
1494366,2019-08-10_23:31:20,31.2457
1494385,2019-08-10_23:45:40,31.3807
1494423,2019-08-11_00:00:40,239.4658
1494463,2019-08-11_00:15:40,237.0204
1494475,2019-08-11_00:30:40,226.1804
1494486,2019-08-11_00:45:00,231.4331
1494524,2019-08-11_01:00:20,222.0615
1494553,2019-08-11_01:15:20,218.2773
1494597,2019-08-11_01:30:20,217.7806
1494608,2019-08-11_01:45:10,215.4107
1494634,2019-08-11_02:00:20,212.1393
1494654,2019-08-11_02:15:20,210.8275
1494700,2019-08-11_02:30:20,31.0136
1494701,2019-08-11_02:45:50,31.0945
1494702,2019-08-11_03:00:00,31.2835
1494746,2019-08-11_03:15:10,31.0298
1494772,2019-08-11_03:30:10,31.1485
1494842,2019-08-11_03:45:00,31.2295
1494855,2019-08-11_04:00:20,30.9866
1494880,2019-08-11_04:15:30,31.046
1494923,2019-08-11_04:30:50,30.8948
1494926,2019-08-11_04:45:50,31.0676
1494974,2019-08-11_05:00:50,31.2295
1495004,2019-08-11_05:15:50,31.073
1495018,2019-08-11_05:30:50,31.0406
1495035,2019-08-11_05:45:10,30.9974
1495078,2019-08-11_06:00:20,30.7545
1495100,2019-08-11_06:15:30,30.6465
1495140,2019-08-11_06:30:30,30.7976
1495147,2019-08-11_06:45:20,31.0298
1495182,2019-08-11_07:00:30,31.2511
1495209,2019-08-11_07:15:40,30.9812
1495232,2019-08-11_07:30:40,237.1823
1495295,2019-08-11_07:45:00,854.6304
1495297,2019-08-11_08:00:20,239.6871
1495313,2019-08-11_08:15:30,221.5001
1495361,2019-08-11_08:30:30,221.824
1495363,2019-08-11_08:45:30,218.9628
1495410,2019-08-11_09:00:40,215.848
1495433,2019-08-11_09:15:40,213.9694
1495480,2019-08-11_09:30:40,211.6697
1495484,2019-08-11_09:45:50,209.9152
1495497,2019-08-11_10:00:00,211.6751
1495527,2019-08-11_10:15:00,31.521
1495581,2019-08-11_10:30:10,31.3429
1495582,2019-08-11_10:45:40,31.7262
1495607,2019-08-11_11:00:00,31.602
1495634,2019-08-11_11:15:10,31.4077
1495680,2019-08-11_11:30:20,31.4023
1495682,2019-08-11_11:45:20,30.9974
1495728,2019-08-11_12:00:30,31.3591
1495753,2019-08-11_12:15:30,31.3753
1495786,2019-08-11_12:30:30,30.965
1495790,2019-08-11_12:45:40,31.0568
1495832,2019-08-11_13:00:50,31.0244
1495880,2019-08-11_13:15:50,30.6411
1495903,2019-08-11_13:30:50,30.9758
1495910,2019-08-11_13:45:10,31.046
1495937,2019-08-11_14:00:10,30.992
1495964,2019-08-11_14:15:10,31.0891
1495991,2019-08-11_14:30:10,31.0676
1495997,2019-08-11_14:45:00,30.9974
1496051,2019-08-11_15:00:20,30.8084
1496086,2019-08-11_15:15:20,30.911
1496110,2019-08-11_15:30:30,31.0891
1496112,2019-08-11_15:45:20,229.3331
1496209,2019-08-11_16:00:30,238.7154
1496284,2019-08-11_16:15:30,230.1644
1496320,2019-08-11_16:30:30,219.6106
1496324,2019-08-11_16:45:40,218.1261
1496367,2019-08-11_17:00:50,215.103
1496393,2019-08-11_17:15:50,211.6157
1496424,2019-08-11_17:30:50,210.5684
1496432,2019-08-11_17:45:50,207.3564
1496442,2019-08-11_18:00:00,209.7424
1496472,2019-08-11_18:15:00,208.9165
1496523,2019-08-11_18:31:00,31.1053
1496541,2019-08-11_18:45:10,31.1161
1496557,2019-08-11_19:00:20,31.3321
1496588,2019-08-11_19:15:20,31.0298
1496613,2019-08-11_19:30:20,30.9758
1496656,2019-08-11_19:45:50,30.938
1496690,2019-08-11_20:00:50,31.0999
1496717,2019-08-11_20:15:50,31.0136
1496720,2019-08-11_20:30:50,30.5763
1496733,2019-08-11_20:45:20,30.8408
1496796,2019-08-11_21:00:40,31.0838
1496818,2019-08-11_21:15:40,30.8138
1496847,2019-08-11_21:30:40,30.8948
1496858,2019-08-11_21:45:30,30.9488
1496889,2019-08-11_22:00:40,30.9164
1496918,2019-08-11_22:15:40,30.301
1496972,2019-08-11_22:30:40,30.7059
1496978,2019-08-11_22:45:50,240.5887
1496986,2019-08-11_23:00:00,232.8744
1497025,2019-08-11_23:15:10,238.262
1497057,2019-08-11_23:30:10,230.6341
1497059,2019-08-11_23:45:30,220.1397
1497117,2019-08-12_00:00:30,218.2017
1497148,2019-08-12_00:15:30,214.6442
1497183,2019-08-12_00:30:30,212.5928
1497190,2019-08-12_00:45:20,210.3471
1497220,2019-08-12_01:00:20,210.1797
1497238,2019-08-12_01:15:20,31.0244
1497279,2019-08-12_01:30:20,30.965
1497282,2019-08-12_01:45:20,31.1107
1497329,2019-08-12_02:00:30,31.0999
1497356,2019-08-12_02:15:30,31.0514
1497387,2019-08-12_02:30:30,31.1485
1497422,2019-08-12_02:45:00,31.0568
1497437,2019-08-12_03:00:20,31.0028
1497454,2019-08-12_03:15:30,31.0514
1497514,2019-08-12_03:30:30,30.8948
1497529,2019-08-12_03:45:50,30.5871
1497557,2019-08-12_04:00:00,30.9758
1497567,2019-08-12_04:15:20,30.8084
1497586,2019-08-12_04:30:20,30.9488
1497625,2019-08-12_04:45:10,31.0891
1497637,2019-08-12_05:00:30,31.1755
1497675,2019-08-12_05:15:40,31.1323
1497716,2019-08-12_05:30:40,31.0352
1497747,2019-08-12_05:45:00,30.8354
1497758,2019-08-12_06:00:20,30.8138
1497779,2019-08-12_06:15:30,236.6155
1497811,2019-08-12_06:30:30,237.9219
1497812,2019-08-12_06:45:30,233.7382
1497826,2019-08-12_07:00:40,222.1695
1497922,2019-08-12_07:15:00,231.4601
1497923,2019-08-12_07:30:20,221.0304
1497924,2019-08-12_07:45:20,220.7659
1497974,2019-08-12_08:00:30,217.6618
1498000,2019-08-12_08:15:30,212.5874
1498011,2019-08-12_08:30:30,211.5779
1498026,2019-08-12_08:45:10,211.4699
1498098,2019-08-12_09:00:10,210.4496
1498101,2019-08-12_09:15:30,31.5102
1498111,2019-08-12_09:30:00,36.1582
1498177,2019-08-12_09:45:00,36.3795
1498178,2019-08-12_10:00:10,35.8343
1498212,2019-08-12_10:15:20,36.223
1498231,2019-08-12_10:30:20,31.8989
1498247,2019-08-12_10:45:20,31.8611
1498276,2019-08-12_11:00:30,32.2822
1498307,2019-08-12_11:15:40,32.5305
1498342,2019-08-12_11:30:50,32.4711
1498409,2019-08-12_11:45:00,32.347
1498423,2019-08-12_12:00:20,32.8058
1498429,2019-08-12_12:15:40,32.293
1498446,2019-08-12_12:30:50,32.1364
1498630,2019-08-12_12:45:00,31.8881
1498955,2019-08-12_13:00:10,32.6709
1499273,2019-08-12_13:15:20,31.9529
1499593,2019-08-12_13:30:30,2029.2162
1499852,2019-08-12_13:45:00,2631.5488
1500176,2019-08-12_14:00:10,1877.4629
1500513,2019-08-12_14:15:10,2498.3174
1500821,2019-08-12_14:30:20,2559.3242
1501082,2019-08-12_14:45:00,2546.271
1501388,2019-08-12_15:00:10,1872.7826
1501704,2019-08-12_15:15:10,1625.0573
1502018,2019-08-12_15:30:10,2468.9504
1502323,2019-08-12_15:45:10,2390.7766
1502628,2019-08-12_16:00:10,1633.7216
1502946,2019-08-12_16:15:20,2349.0852
1503265,2019-08-12_16:30:30,1595.7441
1503541,2019-08-12_16:45:00,1587.7491
1503846,2019-08-12_17:00:10,1613.7531
1504177,2019-08-12_17:15:20,1593.3527
1504496,2019-08-12_17:30:20,1649.3121
1504759,2019-08-12_17:45:00,1849.073
1505081,2019-08-12_18:00:00,1823.3552
1505411,2019-08-12_18:15:20,234.3482
1505716,2019-08-12_18:30:30,228.5449
1505947,2019-08-12_18:45:00,227.2547
1506278,2019-08-12_19:00:00,224.8093
1506601,2019-08-12_19:15:10,44.8496
1506913,2019-08-12_19:30:10,44.585
1507216,2019-08-12_19:45:10,45.249
1507531,2019-08-12_20:00:20,45.4542
1507840,2019-08-12_20:15:20,44.7362
1508156,2019-08-12_20:30:20,44.7686
1508435,2019-08-12_20:45:00,44.6498
1508768,2019-08-12_21:00:00,44.6984
1509074,2019-08-12_21:15:10,45.0601
1509392,2019-08-12_21:30:10,37.9289
1509673,2019-08-12_21:45:00,245.3662
1510325,2019-08-12_22:00:00,232.6801
1510327,2019-08-12_22:15:10,225.1764
1510637,2019-08-12_22:30:20,222.0399
1510867,2019-08-12_22:45:00,217.4999
1511183,2019-08-12_23:00:00,38.134
1511500,2019-08-12_23:15:00,37.9829
1511819,2019-08-12_23:30:00,38.1772
1512092,2019-08-12_23:45:00,38.134
1512422,2019-08-13_00:00:00,37.9937
1512733,2019-08-13_00:15:10,38.0908
1513038,2019-08-13_00:30:10,37.9721
1513285,2019-08-13_00:45:00,37.8047
1513616,2019-08-13_01:00:00,37.9235
1513941,2019-08-13_01:15:10,37.8263
1514255,2019-08-13_01:30:10,250.3111
1514536,2019-08-13_01:45:00,243.2015
1514851,2019-08-13_02:00:00,229.6516
1515173,2019-08-13_02:15:00,225.2141
1515491,2019-08-13_02:30:00,219.5081
1515741,2019-08-13_02:45:00,38.1394
1516058,2019-08-13_03:00:00,37.9883
1516375,2019-08-13_03:15:00,37.6913
1516692,2019-08-13_03:30:00,37.551
1516977,2019-08-13_03:45:00,37.7507
1517227,2019-08-13_04:00:00,37.9019
1517252,2019-08-13_04:15:00,42.2746
1517397,2019-08-13_04:30:10,41.8481
1517420,2019-08-13_04:45:00,37.8749
1517513,2019-08-13_05:00:00,37.5726
1517619,2019-08-13_05:15:00,248.1032
1517645,2019-08-13_05:30:00,235.1147
1517674,2019-08-13_05:45:00,227.9187
1517701,2019-08-13_06:00:00,226.0077
1517725,2019-08-13_06:15:00,218.4068
1517753,2019-08-13_06:30:00,205.5857
1517780,2019-08-13_06:45:00,37.659
1517805,2019-08-13_07:00:00,42.0802
1517833,2019-08-13_07:15:00,41.481
1517859,2019-08-13_07:30:00,37.9397
1517885,2019-08-13_07:45:00,38.0098
1517922,2019-08-13_08:00:00,38.1448
1517954,2019-08-13_08:15:00,38.026
1517980,2019-08-13_08:30:10,37.1893
1518005,2019-08-13_08:45:00,36.5037
1518031,2019-08-13_09:00:00,235.0122
1518060,2019-08-13_09:15:00,1797.7184
1518079,2019-08-13_09:30:00,1776.0277
1518119,2019-08-13_09:45:00,1835.739
1518151,2019-08-13_10:00:10,1775.9144
1518178,2019-08-13_10:15:10,1797.2272
1518209,2019-08-13_10:30:20,1605.9093
1518232,2019-08-13_10:45:00,1582.7125
1518254,2019-08-13_11:00:10,1637.2899
1518290,2019-08-13_11:15:20,2449.4678
1518310,2019-08-13_11:30:20,2429.0618
1518334,2019-08-13_11:45:00,1721.5044
1518360,2019-08-13_12:00:00,1712.6726
1518386,2019-08-13_12:15:00,2408.2727
1518414,2019-08-13_12:30:10,1680.1421
1518459,2019-08-13_12:45:00,1910.8248
1518484,2019-08-13_13:00:10,1807.7432
1518502,2019-08-13_13:15:10,1944.5537
1518526,2019-08-13_13:30:10,2631.3113
1518556,2019-08-13_13:45:00,2702.7642
1518584,2019-08-13_14:00:00,344.6528
1518618,2019-08-13_14:15:10,1900.244
1518643,2019-08-13_14:30:10,1743.4918
1518665,2019-08-13_14:45:00,1648.5725
1518698,2019-08-13_15:00:00,1744.1882
1518727,2019-08-13_15:15:10,1674.8356
1518754,2019-08-13_15:30:10,2924.113
1518774,2019-08-13_15:45:00,1730.6329
1518799,2019-08-13_16:00:00,2439.7021
1518826,2019-08-13_16:15:00,1693.4545
1518853,2019-08-13_16:30:00,1680.1799
1518902,2019-08-13_16:45:00,1658.8402
1518921,2019-08-13_17:00:10,149.1243
1519049,2019-08-13_17:15:10,351.7247
1519072,2019-08-13_17:30:20,348.9283
1519091,2019-08-13_17:45:00,1070.2085
1519135,2019-08-13_18:00:10,1049.9701
1519179,2019-08-13_18:15:10,1056.2969
1519219,2019-08-13_18:30:10,332.0585
1519267,2019-08-13_18:45:00,143.8339
1519305,2019-08-13_19:00:10,143.8879
1519347,2019-08-13_19:15:10,142.7596
1519389,2019-08-13_19:30:10,142.7542
1519428,2019-08-13_19:45:00,143.5532
1519479,2019-08-13_20:00:10,144.5249
1519540,2019-08-13_20:15:30,142.8082
1519570,2019-08-13_20:30:30,147.0135
1519599,2019-08-13_20:45:00,143.9688
1519640,2019-08-13_21:00:00,143.8339
1519683,2019-08-13_21:15:00,142.8946
1519717,2019-08-13_21:30:00,143.3642
1519790,2019-08-13_21:45:50,346.213
1519835,2019-08-13_22:00:50,335.8643
